point_id,date,event,time_utc
RJP_0083,2017-01-23,sunrise,2017-01-23 01:45:00.094244352
RJP_0083,2017-01-24,sunrise,2017-01-24 01:44:42.843130624
RJP_0083,2017-01-25,sunrise,2017-01-25 01:44:24.126356992
RJP_0083,2017-01-26,sunrise,2017-01-26 01:44:03.954008576
RJP_0083,2017-01-27,sunrise,2017-01-27 01:43:42.336689152
RJP_0083,2017-01-28,sunrise,2017-01-28 01:43:19.285481984
RJP_0083,2017-01-29,sunrise,2017-01-29 01:42:54.811961856
RJP_0083,2017-01-30,sunrise,2017-01-30 01:42:28.928294912
RJP_0083,2017-01-31,sunrise,2017-01-31 01:42:01.647427072
RJP_0083,2017-02-01,sunrise,2017-02-01 01:41:32.983348992
RJP_0083,2017-02-02,sunrise,2017-02-02 01:41:02.951385088
RJP_0083,2017-02-03,sunrise,2017-02-03 01:40:31.568455168
RJP_0083,2017-02-04,sunrise,2017-02-04 01:39:58.853268736
RJP_0083,2017-02-05,sunrise,2017-02-05 01:39:24.826418688
RJP_0083,2017-02-06,sunrise,2017-02-06 01:38:49.510363136
RJP_0083,2017-02-07,sunrise,2017-02-07 01:38:12.929278464
RJP_0083,2017-02-08,sunrise,2017-02-08 01:37:35.108800000
RJP_0083,2017-02-09,sunrise,2017-02-09 01:36:56.075689984
RJP_0083,2017-02-10,sunrise,2017-02-10 01:36:15.857489408
RJP_0083,2017-02-11,sunrise,2017-02-11 01:35:34.482211072
RJP_0083,2017-02-12,sunrise,2017-02-12 01:34:51.978097408
RJP_0083,2017-02-13,sunrise,2017-02-13 01:34:08.373441792
RJP_0083,2017-02-14,sunrise,2017-02-14 01:33:23.696454656
RJP_0083,2017-02-15,sunrise,2017-02-15 01:32:37.975167488
RJP_0083,2017-02-16,sunrise,2017-02-16 01:31:51.237377280
RJP_0083,2017-02-17,sunrise,2017-02-17 01:31:03.510631168
RJP_0083,2017-02-18,sunrise,2017-02-18 01:30:14.822243328
RJP_0083,2017-02-19,sunrise,2017-02-19 01:29:25.199311104
RJP_0083,2017-02-20,sunrise,2017-02-20 01:28:34.668717056
RJP_0083,2017-02-21,sunrise,2017-02-21 01:27:43.257102336
RJP_0083,2017-02-22,sunrise,2017-02-22 01:26:50.990817024
RJP_0083,2017-02-23,sunrise,2017-02-23 01:25:57.895860736
RJP_0083,2017-02-24,sunrise,2017-02-24 01:25:03.997818112
RJP_0083,2017-02-25,sunrise,2017-02-25 01:24:09.321805056
RJP_0083,2017-02-26,sunrise,2017-02-26 01:23:13.892449792
RJP_0083,2017-02-27,sunrise,2017-02-27 01:22:17.733938944
RJP_0083,2017-02-28,sunrise,2017-02-28 01:21:20.870150400
RJP_0083,2017-03-01,sunrise,2017-03-01 01:20:23.324882944
RJP_0083,2017-03-02,sunrise,2017-03-02 01:19:25.122148864
RJP_0083,2017-03-03,sunrise,2017-03-03 01:18:26.286488064
RJP_0083,2017-03-04,sunrise,2017-03-04 01:17:26.843243008
RJP_0083,2017-03-05,sunrise,2017-03-05 01:16:26.818757888
RJP_0083,2017-03-06,sunrise,2017-03-06 01:15:26.240473344
RJP_0083,2017-03-07,sunrise,2017-03-07 01:14:25.136907264
RJP_0083,2017-03-08,sunrise,2017-03-08 01:13:23.537545728
RJP_0083,2017-03-09,sunrise,2017-03-09 01:12:21.472651008
RJP_0083,2017-03-10,sunrise,2017-03-10 01:11:18.973029376
RJP_0083,2017-03-11,sunrise,2017-03-11 01:10:16.069785088
RJP_0083,2017-03-12,sunrise,2017-03-12 01:09:12.794088448
RJP_0083,2017-03-13,sunrise,2017-03-13 01:08:09.176986368
RJP_0083,2017-03-14,sunrise,2017-03-14 01:07:05.249261056
RJP_0083,2017-03-15,sunrise,2017-03-15 01:06:01.041339136
RJP_0083,2017-03-16,sunrise,2017-03-16 01:04:56.583243008
RJP_0083,2017-03-17,sunrise,2017-03-17 01:03:51.904575232
RJP_0083,2017-03-18,sunrise,2017-03-18 01:02:47.034525184
RJP_0083,2017-03-19,sunrise,2017-03-19 01:01:42.001884160
RJP_0083,2017-03-20,sunrise,2017-03-20 01:00:36.835056640
RJP_0083,2017-03-21,sunrise,2017-03-21 00:59:31.562045952
RJP_0083,2017-03-22,sunrise,2017-03-22 00:58:26.210414336
RJP_0083,2017-03-23,sunrise,2017-03-23 00:57:20.807218176
RJP_0083,2017-03-24,sunrise,2017-03-24 00:56:15.378932736
RJP_0083,2017-03-25,sunrise,2017-03-25 00:55:09.951382272
RJP_0083,2017-03-26,sunrise,2017-03-26 00:54:04.549682176
RJP_0083,2017-03-27,sunrise,2017-03-27 00:52:59.198212096
RJP_0083,2017-03-28,sunrise,2017-03-28 00:51:53.920658944
RJP_0083,2017-03-29,sunrise,2017-03-29 00:50:48.740152832
RJP_0083,2017-03-30,sunrise,2017-03-30 00:49:43.679525888
RJP_0083,2017-03-31,sunrise,2017-03-31 00:48:38.761655808
RJP_0083,2017-04-01,sunrise,2017-04-01 00:47:34.009829632
RJP_0083,2017-04-02,sunrise,2017-04-02 00:46:29.448044800
RJP_0083,2017-04-03,sunrise,2017-04-03 00:45:25.101196288
RJP_0083,2017-04-04,sunrise,2017-04-04 00:44:20.995139072
RJP_0083,2017-04-05,sunrise,2017-04-05 00:43:17.156653824
RJP_0083,2017-04-06,sunrise,2017-04-06 00:42:13.613341952
RJP_0083,2017-04-07,sunrise,2017-04-07 00:41:10.393465856
RJP_0083,2017-04-08,sunrise,2017-04-08 00:40:07.525748992
RJP_0083,2017-04-09,sunrise,2017-04-09 00:39:05.039153152
RJP_0083,2017-04-10,sunrise,2017-04-10 00:38:02.962669056
RJP_0083,2017-04-11,sunrise,2017-04-11 00:37:01.325147136
RJP_0083,2017-04-12,sunrise,2017-04-12 00:36:00.155176960
RJP_0083,2017-04-13,sunrise,2017-04-13 00:34:59.481016064
RJP_0083,2017-04-14,sunrise,2017-04-14 00:33:59.330550784
RJP_0083,2017-04-15,sunrise,2017-04-15 00:32:59.731282944
RJP_0083,2017-04-16,sunrise,2017-04-16 00:32:00.710335488
RJP_0083,2017-04-17,sunrise,2017-04-17 00:31:02.294457600
RJP_0083,2017-04-18,sunrise,2017-04-18 00:30:04.510005248
RJP_0083,2017-04-19,sunrise,2017-04-19 00:29:07.382880512
RJP_0083,2017-04-20,sunrise,2017-04-20 00:28:10.938431744
RJP_0083,2017-04-21,sunrise,2017-04-21 00:27:15.201337088
RJP_0083,2017-04-22,sunrise,2017-04-22 00:26:20.195480832
RJP_0083,2017-04-23,sunrise,2017-04-23 00:25:25.943828736
RJP_0083,2017-04-24,sunrise,2017-04-24 00:24:32.468310528
RJP_0083,2017-04-25,sunrise,2017-04-25 00:23:39.789731584
RJP_0083,2017-04-26,sunrise,2017-04-26 00:22:47.927783680
RJP_0083,2017-04-27,sunrise,2017-04-27 00:21:56.901209856
RJP_0083,2017-04-28,sunrise,2017-04-28 00:21:06.728125696
RJP_0083,2017-04-29,sunrise,2017-04-29 00:20:17.426440192
RJP_0083,2017-04-30,sunrise,2017-04-30 00:19:29.014260992
RJP_0083,2017-05-01,sunrise,2017-05-01 00:18:41.510193664
RJP_0083,2017-05-02,sunrise,2017-05-02 00:17:54.933486848
RJP_0083,2017-05-03,sunrise,2017-05-03 00:17:09.304051456
RJP_0083,2017-05-04,sunrise,2017-05-04 00:16:24.642381312
RJP_0083,2017-05-05,sunrise,2017-05-05 00:15:40.969421568
RJP_0083,2017-05-06,sunrise,2017-05-06 00:14:58.306389504
RJP_0083,2017-05-07,sunrise,2017-05-07 00:14:16.674564864
RJP_0083,2017-05-08,sunrise,2017-05-08 00:13:36.095068416
RJP_0083,2017-05-09,sunrise,2017-05-09 00:12:56.588657664
RJP_0083,2017-05-10,sunrise,2017-05-10 00:12:18.175559168
RJP_0083,2017-05-11,sunrise,2017-05-11 00:11:40.875348480
RJP_0083,2017-05-12,sunrise,2017-05-12 00:11:04.706877440
RJP_0083,2017-05-13,sunrise,2017-05-13 00:10:29.688239616
RJP_0083,2017-05-14,sunrise,2017-05-14 00:09:55.836764416
RJP_0083,2017-05-15,sunrise,2017-05-15 00:09:23.169013248
RJP_0083,2017-05-16,sunrise,2017-05-16 00:08:51.700748800
RJP_0083,2017-05-17,sunrise,2017-05-17 00:08:21.446853888
RJP_0083,2017-05-18,sunrise,2017-05-18 00:07:52.421197568
RJP_0083,2017-05-19,sunrise,2017-05-19 00:07:24.636461056
RJP_0083,2017-05-20,sunrise,2017-05-20 00:06:58.103940608
RJP_0083,2017-05-21,sunrise,2017-05-21 00:06:32.833337856
RJP_0083,2017-05-22,sunrise,2017-05-22 00:06:08.832538368
RJP_0083,2017-05-23,sunrise,2017-05-23 00:05:46.107416320
RJP_0083,2017-05-24,sunrise,2017-05-24 00:05:24.661720832
RJP_0083,2017-05-25,sunrise,2017-05-25 00:05:04.497125632
RJP_0083,2017-05-26,sunrise,2017-05-26 00:04:45.613490944
RJP_0083,2017-05-27,sunrise,2017-05-27 00:04:28.009305088
RJP_0083,2017-05-28,sunrise,2017-05-28 00:04:11.682201088
RJP_0083,2017-05-29,sunrise,2017-05-29 00:03:56.629412608
RJP_0083,2017-05-30,sunrise,2017-05-30 00:03:42.848071168
RJP_0083,2017-05-31,sunrise,2017-05-31 00:03:30.335323648
RJP_0083,2017-06-01,sunrise,2017-06-01 00:03:19.088313344
RJP_0083,2017-06-02,sunrise,2017-06-02 00:03:09.104088576
RJP_0083,2017-06-03,sunrise,2017-06-03 00:03:00.379476992
RJP_0083,2017-06-04,sunrise,2017-06-04 00:02:52.910936576
RJP_0083,2017-06-05,sunrise,2017-06-05 00:02:46.694378496
RJP_0083,2017-06-06,sunrise,2017-06-06 00:02:41.724979200
RJP_0083,2017-06-07,sunrise,2017-06-07 00:02:37.997013504
RJP_0083,2017-06-08,sunrise,2017-06-08 00:02:35.503738112
RJP_0083,2017-06-09,sunrise,2017-06-09 00:02:34.237339392
RJP_0083,2017-06-10,sunrise,2017-06-10 00:02:34.188938496
RJP_0083,2017-06-11,sunrise,2017-06-11 00:02:35.348627200
RJP_0083,2017-06-12,sunrise,2017-06-12 00:02:37.705513472
RJP_0083,2017-06-13,sunrise,2017-06-13 00:02:41.247744512
RJP_0083,2017-06-14,sunrise,2017-06-14 00:02:45.962484480
RJP_0083,2017-06-15,sunrise,2017-06-15 00:02:51.835824128
RJP_0083,2017-06-16,sunrise,2017-06-16 00:02:58.852618496
RJP_0083,2017-06-17,sunrise,2017-06-17 00:03:06.996270336
RJP_0083,2017-06-18,sunrise,2017-06-18 00:03:16.248485632
RJP_0083,2017-06-19,sunrise,2017-06-19 00:03:26.589026304
RJP_0083,2017-06-20,sunrise,2017-06-20 00:03:37.995489792
RJP_0083,2017-06-21,sunrise,2017-06-21 00:03:50.443166976
RJP_0083,2017-06-22,sunrise,2017-06-22 00:04:03.905050624
RJP_0083,2017-06-23,sunrise,2017-06-23 00:04:18.352064512
RJP_0083,2017-06-24,sunrise,2017-06-24 00:04:33.753535488
RJP_0083,2017-06-25,sunrise,2017-06-25 00:04:50.077814016
RJP_0083,2017-06-26,sunrise,2017-06-26 00:05:07.292911104
RJP_0083,2017-06-27,sunrise,2017-06-27 00:05:25.366999040
RJP_0083,2017-06-28,sunrise,2017-06-28 00:05:44.268714752
RJP_0083,2017-06-29,sunrise,2017-06-29 00:06:03.967287808
RJP_0083,2017-06-30,sunrise,2017-06-30 00:06:24.432576256
RJP_0083,2017-07-01,sunrise,2017-07-01 00:06:45.635055872
RJP_0083,2017-07-02,sunrise,2017-07-02 00:07:07.545780224
RJP_0083,2017-07-03,sunrise,2017-07-03 00:07:30.136297984
RJP_0083,2017-07-04,sunrise,2017-07-04 00:07:53.378536448
RJP_0083,2017-07-05,sunrise,2017-07-05 00:08:17.244686592
RJP_0083,2017-07-06,sunrise,2017-07-06 00:08:41.707134976
RJP_0083,2017-07-07,sunrise,2017-07-07 00:09:06.738458368
RJP_0083,2017-07-08,sunrise,2017-07-08 00:09:32.311478784
RJP_0083,2017-07-09,sunrise,2017-07-09 00:09:58.399345152
RJP_0083,2017-07-10,sunrise,2017-07-10 00:10:24.975627776
RJP_0083,2017-07-11,sunrise,2017-07-11 00:10:52.014398464
RJP_0083,2017-07-12,sunrise,2017-07-12 00:11:19.490263040
RJP_0083,2017-07-13,sunrise,2017-07-13 00:11:47.378314752
RJP_0083,2017-07-14,sunrise,2017-07-14 00:12:15.653981440
RJP_0083,2017-07-15,sunrise,2017-07-15 00:12:44.292782848
RJP_0083,2017-07-16,sunrise,2017-07-16 00:13:13.270031872
RJP_0083,2017-07-17,sunrise,2017-07-17 00:13:42.560529664
RJP_0083,2017-07-18,sunrise,2017-07-18 00:14:12.138286336
RJP_0083,2017-07-19,sunrise,2017-07-19 00:14:41.976317696
RJP_0083,2017-07-20,sunrise,2017-07-20 00:15:12.046574848
RJP_0083,2017-07-21,sunrise,2017-07-21 00:15:42.320078080
RJP_0083,2017-07-22,sunrise,2017-07-22 00:16:12.767280640
RJP_0083,2017-07-23,sunrise,2017-07-23 00:16:43.358618112
RJP_0083,2017-07-24,sunrise,2017-07-24 00:17:14.065112576
RJP_0083,2017-07-25,sunrise,2017-07-25 00:17:44.858900736
RJP_0083,2017-07-26,sunrise,2017-07-26 00:18:15.713598464
RJP_0083,2017-07-27,sunrise,2017-07-27 00:18:46.604502528
RJP_0083,2017-07-28,sunrise,2017-07-28 00:19:17.508680704
RJP_0083,2017-07-29,sunrise,2017-07-29 00:19:48.404998400
RJP_0083,2017-07-30,sunrise,2017-07-30 00:20:19.274088960
RJP_0083,2017-07-31,sunrise,2017-07-31 00:20:50.098275840
RJP_0083,2017-08-01,sunrise,2017-08-01 00:21:20.861447936
RJP_0083,2017-08-02,sunrise,2017-08-02 00:21:51.548922112
RJP_0083,2017-08-03,sunrise,2017-08-03 00:22:22.147340544
RJP_0083,2017-08-04,sunrise,2017-08-04 00:22:52.644615680
RJP_0083,2017-08-05,sunrise,2017-08-05 00:23:23.029930240
RJP_0083,2017-08-06,sunrise,2017-08-06 00:23:53.293772288
RJP_0083,2017-08-07,sunrise,2017-08-07 00:24:23.427985664
RJP_0083,2017-08-08,sunrise,2017-08-08 00:24:53.425818880
RJP_0083,2017-08-09,sunrise,2017-08-09 00:25:23.281930752
RJP_0083,2017-08-10,sunrise,2017-08-10 00:25:52.992314880
RJP_0083,2017-08-11,sunrise,2017-08-11 00:26:22.554113280
RJP_0083,2017-08-12,sunrise,2017-08-12 00:26:51.965315584
RJP_0083,2017-08-13,sunrise,2017-08-13 00:27:21.224377856
RJP_0083,2017-08-14,sunrise,2017-08-14 00:27:50.329812736
RJP_0083,2017-08-15,sunrise,2017-08-15 00:28:19.279803904
RJP_0083,2017-08-16,sunrise,2017-08-16 00:28:48.071896576
RJP_0083,2017-08-17,sunrise,2017-08-17 00:29:16.702821376
RJP_0083,2017-08-18,sunrise,2017-08-18 00:29:45.168498432
RJP_0083,2017-08-19,sunrise,2017-08-19 00:30:13.464240384
RJP_0083,2017-08-20,sunrise,2017-08-20 00:30:41.585120512
RJP_0083,2017-08-21,sunrise,2017-08-21 00:31:09.526423296
RJP_0083,2017-08-22,sunrise,2017-08-22 00:31:37.284078336
RJP_0083,2017-08-23,sunrise,2017-08-23 00:32:04.855007232
RJP_0083,2017-08-24,sunrise,2017-08-24 00:32:32.237358592
RJP_0083,2017-08-25,sunrise,2017-08-25 00:32:59.430647040
RJP_0083,2017-08-26,sunrise,2017-08-26 00:33:26.435820800
RJP_0083,2017-08-27,sunrise,2017-08-27 00:33:53.255267072
RJP_0083,2017-08-28,sunrise,2017-08-28 00:34:19.892760320
RJP_0083,2017-08-29,sunrise,2017-08-29 00:34:46.353363712
RJP_0083,2017-08-30,sunrise,2017-08-30 00:35:12.643309568
RJP_0083,2017-08-31,sunrise,2017-08-31 00:35:38.769890560
RJP_0083,2017-09-01,sunrise,2017-09-01 00:36:04.741395200
RJP_0083,2017-09-02,sunrise,2017-09-02 00:36:30.567089408
RJP_0083,2017-09-03,sunrise,2017-09-03 00:36:56.257243648
RJP_0083,2017-09-04,sunrise,2017-09-04 00:37:21.823187712
RJP_0083,2017-09-05,sunrise,2017-09-05 00:37:47.277367552
RJP_0083,2017-09-06,sunrise,2017-09-06 00:38:12.633371136
RJP_0083,2017-09-07,sunrise,2017-09-07 00:38:37.905881600
RJP_0083,2017-09-08,sunrise,2017-09-08 00:39:03.110520576
RJP_0083,2017-09-09,sunrise,2017-09-09 00:39:28.263561216
RJP_0083,2017-09-10,sunrise,2017-09-10 00:39:53.381536768
RJP_0083,2017-09-11,sunrise,2017-09-11 00:40:18.480789760
RJP_0083,2017-09-12,sunrise,2017-09-12 00:40:43.577036288
RJP_0083,2017-09-13,sunrise,2017-09-13 00:41:08.685008896
RJP_0083,2017-09-14,sunrise,2017-09-14 00:41:33.818223360
RJP_0083,2017-09-15,sunrise,2017-09-15 00:41:58.988901120
RJP_0083,2017-09-16,sunrise,2017-09-16 00:42:24.208050688
RJP_0083,2017-09-17,sunrise,2017-09-17 00:42:49.485677824
RJP_0083,2017-09-18,sunrise,2017-09-18 00:43:14.831090432
RJP_0083,2017-09-19,sunrise,2017-09-19 00:43:40.253232128
RJP_0083,2017-09-20,sunrise,2017-09-20 00:44:05.760994560
RJP_0083,2017-09-21,sunrise,2017-09-21 00:44:31.363480320
RJP_0083,2017-09-22,sunrise,2017-09-22 00:44:57.070198784
RJP_0083,2017-09-23,sunrise,2017-09-23 00:45:22.891197952
RJP_0083,2017-09-24,sunrise,2017-09-24 00:45:48.837136640
RJP_0083,2017-09-25,sunrise,2017-09-25 00:46:14.919296768
RJP_0083,2017-09-26,sunrise,2017-09-26 00:46:41.149540608
RJP_0083,2017-09-27,sunrise,2017-09-27 00:47:07.540235264
RJP_0083,2017-09-28,sunrise,2017-09-28 00:47:34.104175616
RJP_0083,2017-09-29,sunrise,2017-09-29 00:48:00.854533888
RJP_0083,2017-09-30,sunrise,2017-09-30 00:48:27.804860928
RJP_0083,2017-10-01,sunrise,2017-10-01 00:48:54.969132288
RJP_0083,2017-10-02,sunrise,2017-10-02 00:49:22.361830400
RJP_0083,2017-10-03,sunrise,2017-10-03 00:49:49.998041600
RJP_0083,2017-10-04,sunrise,2017-10-04 00:50:17.893527808
RJP_0083,2017-10-05,sunrise,2017-10-05 00:50:46.064739072
RJP_0083,2017-10-06,sunrise,2017-10-06 00:51:14.528710656
RJP_0083,2017-10-07,sunrise,2017-10-07 00:51:43.302812416
RJP_0083,2017-10-08,sunrise,2017-10-08 00:52:12.404363776
RJP_0083,2017-10-09,sunrise,2017-10-09 00:52:41.850164480
RJP_0083,2017-10-10,sunrise,2017-10-10 00:53:11.656025088
RJP_0083,2017-10-11,sunrise,2017-10-11 00:53:41.836376832
RJP_0083,2017-10-12,sunrise,2017-10-12 00:54:12.403991040
RJP_0083,2017-10-13,sunrise,2017-10-13 00:54:43.369826816
RJP_0083,2017-10-14,sunrise,2017-10-14 00:55:14.742986240
RJP_0083,2017-10-15,sunrise,2017-10-15 00:55:46.530769920
RJP_0083,2017-10-16,sunrise,2017-10-16 00:56:18.738819840
RJP_0083,2017-10-17,sunrise,2017-10-17 00:56:51.371337728
RJP_0083,2017-10-18,sunrise,2017-10-18 00:57:24.431334656
RJP_0083,2017-10-19,sunrise,2017-10-19 00:57:57.920887552
RJP_0083,2017-10-20,sunrise,2017-10-20 00:58:31.841357312
RJP_0083,2017-10-21,sunrise,2017-10-21 00:59:06.193561344
RJP_0083,2017-10-22,sunrise,2017-10-22 00:59:40.977891584
RJP_0083,2017-10-23,sunrise,2017-10-23 01:00:16.194372608
RJP_0083,2017-10-24,sunrise,2017-10-24 01:00:51.842665728
RJP_0083,2017-10-25,sunrise,2017-10-25 01:01:27.922027520
RJP_0083,2017-10-26,sunrise,2017-10-26 01:02:04.431256576
RJP_0083,2017-10-27,sunrise,2017-10-27 01:02:41.368661504
RJP_0083,2017-10-28,sunrise,2017-10-28 01:03:18.732082176
RJP_0083,2017-10-29,sunrise,2017-10-29 01:03:56.518963200
RJP_0083,2017-10-30,sunrise,2017-10-30 01:04:34.726472960
RJP_0083,2017-10-31,sunrise,2017-10-31 01:05:13.351645440
RJP_0083,2017-11-01,sunrise,2017-11-01 01:05:52.391521536
RJP_0083,2017-11-02,sunrise,2017-11-02 01:06:31.843236864
RJP_0083,2017-11-03,sunrise,2017-11-03 01:07:11.704003584
RJP_0083,2017-11-04,sunrise,2017-11-04 01:07:51.970924544
RJP_0083,2017-11-05,sunrise,2017-11-05 01:08:32.640636160
RJP_0083,2017-11-06,sunrise,2017-11-06 01:09:13.708837632
RJP_0083,2017-11-07,sunrise,2017-11-07 01:09:55.169810432
RJP_0083,2017-11-08,sunrise,2017-11-08 01:10:37.016013056
RJP_0083,2017-11-09,sunrise,2017-11-09 01:11:19.237792512
RJP_0083,2017-11-10,sunrise,2017-11-10 01:12:01.823190784
RJP_0083,2017-11-11,sunrise,2017-11-11 01:12:44.757819904
RJP_0083,2017-11-12,sunrise,2017-11-12 01:13:28.024798976
RJP_0083,2017-11-13,sunrise,2017-11-13 01:14:11.604774656
RJP_0083,2017-11-14,sunrise,2017-11-14 01:14:55.476046592
RJP_0083,2017-11-15,sunrise,2017-11-15 01:15:39.614779904
RJP_0083,2017-11-16,sunrise,2017-11-16 01:16:23.995267840
RJP_0083,2017-11-17,sunrise,2017-11-17 01:17:08.590193152
RJP_0083,2017-11-18,sunrise,2017-11-18 01:17:53.370862336
RJP_0083,2017-11-19,sunrise,2017-11-19 01:18:38.307394560
RJP_0083,2017-11-20,sunrise,2017-11-20 01:19:23.368866048
RJP_0083,2017-11-21,sunrise,2017-11-21 01:20:08.523396608
RJP_0083,2017-11-22,sunrise,2017-11-22 01:20:53.738192896
RJP_0083,2017-11-23,sunrise,2017-11-23 01:21:38.979572992
RJP_0083,2017-11-24,sunrise,2017-11-24 01:22:24.213020928
RJP_0083,2017-11-25,sunrise,2017-11-25 01:23:09.403297280
RJP_0083,2017-11-26,sunrise,2017-11-26 01:23:54.514609920
RJP_0083,2017-11-27,sunrise,2017-11-27 01:24:39.510840064
RJP_0083,2017-11-28,sunrise,2017-11-28 01:25:24.355802368
RJP_0083,2017-11-29,sunrise,2017-11-29 01:26:09.013517056
RJP_0083,2017-11-30,sunrise,2017-11-30 01:26:53.448465408
RJP_0083,2017-12-01,sunrise,2017-12-01 01:27:37.625746944
RJP_0083,2017-12-02,sunrise,2017-12-02 01:28:21.511066880
RJP_0083,2017-12-03,sunrise,2017-12-03 01:29:05.070522880
RJP_0083,2017-12-04,sunrise,2017-12-04 01:29:48.270240000
RJP_0083,2017-12-05,sunrise,2017-12-05 01:30:31.075967488
RJP_0083,2017-12-06,sunrise,2017-12-06 01:31:13.452741888
RJP_0083,2017-12-07,sunrise,2017-12-07 01:31:55.364664064
RJP_0083,2017-12-08,sunrise,2017-12-08 01:32:36.774768640
RJP_0083,2017-12-09,sunrise,2017-12-09 01:33:17.644936192
RJP_0083,2017-12-10,sunrise,2017-12-10 01:33:57.935840000
RJP_0083,2017-12-11,sunrise,2017-12-11 01:34:37.606948864
RJP_0083,2017-12-12,sunrise,2017-12-12 01:35:16.616628992
RJP_0083,2017-12-13,sunrise,2017-12-13 01:35:54.922346496
RJP_0083,2017-12-14,sunrise,2017-12-14 01:36:32.480949760
RJP_0083,2017-12-15,sunrise,2017-12-15 01:37:09.248978688
RJP_0083,2017-12-16,sunrise,2017-12-16 01:37:45.182966528
RJP_0083,2017-12-17,sunrise,2017-12-17 01:38:20.239707136
RJP_0083,2017-12-18,sunrise,2017-12-18 01:38:54.376473856
RJP_0083,2017-12-19,sunrise,2017-12-19 01:39:27.551175424
RJP_0083,2017-12-20,sunrise,2017-12-20 01:39:59.722466816
RJP_0083,2017-12-21,sunrise,2017-12-21 01:40:30.849839872
RJP_0083,2017-12-22,sunrise,2017-12-22 01:41:00.893735424
RJP_0083,2017-12-23,sunrise,2017-12-23 01:41:29.815701248
RJP_0083,2017-12-24,sunrise,2017-12-24 01:41:57.578607360
RJP_0083,2017-12-25,sunrise,2017-12-25 01:42:24.146901504
RJP_0083,2017-12-26,sunrise,2017-12-26 01:42:49.486899456
RJP_0083,2017-12-27,sunrise,2017-12-27 01:43:13.567091456
RJP_0083,2017-12-28,sunrise,2017-12-28 01:43:36.358440192
RJP_0083,2017-12-29,sunrise,2017-12-29 01:43:57.834599936
RJP_0083,2017-12-30,sunrise,2017-12-30 01:44:17.971985152
RJP_0083,2017-12-31,sunrise,2017-12-31 01:44:36.749641728
RJP_0083,2018-01-01,sunrise,2018-01-01 01:44:54.148941824
RJP_0083,2018-01-02,sunrise,2018-01-02 01:45:10.153186048
RJP_0083,2018-01-03,sunrise,2018-01-03 01:45:24.747217664
RJP_0083,2018-01-04,sunrise,2018-01-04 01:45:37.917115392
RJP_0083,2018-01-05,sunrise,2018-01-05 01:45:49.649977088
RJP_0083,2018-01-06,sunrise,2018-01-06 01:45:59.933758976
RJP_0083,2018-01-07,sunrise,2018-01-07 01:46:08.757144576
RJP_0083,2018-01-08,sunrise,2018-01-08 01:46:16.109433856
RJP_0083,2018-01-09,sunrise,2018-01-09 01:46:21.980482048
RJP_0083,2018-01-10,sunrise,2018-01-10 01:46:26.360710400
RJP_0083,2018-01-11,sunrise,2018-01-11 01:46:29.241195776
RJP_0083,2018-01-12,sunrise,2018-01-12 01:46:30.613816320
RJP_0083,2018-01-13,sunrise,2018-01-13 01:46:30.471415296
RJP_0083,2018-01-14,sunrise,2018-01-14 01:46:28.807939328
RJP_0083,2018-01-15,sunrise,2018-01-15 01:46:25.618530048
RJP_0083,2018-01-16,sunrise,2018-01-16 01:46:20.899565568
RJP_0083,2018-01-17,sunrise,2018-01-17 01:46:14.648662784
RJP_0083,2018-01-18,sunrise,2018-01-18 01:46:06.864667648
RJP_0083,2018-01-19,sunrise,2018-01-19 01:45:57.547654400
RJP_0083,2018-01-20,sunrise,2018-01-20 01:45:46.698961664
RJP_0083,2018-01-21,sunrise,2018-01-21 01:45:34.321278208
RJP_0083,2018-01-22,sunrise,2018-01-22 01:45:20.418781440
RJP_0083,2018-01-23,sunrise,2018-01-23 01:45:04.997318144
RJP_0083,2018-01-24,sunrise,2018-01-24 01:44:48.064613376
RJP_0083,2018-01-25,sunrise,2018-01-25 01:44:29.630470912
RJP_0083,2018-01-26,sunrise,2018-01-26 01:44:09.706929664
RJP_0083,2018-01-27,sunrise,2018-01-27 01:43:48.308322304
RJP_0083,2018-01-28,sunrise,2018-01-28 01:43:25.451203584
RJP_0083,2018-01-29,sunrise,2018-01-29 01:43:01.154124032
RJP_0083,2018-01-30,sunrise,2018-01-30 01:42:35.437283328
RJP_0083,2018-01-31,sunrise,2018-01-31 01:42:08.322128640
RJP_0083,2018-02-01,sunrise,2018-02-01 01:41:39.830973440
RJP_0083,2018-02-02,sunrise,2018-02-02 01:41:09.986694656
RJP_0083,2018-02-03,sunrise,2018-02-03 01:40:38.812508160
RJP_0083,2018-02-04,sunrise,2018-02-04 01:40:06.331796992
RJP_0083,2018-02-05,sunrise,2018-02-05 01:39:32.567960064
RJP_0083,2018-02-06,sunrise,2018-02-06 01:38:57.544278528
RJP_0083,2018-02-07,sunrise,2018-02-07 01:38:21.283829504
RJP_0083,2018-02-08,sunrise,2018-02-08 01:37:43.809465088
RJP_0083,2018-02-09,sunrise,2018-02-09 01:37:05.143862272
RJP_0083,2018-02-10,sunrise,2018-02-10 01:36:25.309604096
RJP_0083,2018-02-11,sunrise,2018-02-11 01:35:44.329261056
RJP_0083,2018-02-12,sunrise,2018-02-12 01:35:02.225441024
RJP_0083,2018-02-13,sunrise,2018-02-13 01:34:19.020810752
RJP_0083,2018-02-14,sunrise,2018-02-14 01:33:34.738091520
