point_id,date,event,time_utc
RJP_0055,2017-01-23,sunrise,2017-01-23 01:43:00.117183232
RJP_0055,2017-01-24,sunrise,2017-01-24 01:42:42.868111104
RJP_0055,2017-01-25,sunrise,2017-01-25 01:42:24.153366528
RJP_0055,2017-01-26,sunrise,2017-01-26 01:42:03.983033600
RJP_0055,2017-01-27,sunrise,2017-01-27 01:41:42.367716352
RJP_0055,2017-01-28,sunrise,2017-01-28 01:41:19.318496000
RJP_0055,2017-01-29,sunrise,2017-01-29 01:40:54.846947328
RJP_0055,2017-01-30,sunrise,2017-01-30 01:40:28.965234432
RJP_0055,2017-01-31,sunrise,2017-01-31 01:40:01.686301440
RJP_0055,2017-02-01,sunrise,2017-02-01 01:39:33.024136448
RJP_0055,2017-02-02,sunrise,2017-02-02 01:39:02.994061568
RJP_0055,2017-02-03,sunrise,2017-02-03 01:38:31.612994560
RJP_0055,2017-02-04,sunrise,2017-02-04 01:37:58.899642112
RJP_0055,2017-02-05,sunrise,2017-02-05 01:37:24.874595840
RJP_0055,2017-02-06,sunrise,2017-02-06 01:36:49.560312576
RJP_0055,2017-02-07,sunrise,2017-02-07 01:36:12.980966656
RJP_0055,2017-02-08,sunrise,2017-02-08 01:35:35.162192896
RJP_0055,2017-02-09,sunrise,2017-02-09 01:34:56.130751744
RJP_0055,2017-02-10,sunrise,2017-02-10 01:34:15.914183168
RJP_0055,2017-02-11,sunrise,2017-02-11 01:33:34.540497920
RJP_0055,2017-02-12,sunrise,2017-02-12 01:32:52.037937664
RJP_0055,2017-02-13,sunrise,2017-02-13 01:32:08.434795264
RJP_0055,2017-02-14,sunrise,2017-02-14 01:31:23.759280640
RJP_0055,2017-02-15,sunrise,2017-02-15 01:30:38.039425792
RJP_0055,2017-02-16,sunrise,2017-02-16 01:29:51.303028224
RJP_0055,2017-02-17,sunrise,2017-02-17 01:29:03.577636352
RJP_0055,2017-02-18,sunrise,2017-02-18 01:28:14.890564096
RJP_0055,2017-02-19,sunrise,2017-02-19 01:27:25.268910592
RJP_0055,2017-02-20,sunrise,2017-02-20 01:26:34.739558400
RJP_0055,2017-02-21,sunrise,2017-02-21 01:25:43.329149440
RJP_0055,2017-02-22,sunrise,2017-02-22 01:24:51.064034304
RJP_0055,2017-02-23,sunrise,2017-02-23 01:23:57.970213632
RJP_0055,2017-02-24,sunrise,2017-02-24 01:23:04.073272320
RJP_0055,2017-02-25,sunrise,2017-02-25 01:22:09.398326784
RJP_0055,2017-02-26,sunrise,2017-02-26 01:21:13.970006016
RJP_0055,2017-02-27,sunrise,2017-02-27 01:20:17.812495104
RJP_0055,2017-02-28,sunrise,2017-02-28 01:19:20.949672704
RJP_0055,2017-03-01,sunrise,2017-03-01 01:18:23.405336064
RJP_0055,2017-03-02,sunrise,2017-03-02 01:17:25.203497728
RJP_0055,2017-03-03,sunrise,2017-03-03 01:16:26.368696064
RJP_0055,2017-03-04,sunrise,2017-03-04 01:15:26.926273536
RJP_0055,2017-03-05,sunrise,2017-03-05 01:14:26.902574592
RJP_0055,2017-03-06,sunrise,2017-03-06 01:13:26.325038080
RJP_0055,2017-03-07,sunrise,2017-03-07 01:12:25.222182400
RJP_0055,2017-03-08,sunrise,2017-03-08 01:11:23.623490816
RJP_0055,2017-03-09,sunrise,2017-03-09 01:10:21.559225088
RJP_0055,2017-03-10,sunrise,2017-03-10 01:09:19.060190464
RJP_0055,2017-03-11,sunrise,2017-03-11 01:08:16.157489408
RJP_0055,2017-03-12,sunrise,2017-03-12 01:07:12.882291712
RJP_0055,2017-03-13,sunrise,2017-03-13 01:06:09.265644544
RJP_0055,2017-03-14,sunrise,2017-03-14 01:05:05.338330112
RJP_0055,2017-03-15,sunrise,2017-03-15 01:04:01.130775808
RJP_0055,2017-03-16,sunrise,2017-03-16 01:02:56.673005056
RJP_0055,2017-03-17,sunrise,2017-03-17 01:01:51.994621184
RJP_0055,2017-03-18,sunrise,2017-03-18 01:00:47.124814848
RJP_0055,2017-03-19,sunrise,2017-03-19 00:59:42.092378112
RJP_0055,2017-03-20,sunrise,2017-03-20 00:58:36.925716480
RJP_0055,2017-03-21,sunrise,2017-03-21 00:57:31.652833792
RJP_0055,2017-03-22,sunrise,2017-03-22 00:56:26.301292800
RJP_0055,2017-03-23,sunrise,2017-03-23 00:55:20.898151168
RJP_0055,2017-03-24,sunrise,2017-03-24 00:54:15.469885184
RJP_0055,2017-03-25,sunrise,2017-03-25 00:53:10.042319360
RJP_0055,2017-03-26,sunrise,2017-03-26 00:52:04.640569088
RJP_0055,2017-03-27,sunrise,2017-03-27 00:50:59.289015040
RJP_0055,2017-03-28,sunrise,2017-03-28 00:49:54.011343360
RJP_0055,2017-03-29,sunrise,2017-03-29 00:48:48.830684672
RJP_0055,2017-03-30,sunrise,2017-03-30 00:47:43.769871616
RJP_0055,2017-03-31,sunrise,2017-03-31 00:46:38.851782656
RJP_0055,2017-04-01,sunrise,2017-04-01 00:45:34.099704832
RJP_0055,2017-04-02,sunrise,2017-04-02 00:44:29.537635840
RJP_0055,2017-04-03,sunrise,2017-04-03 00:43:25.190469632
RJP_0055,2017-04-04,sunrise,2017-04-04 00:42:21.084060160
RJP_0055,2017-04-05,sunrise,2017-04-05 00:41:17.245186560
RJP_0055,2017-04-06,sunrise,2017-04-06 00:40:13.701447680
RJP_0055,2017-04-07,sunrise,2017-04-07 00:39:10.481105408
RJP_0055,2017-04-08,sunrise,2017-04-08 00:38:07.612881152
RJP_0055,2017-04-09,sunrise,2017-04-09 00:37:05.125736704
RJP_0055,2017-04-10,sunrise,2017-04-10 00:36:03.048662784
RJP_0055,2017-04-11,sunrise,2017-04-11 00:35:01.410509056
RJP_0055,2017-04-12,sunrise,2017-04-12 00:34:00.239866880
RJP_0055,2017-04-13,sunrise,2017-04-13 00:32:59.564994816
RJP_0055,2017-04-14,sunrise,2017-04-14 00:31:59.413779456
RJP_0055,2017-04-15,sunrise,2017-04-15 00:30:59.813723904
RJP_0055,2017-04-16,sunrise,2017-04-16 00:30:00.791951360
RJP_0055,2017-04-17,sunrise,2017-04-17 00:29:02.375212544
RJP_0055,2017-04-18,sunrise,2017-04-18 00:28:04.589864192
RJP_0055,2017-04-19,sunrise,2017-04-19 00:27:07.461808640
RJP_0055,2017-04-20,sunrise,2017-04-20 00:26:11.016395264
RJP_0055,2017-04-21,sunrise,2017-04-21 00:25:15.278302976
RJP_0055,2017-04-22,sunrise,2017-04-22 00:24:20.271416320
RJP_0055,2017-04-23,sunrise,2017-04-23 00:23:26.018703104
RJP_0055,2017-04-24,sunrise,2017-04-24 00:22:32.542092032
RJP_0055,2017-04-25,sunrise,2017-04-25 00:21:39.862390272
RJP_0055,2017-04-26,sunrise,2017-04-26 00:20:47.999291136
RJP_0055,2017-04-27,sunrise,2017-04-27 00:19:56.971538688
RJP_0055,2017-04-28,sunrise,2017-04-28 00:19:06.797250816
RJP_0055,2017-04-29,sunrise,2017-04-29 00:18:17.494337024
RJP_0055,2017-04-30,sunrise,2017-04-30 00:17:29.080906752
RJP_0055,2017-05-01,sunrise,2017-05-01 00:16:41.575564032
RJP_0055,2017-05-02,sunrise,2017-05-02 00:15:54.997556992
RJP_0055,2017-05-03,sunrise,2017-05-03 00:15:09.366793728
RJP_0055,2017-05-04,sunrise,2017-05-04 00:14:24.703767040
RJP_0055,2017-05-05,sunrise,2017-05-05 00:13:41.029421056
RJP_0055,2017-05-06,sunrise,2017-05-06 00:12:58.364971776
RJP_0055,2017-05-07,sunrise,2017-05-07 00:12:16.731699456
RJP_0055,2017-05-08,sunrise,2017-05-08 00:11:36.150724864
RJP_0055,2017-05-09,sunrise,2017-05-09 00:10:56.642806528
RJP_0055,2017-05-10,sunrise,2017-05-10 00:10:18.228172032
RJP_0055,2017-05-11,sunrise,2017-05-11 00:09:40.926398464
RJP_0055,2017-05-12,sunrise,2017-05-12 00:09:04.756338944
RJP_0055,2017-05-13,sunrise,2017-05-13 00:08:29.736088576
RJP_0055,2017-05-14,sunrise,2017-05-14 00:07:55.882978304
RJP_0055,2017-05-15,sunrise,2017-05-15 00:07:23.213570560
RJP_0055,2017-05-16,sunrise,2017-05-16 00:06:51.743629312
RJP_0055,2017-05-17,sunrise,2017-05-17 00:06:21.488038656
RJP_0055,2017-05-18,sunrise,2017-05-18 00:05:52.460668672
RJP_0055,2017-05-19,sunrise,2017-05-19 00:05:24.674201856
RJP_0055,2017-05-20,sunrise,2017-05-20 00:04:58.139937280
RJP_0055,2017-05-21,sunrise,2017-05-21 00:04:32.867576576
RJP_0055,2017-05-22,sunrise,2017-05-22 00:04:08.865008384
RJP_0055,2017-05-23,sunrise,2017-05-23 00:03:46.138109184
RJP_0055,2017-05-24,sunrise,2017-05-24 00:03:24.690630400
RJP_0055,2017-05-25,sunrise,2017-05-25 00:03:04.524250368
RJP_0055,2017-05-26,sunrise,2017-05-26 00:02:45.638831872
RJP_0055,2017-05-27,sunrise,2017-05-27 00:02:28.032867072
RJP_0055,2017-05-28,sunrise,2017-05-28 00:02:11.703990272
RJP_0055,2017-05-29,sunrise,2017-05-29 00:01:56.649435136
RJP_0055,2017-05-30,sunrise,2017-05-30 00:01:42.866332672
RJP_0055,2017-05-31,sunrise,2017-05-31 00:01:30.351828480
RJP_0055,2017-06-01,sunrise,2017-06-01 00:01:19.103065600
RJP_0055,2017-06-02,sunrise,2017-06-02 00:01:09.117090816
RJP_0055,2017-06-03,sunrise,2017-06-03 00:01:00.390732800
RJP_0055,2017-06-04,sunrise,2017-06-04 00:00:52.920449792
RJP_0055,2017-06-05,sunrise,2017-06-05 00:00:46.702153984
RJP_0055,2017-06-06,sunrise,2017-06-06 00:00:41.731023872
RJP_0055,2017-06-07,sunrise,2017-06-07 00:00:38.001335808
RJP_0055,2017-06-08,sunrise,2017-06-08 00:00:35.506348032
RJP_0055,2017-06-09,sunrise,2017-06-09 00:00:34.238248960
RJP_0055,2017-06-10,sunrise,2017-06-10 00:00:34.188161280
RJP_0055,2017-06-11,sunrise,2017-06-11 00:00:35.346179328
RJP_0055,2017-06-12,sunrise,2017-06-12 00:00:37.701411328
RJP_0055,2017-06-13,sunrise,2017-06-13 00:00:41.242006528
RJP_0055,2017-06-14,sunrise,2017-06-14 00:00:45.955130112
RJP_0055,2017-06-15,sunrise,2017-06-15 00:00:51.826873856
RJP_0055,2017-06-16,sunrise,2017-06-16 00:00:58.842093824
RJP_0055,2017-06-17,sunrise,2017-06-17 00:01:06.984195584
RJP_0055,2017-06-18,sunrise,2017-06-18 00:01:16.234885888
RJP_0055,2017-06-19,sunrise,2017-06-19 00:01:26.573929728
RJP_0055,2017-06-20,sunrise,2017-06-20 00:01:37.978927360
RJP_0055,2017-06-21,sunrise,2017-06-21 00:01:50.425172992
RJP_0055,2017-06-22,sunrise,2017-06-22 00:02:03.885663232
RJP_0055,2017-06-23,sunrise,2017-06-23 00:02:18.331326976
RJP_0055,2017-06-24,sunrise,2017-06-24 00:02:33.731492864
RJP_0055,2017-06-25,sunrise,2017-06-25 00:02:50.054513152
RJP_0055,2017-06-26,sunrise,2017-06-26 00:03:07.268398592
RJP_0055,2017-06-27,sunrise,2017-06-27 00:03:25.341320192
RJP_0055,2017-06-28,sunrise,2017-06-28 00:03:44.241912064
RJP_0055,2017-06-29,sunrise,2017-06-29 00:04:03.939402752
RJP_0055,2017-06-30,sunrise,2017-06-30 00:04:24.403648768
RJP_0055,2017-07-01,sunrise,2017-07-01 00:04:45.605125120
RJP_0055,2017-07-02,sunrise,2017-07-02 00:05:07.514884864
RJP_0055,2017-07-03,sunrise,2017-07-03 00:05:30.104476160
RJP_0055,2017-07-04,sunrise,2017-07-04 00:05:53.345826560
RJP_0055,2017-07-05,sunrise,2017-07-05 00:06:17.211127296
RJP_0055,2017-07-06,sunrise,2017-07-06 00:06:41.672764416
RJP_0055,2017-07-07,sunrise,2017-07-07 00:07:06.703315456
RJP_0055,2017-07-08,sunrise,2017-07-08 00:07:32.275601920
RJP_0055,2017-07-09,sunrise,2017-07-09 00:07:58.362772224
RJP_0055,2017-07-10,sunrise,2017-07-10 00:08:24.938396160
RJP_0055,2017-07-11,sunrise,2017-07-11 00:08:51.976544512
RJP_0055,2017-07-12,sunrise,2017-07-12 00:09:19.451822592
RJP_0055,2017-07-13,sunrise,2017-07-13 00:09:47.339321856
RJP_0055,2017-07-14,sunrise,2017-07-14 00:10:15.614469888
RJP_0055,2017-07-15,sunrise,2017-07-15 00:10:44.252785408
RJP_0055,2017-07-16,sunrise,2017-07-16 00:11:13.229582080
RJP_0055,2017-07-17,sunrise,2017-07-17 00:11:42.519660800
RJP_0055,2017-07-18,sunrise,2017-07-18 00:12:12.097033728
RJP_0055,2017-07-19,sunrise,2017-07-19 00:12:41.934718720
RJP_0055,2017-07-20,sunrise,2017-07-20 00:13:12.004669952
RJP_0055,2017-07-21,sunrise,2017-07-21 00:13:42.277908736
RJP_0055,2017-07-22,sunrise,2017-07-22 00:14:12.724890624
RJP_0055,2017-07-23,sunrise,2017-07-23 00:14:43.316050432
RJP_0055,2017-07-24,sunrise,2017-07-24 00:15:14.022408448
RJP_0055,2017-07-25,sunrise,2017-07-25 00:15:44.816098816
RJP_0055,2017-07-26,sunrise,2017-07-26 00:16:15.670732800
RJP_0055,2017-07-27,sunrise,2017-07-27 00:16:46.561604864
RJP_0055,2017-07-28,sunrise,2017-07-28 00:17:17.465780480
RJP_0055,2017-07-29,sunrise,2017-07-29 00:17:48.362121728
RJP_0055,2017-07-30,sunrise,2017-07-30 00:18:19.231260416
RJP_0055,2017-07-31,sunrise,2017-07-31 00:18:50.055518976
RJP_0055,2017-08-01,sunrise,2017-08-01 00:19:20.818782976
RJP_0055,2017-08-02,sunrise,2017-08-02 00:19:51.506369536
RJP_0055,2017-08-03,sunrise,2017-08-03 00:20:22.104918272
RJP_0055,2017-08-04,sunrise,2017-08-04 00:20:52.602340352
RJP_0055,2017-08-05,sunrise,2017-08-05 00:21:22.987817216
RJP_0055,2017-08-06,sunrise,2017-08-06 00:21:53.251834624
RJP_0055,2017-08-07,sunrise,2017-08-07 00:22:23.386234880
RJP_0055,2017-08-08,sunrise,2017-08-08 00:22:53.384264192
RJP_0055,2017-08-09,sunrise,2017-08-09 00:23:23.240578304
RJP_0055,2017-08-10,sunrise,2017-08-10 00:23:52.951169536
RJP_0055,2017-08-11,sunrise,2017-08-11 00:24:22.513177344
RJP_0055,2017-08-12,sunrise,2017-08-12 00:24:51.924589824
RJP_0055,2017-08-13,sunrise,2017-08-13 00:25:21.183863040
RJP_0055,2017-08-14,sunrise,2017-08-14 00:25:50.289509632
RJP_0055,2017-08-15,sunrise,2017-08-15 00:26:19.239714048
RJP_0055,2017-08-16,sunrise,2017-08-16 00:26:48.032024320
RJP_0055,2017-08-17,sunrise,2017-08-17 00:27:16.663172864
RJP_0055,2017-08-18,sunrise,2017-08-18 00:27:45.129081600
RJP_0055,2017-08-19,sunrise,2017-08-19 00:28:13.425064448
RJP_0055,2017-08-20,sunrise,2017-08-20 00:28:41.546193920
RJP_0055,2017-08-21,sunrise,2017-08-21 00:29:09.487752960
RJP_0055,2017-08-22,sunrise,2017-08-22 00:29:37.245669376
RJP_0055,2017-08-23,sunrise,2017-08-23 00:30:04.816862208
RJP_0055,2017-08-24,sunrise,2017-08-24 00:30:32.199476992
RJP_0055,2017-08-25,sunrise,2017-08-25 00:30:59.393027328
RJP_0055,2017-08-26,sunrise,2017-08-26 00:31:26.398459136
RJP_0055,2017-08-27,sunrise,2017-08-27 00:31:53.218158592
RJP_0055,2017-08-28,sunrise,2017-08-28 00:32:19.855898112
RJP_0055,2017-08-29,sunrise,2017-08-29 00:32:46.316740608
RJP_0055,2017-08-30,sunrise,2017-08-30 00:33:12.606916096
RJP_0055,2017-08-31,sunrise,2017-08-31 00:33:38.733717248
RJP_0055,2017-09-01,sunrise,2017-09-01 00:34:04.705430528
RJP_0055,2017-09-02,sunrise,2017-09-02 00:34:30.531320832
RJP_0055,2017-09-03,sunrise,2017-09-03 00:34:56.221657344
RJP_0055,2017-09-04,sunrise,2017-09-04 00:35:21.787767808
RJP_0055,2017-09-05,sunrise,2017-09-05 00:35:47.242096384
RJP_0055,2017-09-06,sunrise,2017-09-06 00:36:12.598228992
RJP_0055,2017-09-07,sunrise,2017-09-07 00:36:37.870846464
RJP_0055,2017-09-08,sunrise,2017-09-08 00:37:03.075568896
RJP_0055,2017-09-09,sunrise,2017-09-09 00:37:28.228668672
RJP_0055,2017-09-10,sunrise,2017-09-10 00:37:53.346678528
RJP_0055,2017-09-11,sunrise,2017-09-11 00:38:18.445942528
RJP_0055,2017-09-12,sunrise,2017-09-12 00:38:43.542179584
RJP_0055,2017-09-13,sunrise,2017-09-13 00:39:08.650123520
RJP_0055,2017-09-14,sunrise,2017-09-14 00:39:33.783292928
RJP_0055,2017-09-15,sunrise,2017-09-15 00:39:58.953912064
RJP_0055,2017-09-16,sunrise,2017-09-16 00:40:24.172989696
RJP_0055,2017-09-17,sunrise,2017-09-17 00:40:49.450533120
RJP_0055,2017-09-18,sunrise,2017-09-18 00:41:14.795849472
RJP_0055,2017-09-19,sunrise,2017-09-19 00:41:40.217881600
RJP_0055,2017-09-20,sunrise,2017-09-20 00:42:05.725521152
RJP_0055,2017-09-21,sunrise,2017-09-21 00:42:31.327869184
RJP_0055,2017-09-22,sunrise,2017-09-22 00:42:57.034434816
RJP_0055,2017-09-23,sunrise,2017-09-23 00:43:22.855265792
RJP_0055,2017-09-24,sunrise,2017-09-24 00:43:48.801020672
RJP_0055,2017-09-25,sunrise,2017-09-25 00:44:14.882980864
RJP_0055,2017-09-26,sunrise,2017-09-26 00:44:41.113008384
RJP_0055,2017-09-27,sunrise,2017-09-27 00:45:07.503469824
RJP_0055,2017-09-28,sunrise,2017-09-28 00:45:34.067159808
RJP_0055,2017-09-29,sunrise,2017-09-29 00:46:00.817250560
RJP_0055,2017-09-30,sunrise,2017-09-30 00:46:27.767291648
RJP_0055,2017-10-01,sunrise,2017-10-01 00:46:54.931257856
RJP_0055,2017-10-02,sunrise,2017-10-02 00:47:22.323631616
RJP_0055,2017-10-03,sunrise,2017-10-03 00:47:49.959496192
RJP_0055,2017-10-04,sunrise,2017-10-04 00:48:17.854613248
RJP_0055,2017-10-05,sunrise,2017-10-05 00:48:46.025431040
RJP_0055,2017-10-06,sunrise,2017-10-06 00:49:14.488983552
RJP_0055,2017-10-07,sunrise,2017-10-07 00:49:43.262640128
RJP_0055,2017-10-08,sunrise,2017-10-08 00:50:12.363721472
RJP_0055,2017-10-09,sunrise,2017-10-09 00:50:41.809028608
RJP_0055,2017-10-10,sunrise,2017-10-10 00:51:11.614376192
RJP_0055,2017-10-11,sunrise,2017-10-11 00:51:41.794197248
RJP_0055,2017-10-12,sunrise,2017-10-12 00:52:12.361266688
RJP_0055,2017-10-13,sunrise,2017-10-13 00:52:43.326545408
RJP_0055,2017-10-14,sunrise,2017-10-14 00:53:14.699138048
RJP_0055,2017-10-15,sunrise,2017-10-15 00:53:46.486345984
RJP_0055,2017-10-16,sunrise,2017-10-16 00:54:18.693813248
RJP_0055,2017-10-17,sunrise,2017-10-17 00:54:51.325742080
RJP_0055,2017-10-18,sunrise,2017-10-18 00:55:24.385144832
RJP_0055,2017-10-19,sunrise,2017-10-19 00:55:57.874099712
RJP_0055,2017-10-20,sunrise,2017-10-20 00:56:31.793968640
RJP_0055,2017-10-21,sunrise,2017-10-21 00:57:06.145570816
RJP_0055,2017-10-22,sunrise,2017-10-22 00:57:40.929298176
RJP_0055,2017-10-23,sunrise,2017-10-23 00:58:16.145177088
RJP_0055,2017-10-24,sunrise,2017-10-24 00:58:51.792869632
RJP_0055,2017-10-25,sunrise,2017-10-25 00:59:27.871633152
RJP_0055,2017-10-26,sunrise,2017-10-26 01:00:04.380266496
RJP_0055,2017-10-27,sunrise,2017-10-27 01:00:41.317079552
RJP_0055,2017-10-28,sunrise,2017-10-28 01:01:18.679912448
RJP_0055,2017-10-29,sunrise,2017-10-29 01:01:56.466210304
RJP_0055,2017-10-30,sunrise,2017-10-30 01:02:34.673140992
RJP_0055,2017-10-31,sunrise,2017-10-31 01:03:13.297738496
RJP_0055,2017-11-01,sunrise,2017-11-01 01:03:52.337042432
RJP_0055,2017-11-02,sunrise,2017-11-02 01:04:31.788187904
RJP_0055,2017-11-03,sunrise,2017-11-03 01:05:11.648387072
RJP_0055,2017-11-04,sunrise,2017-11-04 01:05:51.914743040
RJP_0055,2017-11-05,sunrise,2017-11-05 01:06:32.583893760
RJP_0055,2017-11-06,sunrise,2017-11-06 01:07:13.651541760
RJP_0055,2017-11-07,sunrise,2017-11-07 01:07:55.111971840
RJP_0055,2017-11-08,sunrise,2017-11-08 01:08:36.957646080
RJP_0055,2017-11-09,sunrise,2017-11-09 01:09:19.178914560
RJP_0055,2017-11-10,sunrise,2017-11-10 01:10:01.763821824
RJP_0055,2017-11-11,sunrise,2017-11-11 01:10:44.697981952
RJP_0055,2017-11-12,sunrise,2017-11-12 01:11:27.964516864
RJP_0055,2017-11-13,sunrise,2017-11-13 01:12:11.544076032
RJP_0055,2017-11-14,sunrise,2017-11-14 01:12:55.414961152
RJP_0055,2017-11-15,sunrise,2017-11-15 01:13:39.553340928
RJP_0055,2017-11-16,sunrise,2017-11-16 01:14:23.933510656
RJP_0055,2017-11-17,sunrise,2017-11-17 01:15:08.528155648
RJP_0055,2017-11-18,sunrise,2017-11-18 01:15:53.308584704
RJP_0055,2017-11-19,sunrise,2017-11-19 01:16:38.244919552
RJP_0055,2017-11-20,sunrise,2017-11-20 01:17:23.306237440
RJP_0055,2017-11-21,sunrise,2017-11-21 01:18:08.460660736
RJP_0055,2017-11-22,sunrise,2017-11-22 01:18:53.675396096
RJP_0055,2017-11-23,sunrise,2017-11-23 01:19:38.916763904
RJP_0055,2017-11-24,sunrise,2017-11-24 01:20:24.150249216
RJP_0055,2017-11-25,sunrise,2017-11-25 01:21:09.340612352
RJP_0055,2017-11-26,sunrise,2017-11-26 01:21:54.452062208
RJP_0055,2017-11-27,sunrise,2017-11-27 01:22:39.448480000
RJP_0055,2017-11-28,sunrise,2017-11-28 01:23:24.293678592
RJP_0055,2017-11-29,sunrise,2017-11-29 01:24:08.951678464
RJP_0055,2017-11-30,sunrise,2017-11-30 01:24:53.386959104
RJP_0055,2017-12-01,sunrise,2017-12-01 01:25:37.564619008
RJP_0055,2017-12-02,sunrise,2017-12-02 01:26:21.450362880
RJP_0055,2017-12-03,sunrise,2017-12-03 01:27:05.010289408
RJP_0055,2017-12-04,sunrise,2017-12-04 01:27:48.210525696
RJP_0055,2017-12-05,sunrise,2017-12-05 01:28:31.016822272
RJP_0055,2017-12-06,sunrise,2017-12-06 01:29:13.394217984
RJP_0055,2017-12-07,sunrise,2017-12-07 01:29:55.306814464
RJP_0055,2017-12-08,sunrise,2017-12-08 01:30:36.717646080
RJP_0055,2017-12-09,sunrise,2017-12-09 01:31:17.588594688
RJP_0055,2017-12-10,sunrise,2017-12-10 01:31:57.880333568
RJP_0055,2017-12-11,sunrise,2017-12-11 01:32:37.552333056
RJP_0055,2017-12-12,sunrise,2017-12-12 01:33:16.562960640
RJP_0055,2017-12-13,sunrise,2017-12-13 01:33:54.869683968
RJP_0055,2017-12-14,sunrise,2017-12-14 01:34:32.429351936
RJP_0055,2017-12-15,sunrise,2017-12-15 01:35:09.198505472
RJP_0055,2017-12-16,sunrise,2017-12-16 01:35:45.133678080
RJP_0055,2017-12-17,sunrise,2017-12-17 01:36:20.191663616
RJP_0055,2017-12-18,sunrise,2017-12-18 01:36:54.329735168
RJP_0055,2017-12-19,sunrise,2017-12-19 01:37:27.505799936
RJP_0055,2017-12-20,sunrise,2017-12-20 01:37:59.678512896
RJP_0055,2017-12-21,sunrise,2017-12-21 01:38:30.807364096
RJP_0055,2017-12-22,sunrise,2017-12-22 01:39:00.852792320
RJP_0055,2017-12-23,sunrise,2017-12-23 01:39:29.776344064
RJP_0055,2017-12-24,sunrise,2017-12-24 01:39:57.540886528
RJP_0055,2017-12-25,sunrise,2017-12-25 01:40:24.110864384
RJP_0055,2017-12-26,sunrise,2017-12-26 01:40:49.452590592
RJP_0055,2017-12-27,sunrise,2017-12-27 01:41:13.534551296
RJP_0055,2017-12-28,sunrise,2017-12-28 01:41:36.327705600
RJP_0055,2017-12-29,sunrise,2017-12-29 01:41:57.805704192
RJP_0055,2017-12-30,sunrise,2017-12-30 01:42:17.944957696
RJP_0055,2017-12-31,sunrise,2017-12-31 01:42:36.724510720
RJP_0055,2018-01-01,sunrise,2018-01-01 01:42:54.125733120
RJP_0055,2018-01-02,sunrise,2018-01-02 01:43:10.131924736
RJP_0055,2018-01-03,sunrise,2018-01-03 01:43:24.727926528
RJP_0055,2018-01-04,sunrise,2018-01-04 01:43:37.899815424
RJP_0055,2018-01-05,sunrise,2018-01-05 01:43:49.634685696
RJP_0055,2018-01-06,sunrise,2018-01-06 01:43:59.920492288
RJP_0055,2018-01-07,sunrise,2018-01-07 01:44:08.745915648
RJP_0055,2018-01-08,sunrise,2018-01-08 01:44:16.100255744
RJP_0055,2018-01-09,sunrise,2018-01-09 01:44:21.973367040
RJP_0055,2018-01-10,sunrise,2018-01-10 01:44:26.355670272
RJP_0055,2018-01-11,sunrise,2018-01-11 01:44:29.238241536
RJP_0055,2018-01-12,sunrise,2018-01-12 01:44:30.612958976
RJP_0055,2018-01-13,sunrise,2018-01-13 01:44:30.472664576
RJP_0055,2018-01-14,sunrise,2018-01-14 01:44:28.811303168
RJP_0055,2018-01-15,sunrise,2018-01-15 01:44:25.624015616
RJP_0055,2018-01-16,sunrise,2018-01-16 01:44:20.907177984
RJP_0055,2018-01-17,sunrise,2018-01-17 01:44:14.658405888
RJP_0055,2018-01-18,sunrise,2018-01-18 01:44:06.876542464
RJP_0055,2018-01-19,sunrise,2018-01-19 01:43:57.561660928
RJP_0055,2018-01-20,sunrise,2018-01-20 01:43:46.715097344
RJP_0055,2018-01-21,sunrise,2018-01-21 01:43:34.339538176
RJP_0055,2018-01-22,sunrise,2018-01-22 01:43:20.439157504
RJP_0055,2018-01-23,sunrise,2018-01-23 01:43:05.019799808
RJP_0055,2018-01-24,sunrise,2018-01-24 01:42:48.089186816
RJP_0055,2018-01-25,sunrise,2018-01-25 01:42:29.657120000
RJP_0055,2018-01-26,sunrise,2018-01-26 01:42:09.735634688
RJP_0055,2018-01-27,sunrise,2018-01-27 01:41:48.339061248
RJP_0055,2018-01-28,sunrise,2018-01-28 01:41:25.483952896
RJP_0055,2018-01-29,sunrise,2018-01-29 01:41:01.188858624
RJP_0055,2018-01-30,sunrise,2018-01-30 01:40:35.473977600
RJP_0055,2018-01-31,sunrise,2018-01-31 01:40:08.360754176
RJP_0055,2018-02-01,sunrise,2018-02-01 01:39:39.871500800
RJP_0055,2018-02-02,sunrise,2018-02-02 01:39:10.029091584
RJP_0055,2018-02-03,sunrise,2018-02-03 01:38:38.856740864
RJP_0055,2018-02-04,sunrise,2018-02-04 01:38:06.377831168
RJP_0055,2018-02-05,sunrise,2018-02-05 01:37:32.615761408
RJP_0055,2018-02-06,sunrise,2018-02-06 01:36:57.593813760
RJP_0055,2018-02-07,sunrise,2018-02-07 01:36:21.335065600
RJP_0055,2018-02-08,sunrise,2018-02-08 01:35:43.862370816
RJP_0055,2018-02-09,sunrise,2018-02-09 01:35:05.198405632
RJP_0055,2018-02-10,sunrise,2018-02-10 01:34:25.365755136
RJP_0055,2018-02-11,sunrise,2018-02-11 01:33:44.386988800
RJP_0055,2018-02-12,sunrise,2018-02-12 01:33:02.284715520
RJP_0055,2018-02-13,sunrise,2018-02-13 01:32:19.081601024
RJP_0055,2018-02-14,sunrise,2018-02-14 01:31:34.800366848
