timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2016-01-11 17:00:00+00:00,0.0,14.26,34.39,2.76,22,2016-01-11,2016,RJP_0202,1
2016-01-11 18:00:00+00:00,0.0,14.02,36.09,2.54,23,2016-01-11,2016,RJP_0202,1
2016-01-11 19:00:00+00:00,0.0,13.74,37.82,2.39,0,2016-01-12,2016,RJP_0202,1
2016-01-11 20:00:00+00:00,0.0,13.46,39.62,2.28,1,2016-01-12,2016,RJP_0202,1
2016-01-11 21:00:00+00:00,0.0,13.28,41.21,2.11,2,2016-01-12,2016,RJP_0202,1
2016-01-11 22:00:00+00:00,0.0,12.94,43.27,2.02,3,2016-01-12,2016,RJP_0202,1
2016-01-11 23:00:00+00:00,0.0,12.33,46.02,2.06,4,2016-01-12,2016,RJP_0202,1
2016-01-12 00:00:00+00:00,0.0,11.46,49.8,2.26,5,2016-01-12,2016,RJP_0202,1
2016-01-12 01:00:00+00:00,0.0,10.62,53.55,2.46,6,2016-01-12,2016,RJP_0202,1
2016-01-12 02:00:00+00:00,57.72,11.56,51.04,2.37,7,2016-01-12,2016,RJP_0202,1
2016-01-12 03:00:00+00:00,243.95,15.17,40.54,3.31,8,2016-01-12,2016,RJP_0202,1
2016-01-12 04:00:00+00:00,428.42,18.6,33.5,3.09,9,2016-01-12,2016,RJP_0202,1
2016-01-12 05:00:00+00:00,573.6,22.72,29.72,4.18,10,2016-01-12,2016,RJP_0202,1
2016-01-12 06:00:00+00:00,653.72,24.01,28.25,4.37,11,2016-01-12,2016,RJP_0202,1
2016-01-12 07:00:00+00:00,669.17,24.7,27.27,4.48,12,2016-01-12,2016,RJP_0202,1
2016-01-12 08:00:00+00:00,590.92,24.97,26.95,4.42,13,2016-01-12,2016,RJP_0202,1
2016-01-12 09:00:00+00:00,504.73,25.01,27.16,4.26,14,2016-01-12,2016,RJP_0202,1
2016-01-12 10:00:00+00:00,316.92,24.5,28.36,4.02,15,2016-01-12,2016,RJP_0202,1
2016-01-12 11:00:00+00:00,129.23,22.42,32.9,2.62,16,2016-01-12,2016,RJP_0202,1
2016-01-12 12:00:00+00:00,7.9,18.94,41.79,2.55,17,2016-01-12,2016,RJP_0202,1
2016-01-12 13:00:00+00:00,0.0,18.06,44.95,2.55,18,2016-01-12,2016,RJP_0202,1
2016-01-12 14:00:00+00:00,0.0,17.34,47.54,2.6,19,2016-01-12,2016,RJP_0202,1
2016-01-12 15:00:00+00:00,0.0,16.48,50.32,2.68,20,2016-01-12,2016,RJP_0202,1
2016-01-12 16:00:00+00:00,0.0,15.51,52.66,2.85,21,2016-01-12,2016,RJP_0202,1
2016-01-12 17:00:00+00:00,0.0,14.62,53.98,3.07,22,2016-01-12,2016,RJP_0202,1
2016-01-12 18:00:00+00:00,0.0,13.88,54.25,3.22,23,2016-01-12,2016,RJP_0202,1
2016-01-12 19:00:00+00:00,0.0,13.27,53.55,3.35,0,2016-01-13,2016,RJP_0202,1
2016-01-12 20:00:00+00:00,0.0,12.71,52.99,3.52,1,2016-01-13,2016,RJP_0202,1
2016-01-12 21:00:00+00:00,0.0,12.09,53.97,3.54,2,2016-01-13,2016,RJP_0202,1
2016-01-12 22:00:00+00:00,0.0,11.51,56.06,3.61,3,2016-01-13,2016,RJP_0202,1
2016-01-12 23:00:00+00:00,0.0,10.83,59.04,3.42,4,2016-01-13,2016,RJP_0202,1
2016-01-13 00:00:00+00:00,0.0,10.12,62.32,3.1,5,2016-01-13,2016,RJP_0202,1
2016-01-13 01:00:00+00:00,0.0,9.61,64.64,3.08,6,2016-01-13,2016,RJP_0202,1
2016-01-13 02:00:00+00:00,57.0,10.96,59.1,3.42,7,2016-01-13,2016,RJP_0202,1
2016-01-13 03:00:00+00:00,244.45,13.44,50.46,3.36,8,2016-01-13,2016,RJP_0202,1
2016-01-13 04:00:00+00:00,433.15,16.88,40.96,2.58,9,2016-01-13,2016,RJP_0202,1
2016-01-13 05:00:00+00:00,582.45,21.35,30.06,3.41,10,2016-01-13,2016,RJP_0202,1
2016-01-13 06:00:00+00:00,673.25,22.96,23.31,3.91,11,2016-01-13,2016,RJP_0202,1
2016-01-13 07:00:00+00:00,690.88,23.74,19.49,4.47,12,2016-01-13,2016,RJP_0202,1
2016-01-13 08:00:00+00:00,636.33,23.96,17.85,4.84,13,2016-01-13,2016,RJP_0202,1
2016-01-13 09:00:00+00:00,514.92,23.6,17.48,4.91,14,2016-01-13,2016,RJP_0202,1
2016-01-13 10:00:00+00:00,339.73,22.69,18.01,4.76,15,2016-01-13,2016,RJP_0202,1
2016-01-13 11:00:00+00:00,143.0,20.54,20.68,3.6,16,2016-01-13,2016,RJP_0202,1
2016-01-13 12:00:00+00:00,9.43,15.93,28.25,3.24,17,2016-01-13,2016,RJP_0202,1
2016-01-13 13:00:00+00:00,0.0,14.51,31.84,3.36,18,2016-01-13,2016,RJP_0202,1
2016-01-13 14:00:00+00:00,0.0,13.5,35.24,3.31,19,2016-01-13,2016,RJP_0202,1
2016-01-13 15:00:00+00:00,0.0,12.58,38.51,3.16,20,2016-01-13,2016,RJP_0202,1
2016-01-13 16:00:00+00:00,0.0,11.87,41.48,3.02,21,2016-01-13,2016,RJP_0202,1
2016-01-13 17:00:00+00:00,0.0,11.28,44.06,2.89,22,2016-01-13,2016,RJP_0202,1
2016-01-13 18:00:00+00:00,0.0,10.67,46.72,2.88,23,2016-01-13,2016,RJP_0202,1
2016-01-13 19:00:00+00:00,0.0,9.97,49.96,2.98,0,2016-01-14,2016,RJP_0202,1
2016-01-13 20:00:00+00:00,0.0,9.29,53.33,3.1,1,2016-01-14,2016,RJP_0202,1
2016-01-13 21:00:00+00:00,0.0,8.71,56.42,3.11,2,2016-01-14,2016,RJP_0202,1
2016-01-13 22:00:00+00:00,0.0,8.25,59.07,2.9,3,2016-01-14,2016,RJP_0202,1
2016-01-13 23:00:00+00:00,0.0,8.1,60.27,2.53,4,2016-01-14,2016,RJP_0202,1
2016-01-14 00:00:00+00:00,0.0,8.21,60.29,2.12,5,2016-01-14,2016,RJP_0202,1
2016-01-14 01:00:00+00:00,0.0,8.84,58.08,1.69,6,2016-01-14,2016,RJP_0202,1
2016-01-14 02:00:00+00:00,43.08,10.0,54.01,1.28,7,2016-01-14,2016,RJP_0202,1
2016-01-14 03:00:00+00:00,197.6,11.81,48.03,1.88,8,2016-01-14,2016,RJP_0202,1
2016-01-14 04:00:00+00:00,372.2,14.65,39.82,1.69,9,2016-01-14,2016,RJP_0202,1
2016-01-14 05:00:00+00:00,538.35,18.18,29.92,0.88,10,2016-01-14,2016,RJP_0202,1
2016-01-14 06:00:00+00:00,590.42,19.98,24.57,0.31,11,2016-01-14,2016,RJP_0202,1
2016-01-14 07:00:00+00:00,602.33,21.46,20.94,1.29,12,2016-01-14,2016,RJP_0202,1
2016-01-14 08:00:00+00:00,543.35,22.12,19.62,2.17,13,2016-01-14,2016,RJP_0202,1
2016-01-14 09:00:00+00:00,413.45,22.12,19.49,2.6,14,2016-01-14,2016,RJP_0202,1
2016-01-14 10:00:00+00:00,269.5,21.3,20.73,2.78,15,2016-01-14,2016,RJP_0202,1
2016-01-14 11:00:00+00:00,113.15,19.17,24.5,2.31,16,2016-01-14,2016,RJP_0202,1
2016-01-14 12:00:00+00:00,8.15,16.44,31.04,2.97,17,2016-01-14,2016,RJP_0202,1
2016-01-14 13:00:00+00:00,0.0,15.66,34.86,3.78,18,2016-01-14,2016,RJP_0202,1
2016-01-14 14:00:00+00:00,0.0,13.77,41.2,3.77,19,2016-01-14,2016,RJP_0202,1
2016-01-14 15:00:00+00:00,0.0,12.55,45.49,3.68,20,2016-01-14,2016,RJP_0202,1
2016-01-14 16:00:00+00:00,0.0,11.73,48.47,3.53,21,2016-01-14,2016,RJP_0202,1
2016-01-14 17:00:00+00:00,0.0,11.05,51.05,3.39,22,2016-01-14,2016,RJP_0202,1
2016-01-14 18:00:00+00:00,0.0,10.43,53.54,3.27,23,2016-01-14,2016,RJP_0202,1
2016-01-14 19:00:00+00:00,0.0,9.85,56.14,3.15,0,2016-01-15,2016,RJP_0202,1
2016-01-14 20:00:00+00:00,0.0,9.31,58.59,3.09,1,2016-01-15,2016,RJP_0202,1
2016-01-14 21:00:00+00:00,0.0,8.8,61.03,3.03,2,2016-01-15,2016,RJP_0202,1
2016-01-14 22:00:00+00:00,0.0,8.24,63.95,2.93,3,2016-01-15,2016,RJP_0202,1
2016-01-14 23:00:00+00:00,0.0,7.89,65.96,2.68,4,2016-01-15,2016,RJP_0202,1
2016-01-15 00:00:00+00:00,0.0,7.6,67.78,2.5,5,2016-01-15,2016,RJP_0202,1
2016-01-15 01:00:00+00:00,0.0,7.21,69.97,2.45,6,2016-01-15,2016,RJP_0202,1
2016-01-15 02:00:00+00:00,59.53,8.73,63.56,2.22,7,2016-01-15,2016,RJP_0202,1
2016-01-15 03:00:00+00:00,252.57,11.78,51.97,2.83,8,2016-01-15,2016,RJP_0202,1
2016-01-15 04:00:00+00:00,446.05,15.43,41.62,3.47,9,2016-01-15,2016,RJP_0202,1
2016-01-15 05:00:00+00:00,597.35,18.48,34.3,4.07,10,2016-01-15,2016,RJP_0202,1
2016-01-15 06:00:00+00:00,684.45,20.24,30.32,3.6,11,2016-01-15,2016,RJP_0202,1
2016-01-15 07:00:00+00:00,668.5,21.55,27.22,3.06,12,2016-01-15,2016,RJP_0202,1
2016-01-15 08:00:00+00:00,614.8,22.34,24.82,3.01,13,2016-01-15,2016,RJP_0202,1
2016-01-15 09:00:00+00:00,494.33,22.52,23.56,3.33,14,2016-01-15,2016,RJP_0202,1
2016-01-15 10:00:00+00:00,321.73,21.95,23.86,3.81,15,2016-01-15,2016,RJP_0202,1
2016-01-15 11:00:00+00:00,134.77,20.04,26.69,3.41,16,2016-01-15,2016,RJP_0202,1
2016-01-15 12:00:00+00:00,9.77,15.46,35.73,3.31,17,2016-01-15,2016,RJP_0202,1
2016-01-15 13:00:00+00:00,0.0,14.14,38.84,3.63,18,2016-01-15,2016,RJP_0202,1
2016-01-15 14:00:00+00:00,0.0,13.26,40.93,3.79,19,2016-01-15,2016,RJP_0202,1
2016-01-15 15:00:00+00:00,0.0,12.28,43.54,3.74,20,2016-01-15,2016,RJP_0202,1
2016-01-15 16:00:00+00:00,0.0,11.3,46.34,3.62,21,2016-01-15,2016,RJP_0202,1
2016-01-15 17:00:00+00:00,0.0,10.4,49.06,3.46,22,2016-01-15,2016,RJP_0202,1
2016-01-15 18:00:00+00:00,0.0,9.56,51.63,3.25,23,2016-01-15,2016,RJP_0202,1
2016-01-15 19:00:00+00:00,0.0,8.86,53.96,3.11,0,2016-01-16,2016,RJP_0202,1
2016-01-15 20:00:00+00:00,0.0,8.27,55.99,3.02,1,2016-01-16,2016,RJP_0202,1
2016-01-15 21:00:00+00:00,0.0,7.79,57.69,2.86,2,2016-01-16,2016,RJP_0202,1
2016-01-15 22:00:00+00:00,0.0,7.42,58.84,2.69,3,2016-01-16,2016,RJP_0202,1
2016-01-15 23:00:00+00:00,0.0,7.06,60.15,2.63,4,2016-01-16,2016,RJP_0202,1
2016-01-16 00:00:00+00:00,0.0,6.69,61.55,2.61,5,2016-01-16,2016,RJP_0202,1
2016-01-16 01:00:00+00:00,0.0,6.36,62.99,2.58,6,2016-01-16,2016,RJP_0202,1
2016-01-16 02:00:00+00:00,49.58,8.04,56.32,2.14,7,2016-01-16,2016,RJP_0202,1
2016-01-16 03:00:00+00:00,218.9,11.44,44.85,2.24,8,2016-01-16,2016,RJP_0202,1
2016-01-16 04:00:00+00:00,403.75,14.98,35.43,1.8,9,2016-01-16,2016,RJP_0202,1
2016-01-16 05:00:00+00:00,556.9,19.0,25.31,2.18,10,2016-01-16,2016,RJP_0202,1
2016-01-16 06:00:00+00:00,647.78,20.98,20.41,1.59,11,2016-01-16,2016,RJP_0202,1
2016-01-16 07:00:00+00:00,719.78,22.4,17.02,0.99,12,2016-01-16,2016,RJP_0202,1
2016-01-16 08:00:00+00:00,665.85,23.21,15.14,0.96,13,2016-01-16,2016,RJP_0202,1
2016-01-16 09:00:00+00:00,545.28,23.37,14.61,1.43,14,2016-01-16,2016,RJP_0202,1
2016-01-16 10:00:00+00:00,369.5,22.84,15.14,1.9,15,2016-01-16,2016,RJP_0202,1
2016-01-16 11:00:00+00:00,164.82,20.35,18.41,1.85,16,2016-01-16,2016,RJP_0202,1
2016-01-16 12:00:00+00:00,12.45,16.12,24.88,2.74,17,2016-01-16,2016,RJP_0202,1
2016-01-16 13:00:00+00:00,0.0,14.39,29.06,3.27,18,2016-01-16,2016,RJP_0202,1
2016-01-16 14:00:00+00:00,0.0,13.38,32.47,3.51,19,2016-01-16,2016,RJP_0202,1
2016-01-16 15:00:00+00:00,0.0,12.51,35.25,3.59,20,2016-01-16,2016,RJP_0202,1
2016-01-16 16:00:00+00:00,0.0,11.68,37.58,3.59,21,2016-01-16,2016,RJP_0202,1
2016-01-16 17:00:00+00:00,0.0,10.9,39.69,3.6,22,2016-01-16,2016,RJP_0202,1
2016-01-16 18:00:00+00:00,0.0,10.16,41.81,3.6,23,2016-01-16,2016,RJP_0202,1
2016-01-16 19:00:00+00:00,0.0,9.5,43.69,3.6,0,2016-01-17,2016,RJP_0202,1
2016-01-16 20:00:00+00:00,0.0,8.89,45.5,3.61,1,2016-01-17,2016,RJP_0202,1
2016-01-16 21:00:00+00:00,0.0,8.32,47.13,3.59,2,2016-01-17,2016,RJP_0202,1
2016-01-16 22:00:00+00:00,0.0,7.77,48.48,3.53,3,2016-01-17,2016,RJP_0202,1
2016-01-16 23:00:00+00:00,0.0,7.27,49.4,3.49,4,2016-01-17,2016,RJP_0202,1
2016-01-17 00:00:00+00:00,0.0,6.85,49.93,3.49,5,2016-01-17,2016,RJP_0202,1
2016-01-17 01:00:00+00:00,0.0,6.53,49.8,3.56,6,2016-01-17,2016,RJP_0202,1
2016-01-17 02:00:00+00:00,56.95,8.51,42.4,4.34,7,2016-01-17,2016,RJP_0202,1
2016-01-17 03:00:00+00:00,239.95,11.53,33.96,4.87,8,2016-01-17,2016,RJP_0202,1
2016-01-17 04:00:00+00:00,426.42,15.31,26.29,4.11,9,2016-01-17,2016,RJP_0202,1
2016-01-17 05:00:00+00:00,572.67,20.27,18.5,4.69,10,2016-01-17,2016,RJP_0202,1
2016-01-17 06:00:00+00:00,656.9,22.77,16.26,3.93,11,2016-01-17,2016,RJP_0202,1
2016-01-17 07:00:00+00:00,678.58,23.95,15.7,3.49,12,2016-01-17,2016,RJP_0202,1
2016-01-17 08:00:00+00:00,620.47,24.6,15.49,3.27,13,2016-01-17,2016,RJP_0202,1
2016-01-17 09:00:00+00:00,497.15,24.79,15.45,2.98,14,2016-01-17,2016,RJP_0202,1
2016-01-17 10:00:00+00:00,323.2,24.32,15.93,2.62,15,2016-01-17,2016,RJP_0202,1
2016-01-17 11:00:00+00:00,137.05,21.78,19.23,1.85,16,2016-01-17,2016,RJP_0202,1
2016-01-17 12:00:00+00:00,10.85,17.64,24.64,2.71,17,2016-01-17,2016,RJP_0202,1
2016-01-17 13:00:00+00:00,0.0,15.63,27.76,3.45,18,2016-01-17,2016,RJP_0202,1
2016-01-17 14:00:00+00:00,0.0,14.71,29.19,3.78,19,2016-01-17,2016,RJP_0202,1
2016-01-17 15:00:00+00:00,0.0,13.94,30.31,3.93,20,2016-01-17,2016,RJP_0202,1
2016-01-17 16:00:00+00:00,0.0,13.18,31.44,4.02,21,2016-01-17,2016,RJP_0202,1
2016-01-17 17:00:00+00:00,0.0,12.39,32.68,3.98,22,2016-01-17,2016,RJP_0202,1
2016-01-17 18:00:00+00:00,0.0,11.6,33.62,3.87,23,2016-01-17,2016,RJP_0202,1
2016-01-17 19:00:00+00:00,0.0,10.87,34.07,3.75,0,2016-01-18,2016,RJP_0202,1
2016-01-17 20:00:00+00:00,0.0,10.17,34.56,3.64,1,2016-01-18,2016,RJP_0202,1
2016-01-17 21:00:00+00:00,0.0,9.48,35.52,3.46,2,2016-01-18,2016,RJP_0202,1
2016-01-17 22:00:00+00:00,0.0,8.82,36.72,3.29,3,2016-01-18,2016,RJP_0202,1
2016-01-17 23:00:00+00:00,0.0,8.22,37.82,3.14,4,2016-01-18,2016,RJP_0202,1
2016-01-18 00:00:00+00:00,0.0,7.69,38.78,3.03,5,2016-01-18,2016,RJP_0202,1
2016-01-18 01:00:00+00:00,0.0,7.24,39.57,2.97,6,2016-01-18,2016,RJP_0202,1
2016-01-18 02:00:00+00:00,46.0,8.75,35.45,3.62,7,2016-01-18,2016,RJP_0202,1
2016-01-18 03:00:00+00:00,197.57,11.26,29.87,3.79,8,2016-01-18,2016,RJP_0202,1
2016-01-18 04:00:00+00:00,370.55,14.94,23.22,3.23,9,2016-01-18,2016,RJP_0202,1
2016-01-18 05:00:00+00:00,511.9,19.53,18.46,3.2,10,2016-01-18,2016,RJP_0202,1
2016-01-18 06:00:00+00:00,589.62,22.75,19.09,2.53,11,2016-01-18,2016,RJP_0202,1
2016-01-18 07:00:00+00:00,523.95,24.04,19.0,1.89,12,2016-01-18,2016,RJP_0202,1
2016-01-18 08:00:00+00:00,467.2,24.64,18.71,1.58,13,2016-01-18,2016,RJP_0202,1
2016-01-18 09:00:00+00:00,351.23,24.59,18.85,1.13,14,2016-01-18,2016,RJP_0202,1
2016-01-18 10:00:00+00:00,216.07,24.07,19.55,0.74,15,2016-01-18,2016,RJP_0202,1
2016-01-18 11:00:00+00:00,87.72,21.77,22.89,1.3,16,2016-01-18,2016,RJP_0202,1
2016-01-18 12:00:00+00:00,8.15,17.9,28.58,2.65,17,2016-01-18,2016,RJP_0202,1
2016-01-18 13:00:00+00:00,0.0,16.33,31.26,3.4,18,2016-01-18,2016,RJP_0202,1
2016-01-18 14:00:00+00:00,0.0,15.64,32.34,3.7,19,2016-01-18,2016,RJP_0202,1
2016-01-18 15:00:00+00:00,0.0,14.92,33.24,3.82,20,2016-01-18,2016,RJP_0202,1
2016-01-18 16:00:00+00:00,0.0,14.02,34.35,3.77,21,2016-01-18,2016,RJP_0202,1
2016-01-18 17:00:00+00:00,0.0,13.07,35.81,3.57,22,2016-01-18,2016,RJP_0202,1
2016-01-18 18:00:00+00:00,0.0,12.19,37.59,3.33,23,2016-01-18,2016,RJP_0202,1
2016-01-18 19:00:00+00:00,0.0,11.58,39.12,3.15,0,2016-01-19,2016,RJP_0202,1
2016-01-18 20:00:00+00:00,0.0,11.09,40.76,3.03,1,2016-01-19,2016,RJP_0202,1
2016-01-18 21:00:00+00:00,0.0,10.7,42.67,2.89,2,2016-01-19,2016,RJP_0202,1
2016-01-18 22:00:00+00:00,0.0,10.32,44.63,2.73,3,2016-01-19,2016,RJP_0202,1
2016-01-18 23:00:00+00:00,0.0,9.95,46.27,2.61,4,2016-01-19,2016,RJP_0202,1
2016-01-19 00:00:00+00:00,0.0,9.55,47.56,2.53,5,2016-01-19,2016,RJP_0202,1
2016-01-19 01:00:00+00:00,0.0,9.13,48.69,2.49,6,2016-01-19,2016,RJP_0202,1
2016-01-19 02:00:00+00:00,40.08,10.23,44.76,2.21,7,2016-01-19,2016,RJP_0202,1
2016-01-19 03:00:00+00:00,173.32,12.83,36.97,3.05,8,2016-01-19,2016,RJP_0202,1
2016-01-19 04:00:00+00:00,337.95,15.96,30.39,2.71,9,2016-01-19,2016,RJP_0202,1
2016-01-19 05:00:00+00:00,486.23,19.94,25.87,2.82,10,2016-01-19,2016,RJP_0202,1
2016-01-19 06:00:00+00:00,582.55,21.52,23.03,2.84,11,2016-01-19,2016,RJP_0202,1
2016-01-19 07:00:00+00:00,609.88,22.39,20.21,3.08,12,2016-01-19,2016,RJP_0202,1
2016-01-19 08:00:00+00:00,567.5,22.71,18.1,3.68,13,2016-01-19,2016,RJP_0202,1
2016-01-19 09:00:00+00:00,467.77,22.65,16.86,4.25,14,2016-01-19,2016,RJP_0202,1
2016-01-19 10:00:00+00:00,309.02,22.05,16.66,4.62,15,2016-01-19,2016,RJP_0202,1
2016-01-19 11:00:00+00:00,135.43,20.0,18.7,3.5,16,2016-01-19,2016,RJP_0202,1
2016-01-19 12:00:00+00:00,11.65,15.49,24.78,3.38,17,2016-01-19,2016,RJP_0202,1
2016-01-19 13:00:00+00:00,0.0,14.1,26.93,3.6,18,2016-01-19,2016,RJP_0202,1
2016-01-19 14:00:00+00:00,0.0,13.16,28.45,3.61,19,2016-01-19,2016,RJP_0202,1
2016-01-19 15:00:00+00:00,0.0,12.23,30.15,3.52,20,2016-01-19,2016,RJP_0202,1
2016-01-19 16:00:00+00:00,0.0,11.35,31.96,3.39,21,2016-01-19,2016,RJP_0202,1
2016-01-19 17:00:00+00:00,0.0,10.56,33.56,3.24,22,2016-01-19,2016,RJP_0202,1
2016-01-19 18:00:00+00:00,0.0,9.87,34.88,3.09,23,2016-01-19,2016,RJP_0202,1
2016-01-19 19:00:00+00:00,0.0,9.27,35.89,2.93,0,2016-01-20,2016,RJP_0202,1
2016-01-19 20:00:00+00:00,0.0,8.77,36.84,2.78,1,2016-01-20,2016,RJP_0202,1
2016-01-19 21:00:00+00:00,0.0,8.45,37.35,2.57,2,2016-01-20,2016,RJP_0202,1
2016-01-19 22:00:00+00:00,0.0,8.33,37.37,2.31,3,2016-01-20,2016,RJP_0202,1
2016-01-19 23:00:00+00:00,0.0,8.38,36.97,2.03,4,2016-01-20,2016,RJP_0202,1
2016-01-20 00:00:00+00:00,0.0,8.38,36.85,1.82,5,2016-01-20,2016,RJP_0202,1
2016-01-20 01:00:00+00:00,0.0,8.31,37.06,1.66,6,2016-01-20,2016,RJP_0202,1
2016-01-20 02:00:00+00:00,51.53,9.34,34.73,1.38,7,2016-01-20,2016,RJP_0202,1
2016-01-20 03:00:00+00:00,222.5,12.28,28.69,1.16,8,2016-01-20,2016,RJP_0202,1
2016-01-20 04:00:00+00:00,408.8,15.62,23.46,0.74,9,2016-01-20,2016,RJP_0202,1
2016-01-20 05:00:00+00:00,558.95,20.13,15.85,1.57,10,2016-01-20,2016,RJP_0202,1
2016-01-20 06:00:00+00:00,654.42,21.81,12.9,1.84,11,2016-01-20,2016,RJP_0202,1
2016-01-20 07:00:00+00:00,735.05,22.71,11.86,2.32,12,2016-01-20,2016,RJP_0202,1
2016-01-20 08:00:00+00:00,682.8,23.07,11.59,2.85,13,2016-01-20,2016,RJP_0202,1
2016-01-20 09:00:00+00:00,514.38,22.92,11.86,3.28,14,2016-01-20,2016,RJP_0202,1
2016-01-20 10:00:00+00:00,384.8,22.29,12.5,3.54,15,2016-01-20,2016,RJP_0202,1
2016-01-20 11:00:00+00:00,176.52,20.05,15.02,2.68,16,2016-01-20,2016,RJP_0202,1
2016-01-20 12:00:00+00:00,15.35,15.33,21.23,2.85,17,2016-01-20,2016,RJP_0202,1
2016-01-20 13:00:00+00:00,0.0,13.82,24.12,2.96,18,2016-01-20,2016,RJP_0202,1
2016-01-20 14:00:00+00:00,0.0,13.02,26.16,2.82,19,2016-01-20,2016,RJP_0202,1
2016-01-20 15:00:00+00:00,0.0,12.39,27.94,2.67,20,2016-01-20,2016,RJP_0202,1
2016-01-20 16:00:00+00:00,0.0,11.79,29.53,2.58,21,2016-01-20,2016,RJP_0202,1
2016-01-20 17:00:00+00:00,0.0,11.27,31.04,2.49,22,2016-01-20,2016,RJP_0202,1
2016-01-20 18:00:00+00:00,0.0,10.49,33.07,2.57,23,2016-01-20,2016,RJP_0202,1
2016-01-20 19:00:00+00:00,0.0,9.66,35.21,2.69,0,2016-01-21,2016,RJP_0202,1
2016-01-20 20:00:00+00:00,0.0,8.98,37.26,2.74,1,2016-01-21,2016,RJP_0202,1
2016-01-20 21:00:00+00:00,0.0,8.27,39.36,2.8,2,2016-01-21,2016,RJP_0202,1
2016-01-20 22:00:00+00:00,0.0,7.68,41.12,2.79,3,2016-01-21,2016,RJP_0202,1
2016-01-20 23:00:00+00:00,0.0,7.17,42.88,2.77,4,2016-01-21,2016,RJP_0202,1
2016-01-21 00:00:00+00:00,0.0,6.8,44.16,2.68,5,2016-01-21,2016,RJP_0202,1
2016-01-21 01:00:00+00:00,0.0,6.37,45.68,2.66,6,2016-01-21,2016,RJP_0202,1
2016-01-21 02:00:00+00:00,62.38,7.93,41.38,2.49,7,2016-01-21,2016,RJP_0202,1
2016-01-21 03:00:00+00:00,256.3,11.98,31.56,3.63,8,2016-01-21,2016,RJP_0202,1
2016-01-21 04:00:00+00:00,453.9,15.83,24.33,2.87,9,2016-01-21,2016,RJP_0202,1
2016-01-21 05:00:00+00:00,623.88,20.13,16.15,1.85,10,2016-01-21,2016,RJP_0202,1
2016-01-21 06:00:00+00:00,718.45,21.99,12.66,2.07,11,2016-01-21,2016,RJP_0202,1
2016-01-21 07:00:00+00:00,765.58,23.05,10.91,2.29,12,2016-01-21,2016,RJP_0202,1
2016-01-21 08:00:00+00:00,713.72,23.55,9.98,2.37,13,2016-01-21,2016,RJP_0202,1
2016-01-21 09:00:00+00:00,592.65,23.65,9.54,2.37,14,2016-01-21,2016,RJP_0202,1
2016-01-21 10:00:00+00:00,414.45,23.25,9.66,2.38,15,2016-01-21,2016,RJP_0202,1
2016-01-21 11:00:00+00:00,198.95,20.91,11.9,1.76,16,2016-01-21,2016,RJP_0202,1
2016-01-21 12:00:00+00:00,18.98,17.81,14.13,2.01,17,2016-01-21,2016,RJP_0202,1
2016-01-21 13:00:00+00:00,0.0,16.78,15.01,2.04,18,2016-01-21,2016,RJP_0202,1
2016-01-21 14:00:00+00:00,0.0,16.19,15.67,1.94,19,2016-01-21,2016,RJP_0202,1
2016-01-21 15:00:00+00:00,0.0,15.76,16.2,1.72,20,2016-01-21,2016,RJP_0202,1
2016-01-21 16:00:00+00:00,0.0,15.22,16.77,1.44,21,2016-01-21,2016,RJP_0202,1
2016-01-21 17:00:00+00:00,0.0,14.71,17.33,1.18,22,2016-01-21,2016,RJP_0202,1
2016-01-21 18:00:00+00:00,0.0,14.14,17.88,1.2,23,2016-01-21,2016,RJP_0202,1
2016-01-21 19:00:00+00:00,0.0,12.67,19.67,1.58,0,2016-01-22,2016,RJP_0202,1
2016-01-21 20:00:00+00:00,0.0,11.53,21.08,2.02,1,2016-01-22,2016,RJP_0202,1
2016-01-21 21:00:00+00:00,0.0,10.31,22.59,2.33,2,2016-01-22,2016,RJP_0202,1
2016-01-21 22:00:00+00:00,0.0,9.23,24.02,2.55,3,2016-01-22,2016,RJP_0202,1
2016-01-21 23:00:00+00:00,0.0,8.28,25.18,2.7,4,2016-01-22,2016,RJP_0202,1
2016-01-22 00:00:00+00:00,0.0,7.52,26.07,2.79,5,2016-01-22,2016,RJP_0202,1
2016-01-22 01:00:00+00:00,0.0,7.04,26.65,2.77,6,2016-01-22,2016,RJP_0202,1
2016-01-22 02:00:00+00:00,68.1,8.58,24.01,2.49,7,2016-01-22,2016,RJP_0202,1
2016-01-22 03:00:00+00:00,274.33,12.87,17.95,3.04,8,2016-01-22,2016,RJP_0202,1
2016-01-22 04:00:00+00:00,471.55,16.28,14.66,2.61,9,2016-01-22,2016,RJP_0202,1
2016-01-22 05:00:00+00:00,638.12,21.32,11.69,2.06,10,2016-01-22,2016,RJP_0202,1
2016-01-22 06:00:00+00:00,728.67,23.33,10.45,2.47,11,2016-01-22,2016,RJP_0202,1
2016-01-22 07:00:00+00:00,764.62,24.26,9.82,2.65,12,2016-01-22,2016,RJP_0202,1
2016-01-22 08:00:00+00:00,712.83,24.69,9.41,2.67,13,2016-01-22,2016,RJP_0202,1
2016-01-22 09:00:00+00:00,591.9,24.67,9.36,2.67,14,2016-01-22,2016,RJP_0202,1
2016-01-22 10:00:00+00:00,413.7,24.11,9.52,2.66,15,2016-01-22,2016,RJP_0202,1
