point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-27,sunrise,2016-02-27 01:33:10.842334208+00:00,27.0,73.25,15.529443359375025,6.822412109375023,56.14141504156363,2.413283446521816,246.44426212368296,7.928888888888889,90.20048643690406,0.0,288.43895833333335,0.0,0.0,983.49,84.95702320434613,102.30476197910627,29.341230460795767,0.2702302788386145,147.85,149.82,16.82,19.46,2.87,2,58,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-28,sunrise,2016-02-28 01:32:13.881441792+00:00,27.0,73.25,15.823876953125025,3.1883789062500227,42.77739760765552,2.53464780303254,267.5112711209261,8.622222222222222,94.0808978545076,0.0,294.82944444444445,0.0,0.0,983.26875,84.74164112361412,101.99277920088736,31.710769562113523,0.2719020175569511,157.38,159.1,17.75,19.92,3.27,2,59,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-29,sunrise,2016-02-29 01:31:16.234919936+00:00,27.0,73.25,18.858789062500023,8.540429687500023,51.12882131535444,2.983107635385368,305.1107225758059,9.102222222222222,95.3733772671834,0.0,312.4353472222222,0.0,0.0,983.17875,84.52348346220397,101.67984947676274,34.17861598279328,0.2663133646723613,151.68,153.0,18.74,19.8,3.4,2,60,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-01,sunrise,2016-03-01 01:30:17.932085248+00:00,27.0,73.25,19.189843750000023,8.514062500000023,49.99460242097864,3.094667792740274,261.3570209032735,9.44,95.09108128189467,0.0,326.1665972222222,0.31341552734375,0.0,980.920625,84.30267788612252,101.36601850511704,36.742193897337856,0.2569253220528013,152.12,155.68,20.01,20.06,2.63,3,61,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-02,sunrise,2016-03-02 01:29:19.001929216+00:00,27.0,73.25,20.788964843750023,8.613183593750023,45.58647954012062,4.068487686353424,310.7208168411733,0.0,0.0,0.0,324.32135416666665,0.019989013671875,0.0,978.6075,97.3422109783627,94.27512736479002,0.0,0.0,8.52,8.48,17.03,30.27,3.42,3,62,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-03,sunrise,2016-03-03 01:28:19.473010176+00:00,27.0,73.25,20.823632812500023,13.032617187500025,61.02284420567689,2.871641776800074,339.58110589291425,0.0,0.0,0.0,334.8938888888889,0.0157470703125,0.0,979.521875,97.12624455046212,93.95211671907532,0.0,0.0,7.85,8.0,20.29,38.97,2.64,3,63,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-04,sunrise,2016-03-04 01:27:19.373331456+00:00,27.0,73.25,19.994042968750023,9.370996093750025,50.38952748598277,1.2316004726642895,115.41481940772591,0.0,0.0,0.0,322.1907638888889,0.068511962890625,0.0,978.2025,96.90761411902486,93.6288418729592,0.0,0.0,10.27,10.3,20.53,32.6,1.3,3,64,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-05,sunrise,2016-03-05 01:26:18.730234112+00:00,27.0,73.25,19.549462890625023,12.934960937500025,65.60418213319487,4.1707876549001766,286.0918659740002,0.0,0.0,0.0,334.83,0.0504150390625,0.0123977661132812,977.236875,96.68644186437606,93.30536574494715,0.0,0.0,10.18,10.73,17.93,73.06,3.7,3,65,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-06,sunrise,2016-03-06 01:25:17.570307072+00:00,27.0,73.25,17.343896484375023,15.334863281250025,87.99260602323919,1.7095791588904885,236.24171007458293,0.0,0.0,0.0,318.6227777777778,0.040313720703125,0.0,977.4675,96.46284862173444,92.98175207062263,0.0,0.0,12.55,12.85,16.05,71.73,1.99,3,66,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-07,sunrise,2016-03-07 01:24:15.919339776+00:00,27.0,73.25,16.992822265625023,14.640283203125025,86.03677752751388,1.9683218843646888,205.70233524466136,0.0,0.0,0.0,319.2124305555556,0.87957763671875,0.0,979.556875,96.23695358507284,92.65806526203647,0.0,0.0,13.12,13.3,15.81,59.69,2.12,3,67,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-08,sunrise,2016-03-08 01:23:13.802326272+00:00,27.0,73.25,17.226708984375023,13.316308593750025,77.79811084604756,2.170905698904814,193.35514927745533,0.0,0.0,0.0,313.3913888888889,0.0,0.0,978.2,96.00887422545544,92.33436981787072,0.0,0.0,14.1,14.4,15.18,56.18,2.17,3,68,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-09,sunrise,2016-03-09 01:22:11.243556864+00:00,27.0,73.25,18.746484375000023,11.592919921875025,63.14776698093542,2.434255057491626,255.45861753806247,0.0,0.0,0.0,316.75458333333336,0.00775146484375,0.0,977.22125,95.77872657337149,92.0107294998673,0.0,0.0,15.27,16.02,16.95,44.45,2.43,3,69,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-10,sunrise,2016-03-10 01:21:08.266820864+00:00,27.0,73.25,20.107080078125023,9.195947265625025,49.45239298624329,2.686947552018615,305.88539611676345,0.0,0.0,0.0,329.7910416666667,0.08831787109375,0.0,977.733125,95.54662595782544,91.6872066372693,0.0,0.0,15.57,17.1,18.68,49.46,3.18,3,70,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-11,sunrise,2016-03-11 01:20:04.895724800+00:00,27.0,73.25,23.825585937500023,12.605859375000025,49.43742770709002,3.017172670747732,71.57018251438842,0.0,0.0,0.0,367.5883333333333,0.1868896484375,0.0,976.97375,95.31268815915354,91.36386178659797,0.0,0.0,14.62,16.1,21.04,48.69,3.24,3,71,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-12,sunrise,2016-03-12 01:19:01.154073600+00:00,27.0,73.25,20.098046875000023,15.786035156250025,76.2461358689273,2.275917356534988,292.1814716322011,0.0,0.0,0.0,334.07444444444445,0.0,0.0,975.251875,95.07703077110244,91.04075364095524,0.0,0.0,18.38,18.45,18.5,60.76,3.06,3,72,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-13,sunrise,2016-03-13 01:17:57.066237184+00:00,27.0,73.25,18.595117187500023,12.640039062500025,68.29521706580708,2.111295060043107,284.8668398413678,0.0,0.0,0.0,312.80944444444447,0.05047607421875,0.0,975.293125,94.83977443368065,90.71793885237412,0.0,0.0,21.4,21.75,17.97,61.59,0.92,3,73,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-14,sunrise,2016-03-14 01:16:52.657416960+00:00,27.0,73.25,18.299462890625023,14.192773437500025,76.97587354108316,1.69084032595369,256.7950969621311,0.0,0.0,0.0,317.06708333333336,0.02301025390625,0.0,978.6225,94.60104366065616,90.3954714799758,0.0,0.0,22.08,22.17,16.45,63.14,3.08,3,74,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-15,sunrise,2016-03-15 01:15:47.953773312+00:00,27.0,73.25,20.538720703125023,7.482812500000023,42.87217304072464,3.2277927561561524,281.4017222498257,0.0,0.0,0.0,325.85239583333333,0.913299560546875,0.0,979.290625,94.36096716778844,90.07340209326782,0.0,0.0,21.75,25.48,17.26,43.22,3.31,3,75,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-16,sunrise,2016-03-16 01:14:42.982429696+00:00,27.0,73.25,19.346093750000023,7.180078125000023,45.213900352794965,3.158709625593174,266.3487527939131,0.0,0.0,0.0,310.15791666666667,0.87347412109375,0.0,978.366875,94.11967776657336,89.75177688661216,0.0,0.0,20.08,23.85,16.27,36.49,5.1,3,76,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-17,sunrise,2016-03-17 01:13:37.771393792+00:00,27.0,73.25,22.908837890625023,8.109521484375023,38.70840764889165,3.146306811489904,8.235496295920427,0.0,0.0,0.0,366.24888888888887,0.20465087890625,0.0,974.556875,93.87731199395404,89.43063720087827,0.0,0.0,22.2,23.92,20.66,36.72,2.64,3,77,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-18,sunrise,2016-03-18 01:12:32.349430016+00:00,27.0,73.25,21.676171875000023,14.641015625000025,64.28834164836383,2.4023986884751345,224.48843034867423,0.0,0.0,0.0,350.2536111111111,0.003326416015625,0.0,975.74625,93.63400957789466,89.11001964006158,0.0,0.0,22.67,22.77,20.12,50.08,2.19,3,78,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-19,sunrise,2016-03-19 01:11:26.745907456+00:00,27.0,73.25,23.047509765625023,15.478906250000025,62.4184604168598,2.880127418644463,38.02860247770735,0.0,0.0,0.0,341.2158333333333,0.0,0.0,973.95,93.38991278024106,88.78995667301047,0.0,0.0,26.48,26.48,21.75,47.86,1.22,3,79,2016,Summer,2,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-20,sunrise,2016-03-20 01:10:20.990619904+00:00,27.0,73.25,22.641015625000023,6.511621093750023,35.271774814320764,3.328199987954677,67.51527588817635,0.0,0.0,0.0,319.7495138888889,0.0,0.0,974.30375,93.14516564826693,88.47047746957179,0.0,0.0,29.35,29.38,18.63,38.66,2.43,3,80,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-21,sunrise,2016-03-21 01:09:15.113601536+00:00,27.0,73.25,22.801416015625023,10.856591796875025,46.85716758552984,3.675789213957353,244.5222980411992,0.0,0.0,0.0,329.5889236111111,0.08154296875,0.0,977.14875,92.89991322835095,88.15160878564677,0.0,0.0,34.53,34.62,18.29,38.93,4.38,3,81,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-22,sunrise,2016-03-22 01:08:09.144960768+00:00,27.0,73.25,19.497705078125023,9.018701171875025,50.74697092077639,2.85354773976925,211.8717443398188,0.0,0.0,0.0,300.69402777777776,0.0,0.0,977.84375,92.6543008662528,87.83337580537363,0.0,0.0,43.42,43.95,16.88,45.65,2.83,3,82,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-23,sunrise,2016-03-23 01:07:03.114760448+00:00,27.0,73.25,18.716455078125023,4.074365234375023,37.92161173505994,2.1868634454199145,120.06412149953051,0.0,0.0,0.0,308.206875,0.0,0.0,976.0525,92.40847366663716,87.51580290007541,0.0,0.0,46.45,46.5,21.06,17.08,1.56,3,83,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-24,sunrise,2016-03-24 01:05:57.052943872+00:00,27.0,73.25,22.684228515625023,1.4840332031250227,24.718064033799248,2.880127418644463,22.558734529054,0.0,0.0,0.0,327.5050694444444,0.79241943359375,0.0,976.8375,92.16257612746692,87.19891422841789,0.0,0.0,42.5,44.88,21.79,18.03,2.67,3,84,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-25,sunrise,2016-03-25 01:04:50.989299712+00:00,27.0,73.25,22.167871093750023,12.606347656250025,54.656676976246,2.005683945403478,265.02850337282416,0.0,0.0,0.0,326.5883333333333,0.445709228515625,0.0,977.3925,91.9167519124112,86.88273410729187,0.0,0.0,39.25,40.35,20.9,24.94,3.55,3,85,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-26,sunrise,2016-03-26 01:03:44.953446656+00:00,27.0,73.25,21.633203125000023,13.173486328125025,58.60321198106488,3.158709625593174,200.41872311729296,0.0,0.0,0.0,351.7605555555556,1.0,0.0,980.59375,91.67114369124364,86.5672871863531,0.0,0.0,27.38,33.67,18.14,61.87,7.39,3,86,2016,Summer,2,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-27,sunrise,2016-03-27 01:02:38.974824192+00:00,27.0,73.25,20.767968750000023,12.626855468750025,59.627995626654496,3.3749300466361523,213.0312196398409,0.0,0.0,0.0,313.4197222222222,0.0,0.0,979.693125,91.42589302473682,86.25259854537853,0.0,0.0,43.85,43.92,16.88,37.83,3.24,3,87,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-28,sunrise,2016-03-28 01:01:33.082683136+00:00,27.0,73.25,20.755761718750023,7.683740234375023,42.88638445852456,3.3730181208306025,251.2090785114108,0.0,0.0,0.0,309.8798611111111,0.5391845703125,0.0,978.785,91.18114023826745,85.93869386137203,0.0,0.0,54.38,58.38,18.43,25.87,2.93,3,88,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-29,sunrise,2016-03-29 01:00:27.306055680+00:00,27.0,73.25,22.432519531250023,6.797265625000023,36.4292114883503,3.3683548793690283,271.26152604204185,0.0,0.0,0.0,322.9847916666667,0.05059814453125,0.0,978.123125,90.93702421939514,85.62559970509824,0.0,0.0,46.35,49.05,19.62,23.64,2.96,3,89,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-30,sunrise,2016-03-30 00:59:21.673688576+00:00,27.0,73.25,26.551416015625023,4.984765625000023,25.11714365908124,3.2277927561561524,79.63071813917713,0.0,0.0,0.0,355.2269444444444,0.3555908203125,0.0,977.094375,90.69368208108516,85.31334394738599,0.0,0.0,43.03,51.58,20.69,23.15,3.37,3,90,2016,Summer,2,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-03-31,sunrise,2016-03-31 00:58:16.213933312+00:00,27.0,73.25,23.989160156250023,4.125634765625023,27.549424626759013,3.0290939196122406,43.1957784115192,0.0,0.0,0.0,332.7711111111111,0.0,0.0,975.945,90.45124866406064,85.00195626570485,0.0070033354688742,0.0,53.0,53.72,22.96,18.0,1.98,3,91,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-01,sunrise,2016-04-01 00:57:10.954611456+00:00,27.0,73.25,27.684716796875023,12.090722656250025,38.01821133787287,4.123870485362525,45.798881710984006,0.0,0.0,0.0,360.4258333333333,0.175628662109375,0.0,972.8525,90.20985595910642,84.6914687512442,0.0368672248924422,0.0,51.62,51.88,25.14,28.08,1.32,4,92,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-02,sunrise,2016-04-02 00:56:05.922882048+00:00,27.0,73.25,27.655908203125023,13.487451171875025,41.7277016160832,3.476778423510104,44.42140374252415,0.0,0.0,0.0,368.1808333333333,0.607421875,0.0,974.131875,89.96963253188058,84.38191657882675,0.0911804581788659,0.0,53.35,62.3,25.25,41.69,2.27,4,93,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-03,sunrise,2016-04-03 00:55:01.145126144+00:00,27.0,73.25,27.715722656250023,13.183007812500025,40.7651869519206,3.484544247688587,49.13870497499488,0.0,0.0,0.0,377.8019444444444,1.0,0.0,974.345,89.73070300816818,84.07333855764978,0.1799440782760691,0.0,41.17,53.97,24.89,37.67,4.35,4,94,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-04,sunrise,2016-04-04 00:53:56.646849536+00:00,27.0,73.25,27.514062500000023,14.856835937500025,45.976326870497466,3.96935664646405,78.48735183499025,0.0355555555555555,0.0,0.0355555555555555,386.9122222222222,1.0,0.0,974.565625,89.49318763384663,83.76577729737733,0.314100955044659,0.0,48.38,52.65,24.44,41.09,4.35,4,95,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-05,sunrise,2016-04-05 00:52:52.452609792+00:00,27.0,73.25,24.053125000000023,9.326074218750025,39.22330877701061,1.9045679482070523,342.6397318665811,0.1066666666666666,0.0,0.1066666666666666,343.6580555555556,0.311859130859375,0.0,973.60375,89.25720192142096,83.45927886221443,0.5047891661618059,0.0,67.57,69.38,22.84,35.03,2.37,4,96,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-06,sunrise,2016-04-06 00:51:48.585985536+00:00,27.0,73.25,25.914941406250023,7.066064453125023,30.110486151751005,3.593630196295181,41.03679975177977,0.1422222222222222,0.0,0.1422222222222222,363.6788888888889,0.961822509765625,0.0,973.29625,89.0228565222838,83.15389206564998,0.7625938761723394,0.0,63.53,67.55,24.07,31.07,2.4,4,97,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-07,sunrise,2016-04-07 00:50:45.069657088+00:00,27.0,73.25,24.141992187500023,12.643945312500025,48.62778161850169,2.5705900696406725,247.496031612168,0.3022222222222222,0.0,0.3022222222222222,338.195,0.01959228515625,0.0,974.435625,88.79025750847003,82.84966779794996,1.0969099084309617,0.0,75.82,77.03,21.81,44.92,4.75,4,98,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-08,sunrise,2016-04-08 00:49:41.925629952+00:00,27.0,73.25,24.534570312500023,9.492333984375025,38.53586895465373,3.293796218205894,276.5969033159921,0.4444444444444444,0.0,0.4444444444444444,334.0023611111111,0.350494384765625,0.0,975.555625,88.55950719915201,82.54665869528196,1.5154798015116864,0.0,81.68,87.35,22.04,32.44,3.91,4,99,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-09,sunrise,2016-04-09 00:48:39.175601152+00:00,27.0,73.25,24.287011718750023,9.203515625000025,38.35912815728771,3.181164681475846,184.85758116151257,0.6222222222222222,0.0,0.6222222222222222,338.95190972222224,0.519805908203125,0.0,975.1125,88.3307054665097,82.24491910664062,2.0241244854735343,0.0,87.32,94.85,22.62,29.53,4.5,4,100,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-10,sunrise,2016-04-10 00:47:36.841388288+00:00,27.0,73.25,26.572412109375023,12.157617187500025,40.761734476148746,3.669484752531906,218.24794047899388,0.7644444444444445,0.0,0.7644444444444445,355.5519444444444,0.924774169921875,0.0,976.694375,88.10395120964921,81.94450499614805,2.626649122042572,0.0,68.53,78.2,23.06,36.57,4.2,4,101,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-11,sunrise,2016-04-11 00:46:34.945306624+00:00,27.0,73.25,24.134179687500023,13.397363281250025,51.105170823836616,3.405682569698411,208.99501270000945,1.0133333333333334,0.0,1.0133333333333334,345.5280555555556,0.0,0.0,976.95,87.87934363944773,81.64547338980384,3.324888392920616,0.0,93.55,94.6,21.52,48.78,4.37,4,102,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-12,sunrise,2016-04-12 00:45:33.510422016+00:00,27.0,73.25,23.724023437500023,13.454003906250025,52.57419470829666,2.3746845576438704,223.53158631366543,1.28,0.0,1.28,334.02649305555553,0.0,0.0,976.2925,87.65698309234203,81.34788132682678,4.118850675823156,0.0,98.15,98.15,23.17,38.14,2.88,4,103,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-13,sunrise,2016-04-13 00:44:32.560650752+00:00,27.0,73.25,25.235253906250023,9.926904296875025,38.0506060513506,1.2239567309079096,129.49269890966357,1.5822222222222222,0.0,1.5822222222222222,338.046875,0.0,0.0,973.318125,87.43697134277298,81.05178465182166,5.006923477902601,0.0,108.85,115.57,23.7,27.7,2.54,4,104,2016,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-04-14,sunrise,2016-04-14 00:43:32.120744960+00:00,27.0,73.25,27.691308593750023,9.212548828125025,31.37812160728361,4.04033640375782,90.91123150148871,1.8488888888888888,0.0,1.8488888888888888,349.63069444444443,0.0,0.0,970.530625,87.21941152297661,80.75723713394206,5.986109169411549,0.0,99.88,100.32,25.02,29.53,4.8,4,105,2016,Summer,2,False,False,False,1
