point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-27,sunrise,2016-02-27 01:32:10.881676800+00:00,27.0,73.5,15.023583984375025,5.402490234375023,52.58158425569271,1.8085411987950228,256.17315440025817,8.764444444444445,95.58840978591935,0.0,286.7145138888889,0.0,0.0,982.16,84.73919519950759,102.42208044392343,31.88784187357277,0.2748522298621916,147.85,149.82,16.7,20.23,2.33,2,58,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-28,sunrise,2016-02-28 01:31:13.921270272+00:00,27.0,73.5,15.460595703125025,3.668847656250023,45.292676372498754,2.151424196652871,284.8951106582754,9.511111111111113,99.65905063773984,0.0,293.30944444444447,0.0,0.0,981.99875,84.52355635566644,102.11016723765852,34.33371168137156,0.2770196010084034,157.38,159.1,17.82,18.85,2.55,2,59,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-29,sunrise,2016-02-29 01:30:16.275213824+00:00,27.0,73.5,19.016992187500023,9.491601562500025,53.97959721959238,2.78736732227561,311.94767263898484,9.831111111111111,99.07363105974636,0.0,316.1064583333333,0.045989990234375,0.0,981.94875,84.30514764257805,101.7972999318713,36.87533955252566,0.2666039480696188,151.68,153.0,18.51,19.6,3.57,2,60,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-01,sunrise,2016-03-01 01:29:17.972824064+00:00,27.0,73.5,17.852929687500023,8.267236328125023,53.45809200780791,2.2927811804730123,257.60978662680384,0.0,0.0,0.0,328.8072916666667,0.50775146484375,0.0,978.964375,97.3331278641342,94.70845999203824,0.0,0.0,8.52,8.75,15.99,25.24,2.52,3,61,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-02,sunrise,2016-03-02 01:28:19.043093504+00:00,27.0,73.5,20.988183593750023,9.306542968750025,47.18755401444015,3.995690052228504,316.8457745892998,0.0,0.0,0.0,325.0413541666667,0.00848388671875,0.0,977.4575,97.11985017080052,94.38600312335792,0.0,0.0,8.52,8.48,16.78,31.09,3.33,3,62,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-03,sunrise,2016-03-03 01:27:19.514579968+00:00,27.0,73.5,20.169335937500023,14.438867187500025,69.61398127570116,2.630732552950369,315.0885915965499,0.0,0.0,0.0,334.1827777777778,0.010009765625,0.0,978.401875,96.90379234105173,94.06321113345524,0.0,0.0,7.85,8.0,20.08,55.78,3.4,3,63,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-04,sunrise,2016-03-04 01:26:19.415288576+00:00,27.0,73.5,19.910058593750023,9.244042968750025,50.22158303435851,0.8804435066797003,337.30222416289865,0.0,0.0,0.0,320.4040972222222,0.0472412109375,0.0,976.8425,96.6850775053851,93.74014615181028,0.0,0.0,10.27,10.3,19.66,37.39,1.44,3,64,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-05,sunrise,2016-03-05 01:25:18.772560128+00:00,27.0,73.5,19.565087890625023,13.653710937500025,68.6846382103551,3.4658490366133723,281.1910052830899,0.0,0.0,0.0,337.87888888888887,0.0357666015625,0.0295639038085937,976.076875,96.46382787881237,93.41687085412332,0.0,0.0,10.18,10.73,17.18,69.8,3.16,3,65,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-06,sunrise,2016-03-06 01:24:17.612984576+00:00,27.0,73.5,17.506005859375023,15.518457031250025,88.12790836616921,1.3241730228654884,247.1383870713671,0.0,0.0,0.0,321.3161111111111,0.09375,0.0,976.0875,96.2401643256974,93.09344874821682,0.0,0.0,12.55,12.85,16.16,71.64,2.0,3,66,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-07,sunrise,2016-03-07 01:23:15.962351872+00:00,27.0,73.5,17.108056640625023,14.911767578125025,86.91873909592961,1.4925679851750129,200.65565752301328,0.0,0.0,0.0,320.1635416666667,0.91375732421875,0.0,978.146875,96.01420606348698,92.76994403351574,0.0,0.0,13.12,13.3,15.82,59.5,1.98,3,67,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-08,sunrise,2016-03-08 01:22:13.845655808+00:00,27.0,73.5,17.289208984375023,13.449121093750025,78.16469897027675,1.798114762655168,189.1401118330085,0.0,0.0,0.0,313.5158333333333,0.0,0.0,976.86,95.78607058086706,92.44642101138402,0.0,0.0,14.1,14.4,14.94,57.37,2.07,3,68,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-09,sunrise,2016-03-09 01:21:11.287186944+00:00,27.0,73.5,18.555078125000023,12.137841796875025,66.24592386212959,2.1026762494788174,259.7575196093626,0.0,0.0,0.0,316.9145833333333,0.0,0.0,975.92125,95.5558739199642,92.12294326168876,0.0,0.0,15.27,16.02,16.7,45.22,2.25,3,69,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-10,sunrise,2016-03-10 01:20:08.310733824+00:00,27.0,73.5,19.648095703125023,9.373681640625025,51.49119486408368,2.447584233138098,304.3115332517841,0.0,0.0,0.0,327.91548611111114,0.062744140625,0.0,976.473125,95.32373141543084,91.79957294722442,0.0,0.0,15.57,17.1,18.31,46.73,3.25,3,70,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-11,sunrise,2016-03-11 01:19:04.939902976+00:00,27.0,73.5,23.899804687500023,12.275781250000025,48.16258514740882,2.9211070765160447,68.34620357159048,0.0,0.0,0.0,368.3438888888889,0.345001220703125,0.0,975.72375,95.08975884738636,91.47637047332682,0.0,0.0,14.62,16.1,20.84,48.05,3.15,3,71,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-12,sunrise,2016-03-12 01:18:01.198499328+00:00,27.0,73.5,20.336328125000023,15.412988281250025,73.3579537578237,1.8094395468288744,278.59393381095487,0.0,0.0,0.0,334.80333333333334,0.0,0.0,974.001875,94.85407380368775,91.15339439702076,0.0,0.0,18.38,18.45,19.26,54.62,3.27,3,72,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-13,sunrise,2016-03-13 01:16:57.110893312+00:00,27.0,73.5,18.878320312500023,12.255273437500025,65.42384321082184,1.8541819806788653,291.3325360065154,0.0,0.0,0.0,314.0627777777778,0.0582275390625,0.0,973.993125,94.61679691298264,90.83070124940888,0.0,0.0,21.4,21.75,17.11,57.24,1.6,3,73,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-14,sunrise,2016-03-14 01:15:52.702285312+00:00,27.0,73.5,18.197900390625023,14.595117187500025,79.5090091410143,1.1085751650991749,236.3202127255509,0.0,0.0,0.0,316.21375,0.0574951171875,0.0,977.2425,94.3780526724235,90.50834498412706,0.0,0.0,22.08,22.17,16.4,60.69,2.55,3,74,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-15,sunrise,2016-03-15 01:14:47.998836224+00:00,27.0,73.5,20.282861328125023,7.359765625000023,43.19011689176057,2.80104612384186,289.18154584271133,0.0,0.0,0.0,324.7590625,0.9107666015625,0.0,978.040625,94.13796977618766,90.18637608108548,0.0,0.0,21.75,25.48,17.17,42.01,3.38,3,75,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-16,sunrise,2016-03-16 01:13:43.027668992+00:00,27.0,73.5,19.148828125000023,7.473046875000023,46.69831449001515,2.7145264917869203,267.4641689022918,0.0,0.0,0.0,309.17125,0.348480224609375,0.0,977.126875,93.89668100962966,89.86484066131112,0.0,0.0,20.08,23.85,15.97,36.34,4.63,3,76,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-17,sunrise,2016-03-17 01:12:37.816790016+00:00,27.0,73.5,22.752587890625023,6.701318359375023,35.49363053198298,3.107497838486676,0.9993712353862064,0.0,0.0,0.0,367.7955555555556,0.26300048828125,0.0,973.356875,93.65432287950152,89.54378000874516,0.0,0.0,22.2,23.92,20.46,35.09,2.85,3,77,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-18,sunrise,2016-03-18 01:11:32.394963968+00:00,27.0,73.5,21.560937500000023,14.633203125000025,64.71037173936998,1.9917905988302589,220.1062971430753,0.0,0.0,0.0,348.06694444444446,0.00848388671875,0.0,974.45625,93.41103508006522,89.22323068674376,0.0,0.0,22.67,22.77,20.33,57.89,1.55,3,78,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-19,sunrise,2016-03-19 01:10:26.791558912+00:00,27.0,73.5,22.557275390625023,16.107812500000023,66.93934529126192,1.5985436237677704,32.616368620564515,0.0,0.0,0.0,342.90472222222223,0.0,0.0,972.65,93.16695983643804,88.90322513949832,0.0,0.0,26.48,26.48,21.4,46.77,1.48,3,79,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-20,sunrise,2016-03-20 01:09:21.036367872+00:00,27.0,73.5,22.863671875000023,6.390527343750023,34.50999573983033,3.095764027185983,59.95107225271448,0.0,0.0,0.0,320.57618055555554,0.0,0.0,973.05375,92.92224115651965,88.58379252778218,0.0,0.0,29.35,29.38,18.4,39.42,2.54,3,80,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-21,sunrise,2016-03-21 01:08:15.159424768+00:00,27.0,73.5,22.584619140625023,11.274560546875025,48.81235969924028,3.197457917856127,249.0607605815038,0.0,0.0,0.0,329.81114583333334,0.094512939453125,0.0,975.83875,92.67702404493475,88.26495961357296,0.0,0.0,34.53,34.62,17.93,39.34,4.46,3,81,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-22,sunrise,2016-03-22 01:07:09.190838272+00:00,27.0,73.5,19.425439453125023,9.053857421875025,51.09641187760085,2.492378424207975,206.7286682486128,0.0,0.0,0.0,299.8851388888889,0.0,0.0,976.49375,92.4314538034651,87.94675160180373,0.0,0.0,43.42,43.95,16.56,43.49,2.52,3,82,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-23,sunrise,2016-03-23 01:06:03.160670720+00:00,27.0,73.5,18.919580078125023,4.543115234375023,38.69270731818062,2.529543701715721,117.61971830443144,0.0,0.0,0.0,306.73131944444447,0.0,0.0,974.7425,92.1856754906328,87.62919289891033,0.0,0.0,46.45,46.5,20.09,18.16,1.64,3,83,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-24,sunrise,2016-03-24 01:04:57.098865664+00:00,27.0,73.5,22.434228515625023,2.5719238281250227,27.12098585930356,2.625482656614037,358.5170219095755,0.0,0.0,0.0,326.70506944444446,0.73724365234375,0.0,975.6975,91.93983355608464,87.31230771264973,0.0,0.0,42.5,44.88,21.01,16.29,2.95,3,84,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-25,sunrise,2016-03-25 01:03:51.035212032+00:00,27.0,73.5,22.956933593750023,11.340722656250025,47.932431165015686,1.1635674222498749,310.1973106096479,0.0,0.0,0.0,323.975,0.28076171875,0.0,976.0925,91.69407161296188,86.99612042271252,0.0,0.0,39.25,40.35,20.78,19.34,3.01,3,85,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-26,sunrise,2016-03-26 01:02:44.999328256+00:00,27.0,73.5,21.949609375000023,13.360986328125025,58.18868091744114,2.7676655038195457,198.3518414357657,0.0,0.0,0.0,355.12944444444446,1.0,0.0,979.17375,91.44853227825736,86.68065575503829,0.0,0.0,27.38,33.67,18.88,55.26,8.0,3,86,2016,Summer,2,False,False,True,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-27,sunrise,2016-03-27 01:01:39.020654592+00:00,27.0,73.5,20.902734375000023,12.476464843750025,58.55539558083994,2.951788278114991,214.6559846145392,0.0,0.0,0.0,316.0330555555556,0.0,0.0,978.383125,91.20335705766786,86.36593887896277,0.0,0.0,43.85,43.92,16.8,36.37,3.15,3,87,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-28,sunrise,2016-03-28 01:00:33.128442112+00:00,27.0,73.5,20.589746093750023,7.744287109375023,43.5062632252957,2.924093562853854,247.9813387420193,0.0,0.0,0.0,308.58208333333334,0.1614990234375,0.0,977.495,90.95868621912548,86.05199557410248,0.0,0.0,54.38,58.38,18.06,26.5,2.82,3,88,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-29,sunrise,2016-03-29 00:59:27.351723264+00:00,27.0,73.5,22.112207031250023,6.914453125000023,37.44607145248491,2.90335891476152,271.9263369349146,0.0,0.0,0.0,323.1536805555556,0.0,0.0,976.903125,90.71465859024576,85.73885252663865,0.0,0.0,46.35,49.05,19.42,22.84,2.92,3,89,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-30,sunrise,2016-03-30 00:58:21.719245056+00:00,27.0,73.5,23.813134765625023,8.142968750000023,36.73559652349231,1.7385026855684274,332.5510712596192,0.0,0.0,0.0,357.2891666666667,0.52996826171875,0.0,975.854375,90.47141122134757,85.42653773532788,0.0053322586891549,0.0,43.03,51.58,20.38,27.13,3.67,3,90,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-03-31,sunrise,2016-03-31 00:57:16.259359232+00:00,27.0,73.5,24.116113281250023,4.498681640625023,28.063690660484404,2.7676655038195457,40.834828808703946,0.0,0.0,0.0,333.37555555555554,0.0,0.0,974.695,90.2290788875205,85.11508101772716,0.0339520558134913,0.0,53.0,53.72,23.96,18.11,1.12,3,91,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-01,sunrise,2016-04-01 00:56:10.999888896+00:00,27.0,73.5,27.786279296875023,12.065332031250025,37.73018974205337,3.935240055274694,47.2553363383654,0.0,0.0,0.0,359.80361111111114,0.121002197265625,0.0,971.6125,89.98779351054488,84.80451461687812,0.0866796792637657,0.0,51.62,51.88,24.76,26.92,1.26,4,92,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-02,sunrise,2016-04-02 00:55:05.967992832+00:00,27.0,73.5,27.597314453125023,13.460107421875025,41.79643841351564,3.161507921144857,44.000744962924045,0.0,0.0,0.0,367.6208333333333,0.709503173828125,0.0,972.931875,89.74768358322368,84.49487387081155,0.1736418478548922,0.0,53.35,62.3,25.41,38.01,1.79,4,93,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-03,sunrise,2016-04-03 00:54:01.190052608+00:00,27.0,73.5,27.879785156250023,13.397851562500025,40.946004451443066,3.23366164003473,43.9132910668136,0.0355555555555555,0.0,0.0355555555555555,378.12194444444447,1.0,0.0,973.125,89.50887365412247,84.18619776289069,0.3060059738223741,0.0,41.17,53.97,25.43,37.31,4.15,4,94,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-04,sunrise,2016-04-04 00:52:56.691575040+00:00,27.0,73.5,27.467187500000023,14.366601562500025,44.66708439673945,3.771901023363569,68.7922671010557,0.0888888888888888,0.0,0.0888888888888888,382.0588888888889,1.0,0.0,973.245625,89.27148388711956,83.87852908750466,0.4952200051344875,0.0,48.38,52.65,24.46,40.38,4.28,4,95,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-05,sunrise,2016-04-05 00:51:52.497116928+00:00,27.0,73.5,24.223046875000023,10.503808593750025,42.01047081026374,1.7298225705056682,342.0833664599744,0.1955555555555555,0.0,0.1955555555555555,342.9291666666667,0.0,0.0,972.44375,89.03562970773491,83.57191410370706,0.752237052106604,0.0,67.57,69.38,22.83,36.19,2.34,4,96,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-06,sunrise,2016-04-06 00:50:48.630257920+00:00,27.0,73.5,26.161035156250023,6.985986328125023,29.512927559114413,3.391997710448778,38.41056263108737,0.2311111111111111,0.0,0.2311111111111111,367.13666666666666,0.9842529296875,0.0,972.05625,88.80142167539888,83.26640182951746,1.086845090655686,0.0,63.53,67.55,24.46,31.69,1.83,4,97,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-07,sunrise,2016-04-07 00:49:45.113678080+00:00,27.0,73.5,23.972070312500023,12.573632812500025,48.90058486787866,2.087300036193072,246.34745445631023,0.4444444444444444,0.0,0.4444444444444444,337.28833333333336,0.016998291015625,0.0,973.135625,88.56896576529294,82.9620433690838,1.5071743695999995,0.0,75.82,77.03,22.0,40.88,4.12,4,98,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-08,sunrise,2016-04-08 00:48:41.969382656+00:00,27.0,73.5,24.206445312500023,9.533349609375025,39.40921872329978,2.6438625849184434,284.033276033803,0.6044444444444445,0.0,0.6044444444444445,332.93569444444444,0.04150390625,0.0,974.365625,88.33836419484761,82.65889158175077,2.019404759201465,0.0,81.68,87.35,21.99,33.23,3.7,4,99,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-09,sunrise,2016-04-09 00:47:39.219070720+00:00,27.0,73.5,24.691308593750023,9.264062500000025,37.59498126812311,2.601341936460184,175.04333175217107,0.8177777777777778,0.0,0.8177777777777778,339.2185763888889,0.480987548828125,0.0,973.7325,88.109716729506,82.35700104928071,2.6276570285850487,0.0,87.32,94.85,22.33,23.07,4.37,4,100,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-10,sunrise,2016-04-10 00:46:36.884558336+00:00,27.0,73.5,26.257958984375023,12.173242187500025,41.56769809570359,3.427672791607064,218.83838333611507,0.9955555555555556,0.0,0.9955555555555556,351.2052777777778,0.957244873046875,0.0,975.364375,87.88312215657888,82.05642797868268,3.3340311181253512,0.0,68.53,78.2,23.05,34.56,4.01,4,101,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-11,sunrise,2016-04-11 00:45:34.988162560+00:00,27.0,73.5,24.198632812500023,13.248925781250025,50.41779018091118,3.1320108931917776,202.81234190784744,1.2444444444444445,0.0,1.2444444444444445,345.5813888888889,0.005767822265625,0.0,975.61,87.65867957029849,81.75722964947857,4.138748412148503,0.0,93.55,94.6,21.58,41.72,4.1,4,102,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-12,sunrise,2016-04-12 00:44:33.552948480+00:00,27.0,73.5,23.634179687500023,13.579003906250025,37.59498126812311,1.985508550060724,220.84912043670377,1.5644444444444443,0.0,1.5644444444444443,333.97315972222225,0.0,0.0,974.9525,87.43648918617674,81.45946336530227,5.040358510950108,0.0,98.15,98.15,22.96,37.64,2.98,4,103,2016,Summer,2,False,True,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-13,sunrise,2016-04-13 00:43:32.602831616+00:00,27.0,73.5,25.127832031250023,10.155419921875025,38.88450644606196,1.42479272934456,138.99890543312733,1.8844444444444444,0.0,1.8844444444444444,337.1490972222222,0.0,0.0,972.018125,87.21665265424274,81.16318524598802,6.035978281034693,0.0,108.85,115.57,23.42,27.77,2.51,4,104,2016,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-04-14,sunrise,2016-04-14 00:42:32.162563584+00:00,27.0,73.5,27.261621093750023,8.607080078125023,30.889163985655944,3.2933769645106388,85.89857167066543,2.1866666666666665,41.771231848536615,0.0,348.04847222222224,0.0,0.0,969.270625,86.99927297957092,80.86844934639726,7.121539117712033,0.0,99.88,100.32,24.77,29.56,4.04,4,105,2016,Summer,2,False,False,False,1
