point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-27,sunrise,2016-02-27 01:23:00.323814144+00:00,26.75,75.75,15.771142578125025,11.449121093750025,75.49622348953928,2.0420867783649905,251.9004001607741,0.0,0.0,0.0,301.519375,0.0,0.0,976.763125,95.93064413875176,96.68993964524134,0.0,0.0,12.02,12.05,13.28,25.07,1.98,2,58,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-28,sunrise,2016-02-28 01:22:03.873678080+00:00,26.75,75.75,15.832177734375025,10.239404296875025,69.39305219771475,1.9490369194613613,271.0160465483646,0.0,0.0,0.0,306.61791666666664,0.0,0.0,976.866875,95.72665840507044,96.37008423109512,0.0,0.0,13.52,13.57,14.92,22.26,1.65,2,59,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-29,sunrise,2016-02-29 01:21:06.739167488+00:00,26.75,75.75,17.576562500000023,12.095605468750025,70.25112349283386,2.314184266280436,270.2444276673592,0.0,0.0,0.0,317.6563888888889,0.213836669921875,0.0,977.40625,95.519586562365,96.04962302812976,0.0,0.0,13.55,13.7,13.89,28.47,2.02,2,60,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-01,sunrise,2016-03-01 01:20:08.949504256+00:00,26.75,75.75,17.198632812500023,11.624658203125025,69.74860571593688,1.7943353722737423,257.1138837715088,0.0,0.0,0.0,322.72729166666664,0.003143310546875,0.0,974.914375,95.30955170350023,95.72861738538312,0.0,0.0,15.07,15.12,14.24,29.58,2.57,3,61,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-02,sunrise,2016-03-02 01:19:10.533587712+00:00,26.75,75.75,20.802636718750023,12.263574218750025,58.0991460942122,1.70131083204526,340.46646952497275,0.0,0.0,0.0,328.5435763888889,0.0,0.0,973.4575,95.09667746906456,95.4071278833307,0.0,0.0,14.8,14.8,17.16,28.66,1.72,3,62,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-03,sunrise,2016-03-03 01:18:11.519887104+00:00,26.75,75.75,21.528710937500023,12.251367187500025,55.52275132774848,1.988521618368225,268.95312230857405,0.0,0.0,0.0,339.8183333333333,0.25537109375,0.0,974.051875,94.88108755865416,95.08521476307072,0.0,0.0,12.55,13.12,21.36,41.51,6.07,3,63,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-04,sunrise,2016-03-04 01:17:11.936319744+00:00,26.75,75.75,21.882714843750023,9.761621093750025,46.05821520325215,1.570555866255496,193.7365206500673,0.0,0.0,0.0,317.7196527777777,0.0,0.0,972.3225,94.66290520699688,94.7629384427891,0.0,0.0,17.88,17.98,18.49,43.4,2.34,3,64,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-05,sunrise,2016-03-05 01:16:11.810140672+00:00,26.75,75.75,21.139306640625023,13.727929687500025,62.623978585685045,2.0420867783649905,216.60981892056824,0.0,0.0,0.0,327.3455555555556,0.542266845703125,0.0,971.786875,94.44225268151492,94.44036001714466,0.0,0.0,14.75,18.88,18.63,35.78,2.44,3,65,2016,Summer,2,False,False,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-06,sunrise,2016-03-06 01:15:11.167854336+00:00,26.75,75.75,18.207177734375023,15.579003906250025,84.6514149332512,2.0420867783649905,259.0428742629454,0.0,0.0,0.0,323.9472222222222,0.018157958984375,0.0,971.1075,94.21925084584775,94.11754154135132,0.0,0.0,20.62,20.7,16.35,54.96,3.67,3,66,2016,Summer,2,False,False,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-07,sunrise,2016-03-07 01:14:10.035164928+00:00,26.75,75.75,20.330712890625023,15.152001953125025,72.16422311054315,2.135660074977136,182.88683426073783,0.0,0.0,0.0,340.91020833333334,0.510284423828125,0.0,971.996875,93.99401886295657,93.79454589011482,0.0,0.0,21.67,21.77,16.46,52.94,3.55,3,67,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-08,sunrise,2016-03-08 01:13:08.436979456+00:00,26.75,75.75,18.699365234375023,15.540917968750025,81.88118008896227,2.1344273074222544,155.06308212889553,0.0,0.0,0.0,321.8002777777777,0.0,0.0,971.26,93.76667411399816,93.47143616874467,0.0,0.0,21.27,21.4,16.28,53.88,2.96,3,68,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-09,sunrise,2016-03-09 01:12:06.397501440+00:00,26.75,75.75,19.381250000000023,13.600732421875025,69.2350994391749,1.8254185521428044,210.3621713942087,0.0,0.0,0.0,324.02569444444447,0.0,0.0,970.85125,93.53733248262049,93.14827489147302,0.0,0.0,24.0,24.2,16.99,41.93,2.38,3,69,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-10,sunrise,2016-03-10 01:11:03.940435712+00:00,26.75,75.75,19.548486328125023,11.963525390625025,61.55619832222731,2.056885942464429,247.37699627560204,0.0,0.0,0.0,323.23104166666667,0.0,0.0,972.023125,93.30610909677922,92.82512328818716,0.0,0.0,27.08,27.38,17.5,44.16,2.63,3,70,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-11,sunrise,2016-03-11 01:10:01.089306112+00:00,26.75,75.75,21.729882812500023,13.867578125000025,60.94972182378684,1.5606064051038595,276.78314687931294,0.0,0.0,0.0,354.77944444444444,0.001861572265625,0.0,971.70375,93.07311948415318,92.50204096694688,0.0,0.0,24.6,25.6,21.16,45.3,1.13,3,71,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-12,sunrise,2016-03-12 01:08:57.867839488+00:00,26.75,75.75,20.402734375000023,16.397363281250023,77.79966622003928,2.0380159566185467,257.96552472798675,0.0,0.0,0.0,336.7322222222222,0.43865966796875,0.0329017639160156,969.771875,92.83848093648464,92.17908582711648,0.0,0.0,22.98,27.58,20.67,54.5,3.4,3,72,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-13,sunrise,2016-03-13 01:07:54.300329216+00:00,26.75,75.75,18.294335937500023,10.333398437500025,59.74960764050882,1.0984048849606314,147.37491106374807,0.0,0.0,0.0,316.4538888888889,0.970001220703125,0.0,969.163125,92.60231374513822,91.8563138869032,0.0,0.0,29.05,33.5,18.27,51.17,0.25,3,73,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-14,sunrise,2016-03-14 01:06:50.411899904+00:00,26.75,75.75,20.358056640625023,10.308007812500025,52.45960891336413,2.729020650955268,210.2698349595539,0.0,0.0,0.0,311.7604166666667,0.0218505859375,0.0,971.1525,92.3647420329456,91.53377873741556,0.0,0.0,33.83,34.08,17.8,43.75,1.89,3,74,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-15,sunrise,2016-03-15 01:05:46.228634880+00:00,26.75,75.75,19.013330078125023,14.851953125000025,76.81543617961026,2.024898379570121,256.59814189026724,0.0,0.0,0.0,320.4301736111111,0.81146240234375,0.0,973.640625,92.12589408888104,91.21153065108768,0.0,0.0,20.0,34.3,17.35,48.65,3.68,3,75,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-16,sunrise,2016-03-16 01:04:41.777581312+00:00,26.75,75.75,18.586328125000023,10.176171875000025,58.05388408396095,2.048650408970281,226.35140090943145,0.0,0.0,0.0,305.7134722222222,0.0,0.0,972.596875,91.885902269398,90.88961569887192,0.0,0.0,34.7,36.67,15.59,36.87,2.29,3,76,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-17,sunrise,2016-03-17 01:03:37.086670592+00:00,26.75,75.75,19.998681640625023,10.070458984375025,52.79381556423405,1.965255688671332,301.13694170185624,0.0,0.0,0.0,344.88,0.816864013671875,0.0,970.136875,91.64490263512444,90.56807527156197,0.0,0.0,34.67,37.95,18.63,25.25,1.83,3,77,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-18,sunrise,2016-03-18 01:02:32.184596480+00:00,26.75,75.75,23.855859375000023,15.953515625000025,61.28088494104617,1.535536985315758,102.67387063684993,0.0,0.0,0.0,370.4225,0.050750732421875,0.0,969.13625,91.4030344213231,90.24694619323856,0.0,0.0,35.28,35.45,21.62,56.98,2.26,3,78,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-19,sunrise,2016-03-19 01:01:27.100659456+00:00,26.75,75.75,23.568994140625023,14.103906250000025,55.35523878391815,1.8587196772674168,100.84861099242426,0.0,0.0,0.0,351.05583333333334,0.018157958984375,0.0,968.04,91.1604393831506,89.9262613178073,0.0,0.0,46.03,46.42,21.43,48.13,3.58,3,79,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-20,sunrise,2016-03-20 01:00:21.864588032+00:00,26.75,75.75,22.873437500000023,17.027246093750023,52.79381556423405,1.3084902195756278,350.46298470741084,0.0,0.0,0.0,325.900625,0.0,0.0,968.42375,90.91726104762954,89.60605035884635,0.0,0.0,44.33,44.5,19.51,36.54,2.96,3,80,2016,Summer,2,False,True,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-21,sunrise,2016-03-21 00:59:16.506354688+00:00,26.75,75.75,23.174462890625023,13.649560546875025,55.042026358121454,2.264630109318849,204.26407675770204,0.0,0.0,0.0,330.90447916666665,0.006866455078125,0.0,970.60875,90.67364392639426,89.28634076792224,0.0,0.0,52.4,52.6,17.91,39.4,3.59,3,81,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-22,sunrise,2016-03-22 00:58:11.056010240+00:00,26.75,75.75,20.427392578125023,9.047998046875025,48.00250067045975,2.0465095645733555,153.45173090897845,0.0,0.0,0.0,297.25402777777776,0.0,0.0,970.53375,90.42973281411123,88.9671585703864,0.0066308628947507,0.0,64.15,65.22,17.6,37.39,3.15,3,82,2016,Summer,2,False,False,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-23,sunrise,2016-03-23 00:57:05.543559168+00:00,26.75,75.75,18.735986328125023,6.257958984375023,44.08553574742798,2.1432771401496464,127.88882899230408,0.0,0.0,0.0,298.61576388888886,0.0,0.0,969.6825,90.18567224551866,88.64852911883872,0.0322018915000818,0.0,70.1,70.7,17.56,18.68,2.98,3,83,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-24,sunrise,2016-03-24 00:55:59.998889728+00:00,26.75,75.75,20.686181640625023,7.210595703125023,41.70147723701798,2.4808054476319223,268.5923271083877,0.0,0.0,0.0,323.3184027777778,0.144622802734375,0.0,971.6575,89.94160612728643,88.33047768900076,0.0802926597200536,0.0,65.05,67.55,20.6,15.41,1.83,3,84,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-25,sunrise,2016-03-25 00:54:54.451735296+00:00,26.75,75.75,24.888574218750023,10.411035156250025,40.12191188346495,1.6177764252306126,298.4824080886858,0.0177777777777777,0.0,0.0177777777777777,343.52166666666665,0.89056396484375,0.0,972.4425,89.69767750851555,88.01302984741369,0.1612919764116807,0.0,53.05,61.75,20.32,19.03,3.05,3,85,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-26,sunrise,2016-03-26 00:53:48.931658240+00:00,26.75,75.75,23.598046875000023,11.220361328125025,45.74581570223151,2.498793212467985,192.6608331828596,0.0533333333333333,0.0,0.0533333333333333,346.7472222222222,0.166259765625,0.0,971.96375,89.45402841999605,87.69621162337955,0.2871117463719905,0.0,47.72,49.38,22.02,22.26,3.61,3,86,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-27,sunrise,2016-03-27 00:52:43.468043008+00:00,26.75,75.75,23.035546875000023,12.380761718750025,51.09065108643182,3.681206522305203,182.70368423523448,0.1066666666666666,0.0,0.1066666666666666,348.7175,0.9752197265625,0.0,972.853125,89.21079975825106,87.38004960399866,0.4704573111221441,0.0,50.03,53.47,20.48,32.86,2.99,3,87,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-28,sunrise,2016-03-28 00:51:38.090084096+00:00,26.75,75.75,19.630761718750023,5.025537109375023,38.283725977853,1.9373701051678176,197.44897193341112,0.2133333333333333,0.0,0.2133333333333333,307.0265277777778,0.0,0.0,972.235,88.96813115771016,87.06457109882422,0.7240021527054437,0.0,82.5,83.32,18.53,26.35,2.73,3,88,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-29,sunrise,2016-03-29 00:50:32.826756608+00:00,26.75,75.75,20.516503906250023,8.226953125000023,45.1608802886049,1.955560525666252,184.9376923647552,0.3377777777777778,0.0,0.3377777777777778,317.1536805555556,0.0,0.0,972.123125,88.72616078576169,86.74980443342855,1.059603887666305,0.0,70.57,71.3,20.97,21.81,1.63,3,89,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-30,sunrise,2016-03-30 00:49:27.706749952+00:00,26.75,75.75,24.096337890625023,11.498437500000025,45.219980110014205,2.0465095645733555,264.6831593575334,0.4266666666666667,0.0,0.4266666666666667,358.3825,0.998138427734375,0.0,971.594375,88.48502500230714,86.43577935182702,1.4876632274761257,0.0,52.55,78.72,20.88,29.25,2.57,3,90,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-03-31,sunrise,2016-03-31 00:48:22.758355200+00:00,26.75,75.75,23.834863281250023,9.395166015625025,39.92622112232157,2.07035385694447,94.61923047536207,0.6755555555555556,0.0,0.6755555555555556,334.5311111111111,0.0225830078125,0.0,970.055,88.2448578572194,86.12252751798223,2.0166788934451776,0.0,81.05,81.88,22.78,21.16,1.94,3,91,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-01,sunrise,2016-04-01 00:47:18.009333504+00:00,26.75,75.75,24.421044921875023,7.102441406250023,32.99389891009578,1.983987349669725,142.69234627686808,0.8711111111111111,0.0,0.8711111111111111,339.95472222222224,0.012603759765625,0.0,967.1025,88.00579050638471,85.81008311709246,2.653006847030716,0.0,79.18,79.2,23.86,22.03,2.43,4,92,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-02,sunrise,2016-04-02 00:46:13.486779904+00:00,26.75,75.75,26.583642578125023,12.960107421875025,42.9355197956136,1.5114479540121373,174.36745250166564,1.12,0.0,1.12,363.6741666666667,0.80682373046875,0.0,968.591875,87.76795062903959,85.4984835195911,3.4008009236855283,0.0,91.3,92.82,24.91,27.18,1.85,4,93,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-03,sunrise,2016-04-03 00:45:09.217007616+00:00,26.75,75.75,27.764550781250023,13.901757812500025,42.59521925897658,2.244920192221374,137.37993685684182,1.3688888888888888,0.0,1.3688888888888888,377.2241666666667,1.0,0.0,968.475,87.5314619057091,85.18776982620898,4.262095620172011,0.0,69.65,78.9,28.37,34.92,3.89,4,94,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-04,sunrise,2016-04-04 00:44:05.225450496+00:00,26.75,75.75,27.736718750000023,13.587304687500025,41.801821560448985,3.272377382105077,90.37216325361123,1.7244444444444444,0.0,1.7244444444444444,354.49444444444447,0.989990234375,0.0,968.265625,87.29644357338138,84.87798702839757,5.236987609125718,0.0,74.8,78.4,24.85,31.07,2.84,4,95,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-05,sunrise,2016-04-05 00:43:01.536588288+00:00,26.75,75.75,26.701562500000023,12.902246093750025,42.4773671791062,2.403258751520977,141.82328120982754,2.0444444444444443,39.90117616799118,0.0,350.1025,0.0,0.0,967.73375,87.06301007141411,84.56918365636568,6.323876077075321,0.0,100.53,100.72,24.06,38.17,1.78,4,96,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-06,sunrise,2016-04-06 00:41:58.173919744+00:00,26.75,75.75,26.547753906250023,11.825830078125025,39.93869390548142,1.6792231350343931,84.63795459947545,1.8133333333333328,32.80473849173843,0.0,367.0033333333333,0.9781494140625,0.0,967.40625,86.8312709167516,84.26141106838998,7.519728618285477,0.0,80.32,99.32,24.77,22.59,2.15,4,97,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-07,sunrise,2016-04-07 00:40:55.160043520+00:00,26.75,75.75,24.614648437500023,13.847070312500025,51.128766775992425,2.135528768551984,132.1149565755626,2.488888888888889,41.98304996789755,0.0,354.55055555555555,0.998138427734375,0.0,967.545625,86.60133098926956,83.9547227756471,8.820347008365863,0.0,88.57,108.07,24.06,32.45,3.61,4,98,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-08,sunrise,2016-04-08 00:39:52.516883456+00:00,26.75,75.75,26.028710937500023,8.002099609375023,31.88064635980413,2.93632075814212,219.9946940732224,3.3244444444444445,52.55561155270082,0.0,331.43347222222224,0.0,0.0,969.365625,86.3732913596393,83.64917411382521,10.220614627586606,0.3252685445620256,122.2,124.18,22.91,30.43,3.92,4,99,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-09,sunrise,2016-04-09 00:38:50.266054656+00:00,26.75,75.75,26.185449218750023,6.566796875000023,39.93869390548142,2.498793212467985,172.44022727264166,3.875555555555556,57.67839592656509,0.0,329.49413194444446,0.308349609375,0.0,968.8025,86.14725059424958,83.34482221815915,11.714714772035247,0.3308279912035996,124.45,128.52,22.33,16.69,3.27,4,100,2016,Summer,2,False,True,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-10,sunrise,2016-04-10 00:37:48.429287936+00:00,26.75,75.75,25.091943359375023,10.559960937500025,40.03369583227288,2.978783072127269,212.4167626177747,4.213333333333333,59.266170300820974,0.0,339.0541666666667,0.412261962890625,0.0,969.614375,85.92330622885639,83.04172593680761,13.296316289650475,0.3168797463559804,107.72,114.1,23.95,26.87,2.86,4,101,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-11,sunrise,2016-04-11 00:36:47.028806400+00:00,26.75,75.75,24.409570312500023,11.207910156250025,43.53341139683664,3.5128483813163816,162.2184456230941,4.924444444444444,65.70161935737644,0.0,341.5280555555556,0.0,0.0,969.11,85.70155605770474,82.73994528753656,14.958728116117966,0.3292020823039344,101.97,116.75,23.18,31.97,4.01,4,102,2016,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-04-12,sunrise,2016-04-12 00:35:46.087577088+00:00,26.75,75.75,24.962304687500023,13.321191406250025,36.39726379850883,2.3776545873636343,157.84482842321108,5.333333333333333,67.70718999559956,0.0,342.1687152777778,0.203582763671875,0.0,969.0125,85.48209895718067,82.43954041423638,16.695027195911905,0.3194564028406795,123.53,124.62,24.0,33.67,4.61,4,103,2016,Summer,2,False,True,False,2
