point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-27,sunrise,2016-02-27 01:21:00.401788928+00:00,26.75,76.25,15.632470703125025,12.115136718750025,79.59021713705992,1.986877805204566,234.07812279226656,0.0,0.0,0.0,303.9638194444444,0.0,0.0,979.823125,95.48681054900366,96.90872749004836,0.0,0.0,14.35,14.38,14.2,23.91,1.75,2,58,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-28,sunrise,2016-02-28 01:20:03.952622848+00:00,26.75,76.25,16.267724609375023,11.026513671875025,71.12144990853784,1.7864107601490582,266.3137656531426,0.0,0.0,0.0,311.7645833333333,0.0,0.0,979.936875,95.28253643594986,96.58930101946356,0.0,0.0,15.88,15.95,13.54,24.26,2.02,2,59,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-29,sunrise,2016-02-29 01:19:06.819041536+00:00,26.75,76.25,17.642968750000023,12.374902343750025,71.25383188605916,2.530606112608264,272.03701136744513,0.0,0.0,0.0,319.6030555555556,0.16259765625,0.0,980.46625,95.075189521673,96.26925400907028,0.0,0.0,16.05,16.48,14.32,28.11,2.31,2,60,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-01,sunrise,2016-03-01 01:18:09.030266880+00:00,26.75,76.25,16.794335937500023,12.253564453125025,74.58547447149742,1.765650287023533,239.6424827023009,0.0,0.0,0.0,324.2739583333333,0.0,0.0,977.934375,94.86489303584514,95.94864720583024,0.0,0.0,18.56,20.01,14.84,28.67,2.61,3,61,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-02,sunrise,2016-03-02 01:17:10.615199232+00:00,26.75,76.25,21.542871093750023,12.915917968750025,57.94480736241661,1.986877805204566,256.1693142158841,0.0,0.0,0.0,327.9657986111111,0.0,0.0,976.5675,94.65177074447698,95.62754061653152,0.0,0.0,19.02,19.02,17.11,27.59,1.41,3,62,2016,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-03,sunrise,2016-03-03 01:16:11.602309120+00:00,26.75,76.25,21.106835937500023,13.593164062500025,62.20161060966458,1.579385656177854,250.2238941333166,0.0,0.0,0.0,340.8938888888889,0.2783203125,0.0,977.281875,94.43594646160447,95.30599393732916,0.0,0.0,17.6,17.88,21.02,43.86,7.15,3,63,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-04,sunrise,2016-03-04 01:15:12.019514880+00:00,26.75,76.25,20.829980468750023,12.597558593750025,59.286944121872985,2.5974411115704354,218.47629997833545,0.0,0.0,0.0,318.7596527777778,0.0,0.0,975.2725,94.21754352576664,94.98406707045253,0.0,0.0,22.08,22.2,19.91,38.08,1.75,3,64,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-05,sunrise,2016-03-05 01:14:11.894072832+00:00,26.75,76.25,20.848291015625023,12.843164062500025,60.180364388928965,2.939937061968047,202.40692097808665,0.0,0.0,0.0,330.5011111111112,0.285919189453125,0.0,974.996875,93.99668429778391,94.66182062375468,0.0,0.0,18.52,22.88,18.8,33.33,3.22,3,65,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-06,sunrise,2016-03-06 01:13:11.252488960+00:00,26.75,76.25,17.855615234375023,15.899316406250025,88.33405851505358,3.027252006101974,249.02197622386228,0.0,0.0,0.0,326.6405555555556,0.018310546875,0.0,974.2375,93.77348972424652,94.33931619497264,0.0,0.0,23.23,23.52,16.69,50.91,4.32,3,66,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-07,sunrise,2016-03-07 01:12:10.120467456+00:00,26.75,76.25,20.106103515625023,15.054345703125025,72.71513147371884,2.5879526685978744,183.1179354358296,0.0,0.0,0.0,329.976875,0.32940673828125,0.0,974.736875,93.54807904029136,94.01661623090058,0.0,0.0,27.23,27.4,17.03,52.97,4.06,3,67,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-08,sunrise,2016-03-08 01:11:08.522916608+00:00,26.75,76.25,19.338037109375023,15.835839843750025,80.18242719507572,1.7588766809325018,165.02109962068278,0.0,0.0,0.0,330.4580555555556,0.0,0.0,974.06,93.32056968797174,93.69378343872688,0.0,0.0,24.83,24.92,16.86,52.08,3.1,3,68,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-09,sunrise,2016-03-09 01:10:06.484038912+00:00,26.75,76.25,19.873437500000023,13.604638671875025,67.16847010474208,1.9706907287307964,200.2006275327396,0.0,0.0,0.0,329.0923611111112,0.0,0.0,973.75125,93.09107760010887,93.37087996437066,0.0,0.0,26.98,27.4,17.16,39.74,2.35,3,69,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-10,sunrise,2016-03-10 01:09:04.027538176+00:00,26.75,76.25,19.177392578125023,12.324853515625025,64.5090339480983,1.9719900947427496,229.88097649015853,0.0,0.0,0.0,325.1510416666667,0.0,0.0,975.093125,92.85971794193829,93.0479666988964,0.0,0.0,30.45,30.75,17.71,42.77,2.55,3,70,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-11,sunrise,2016-03-11 01:08:01.176939008+00:00,26.75,76.25,21.733789062500023,14.373437500000025,62.96487271063246,1.8854401364806423,298.92309365205057,0.0,0.0,0.0,352.69055555555553,0.008514404296875,0.0,974.89375,92.62660626667136,92.72510294047096,0.0,0.0,31.25,31.33,21.11,37.67,1.03,3,71,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-12,sunrise,2016-03-12 01:06:57.955967488+00:00,26.75,76.25,21.182031250000023,16.057519531250023,72.56794190442841,3.529026228529078,246.46271314321467,0.0,0.0,0.0,341.7633333333333,0.53759765625,0.1516342163085937,972.891875,92.39185988015778,92.40234630699872,0.0,0.0,30.92,32.88,21.02,51.64,4.15,3,72,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-13,sunrise,2016-03-13 01:05:54.388916992+00:00,26.75,76.25,18.470117187500023,10.653710937500025,60.36989283364218,0.9809699293848508,123.83367991870313,0.0,0.0,0.0,320.73833333333334,0.9716796875,0.0,972.123125,92.15559907677071,92.07975256354626,0.0,0.0,33.08,39.88,18.96,48.24,0.56,3,73,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-14,sunrise,2016-03-14 01:04:50.500912384+00:00,26.75,76.25,19.629541015625023,10.714257812500025,56.38579242700433,1.9632399263645783,219.12779413751943,0.0,0.0,0.0,315.7159722222222,0.1561279296875,0.0,974.0225,91.91794797154694,91.75737507675387,0.0,0.0,39.0,39.97,18.99,39.49,2.59,3,74,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-15,sunrise,2016-03-15 01:03:46.318036480+00:00,26.75,76.25,18.734033203125023,15.713281250000025,60.180364388928965,1.773086776271816,242.811776109386,0.0,0.0,0.0,323.1590625,0.843902587890625,0.0,976.790625,91.6790348352438,91.4352639238822,0.0,0.0,29.02,39.5,17.82,47.52,3.49,3,75,2016,Summer,2,False,True,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-16,sunrise,2016-03-16 01:02:41.867335680+00:00,26.75,76.25,18.225000000000023,10.953515625000025,62.53888668674465,1.946643673225985,210.47481270231395,0.0,0.0,0.0,306.81569444444443,0.0,0.0,975.706875,91.43899199629678,91.1134650105713,0.0,0.0,45.08,45.92,15.86,35.62,1.88,3,76,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-17,sunrise,2016-03-17 01:01:37.176739840+00:00,26.75,76.25,19.725244140625023,11.681787109375025,59.76363456555749,1.956327127280308,267.5851820958464,0.0,0.0,0.0,342.0622222222222,0.219085693359375,0.0,973.276875,91.19795547840836,90.79201959245222,0.0,0.0,41.72,47.83,18.8,24.44,1.68,3,77,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-18,sunrise,2016-03-18 01:00:32.274941440+00:00,26.75,76.25,22.672265625000023,14.551171875000025,60.15463512918647,1.6172911035193305,179.30534643078,0.0,0.0,0.0,364.9025,0.107391357421875,0.0,972.16625,90.95606447205712,90.4709643885787,0.0,0.0,43.08,44.62,21.7,52.93,1.95,3,78,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-19,sunrise,2016-03-19 00:59:27.191239424+00:00,26.75,76.25,21.777978515625023,15.568750000000025,67.81564228550245,1.1901095338658825,130.67149225429625,0.0,0.0,0.0,348.9136111111111,0.015380859375,0.0,970.89,90.713460680779,90.15033217775216,0.0,0.0,55.25,57.75,22.42,47.91,2.69,3,79,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-20,sunrise,2016-03-20 00:58:21.955361792+00:00,26.75,76.25,22.588281250000023,17.984277343750023,57.05274164404727,1.111704630168964,255.67689092866405,0.0,0.0,0.0,330.9317361111111,0.0,0.0,971.25375,90.47028757399488,89.83015262806066,0.003856627921562,0.0,51.72,53.62,20.1,33.06,2.53,3,80,2016,Summer,2,False,True,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-21,sunrise,2016-03-21 00:57:16.597280256+00:00,26.75,76.25,23.297509765625023,14.317529296875025,57.05274164404727,2.49364433955814,201.35804527116187,0.0,0.0,0.0,330.6200347222222,0.006866455078125,0.0,973.43875,90.2266896003911,89.51045317483613,0.0254624457376111,0.0,57.2,58.15,18.16,40.6,3.51,3,81,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-22,sunrise,2016-03-22 00:56:11.147044608+00:00,26.75,76.25,20.392236328125023,9.409326171875025,49.291119026894926,2.849831580377712,148.6992096443512,0.0,0.0,0.0,298.19625,0.0,0.0,973.28375,89.98281148674808,89.19125985606667,0.0671053432223644,0.0,73.82,74.2,17.99,36.04,3.24,3,82,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-23,sunrise,2016-03-23 00:55:05.634660352+00:00,26.75,76.25,18.784814453125023,7.541162109375023,47.993733525197925,2.150933379794372,115.37380314078524,0.0,0.0,0.0,298.9624305555556,0.0,0.0,972.5125,89.73879769518577,88.87259806547968,0.1385409515240925,0.0,82.25,83.15,17.81,19.08,2.96,3,83,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-24,sunrise,2016-03-24 00:54:00.090014720+00:00,26.75,76.25,20.170556640625023,8.142236328125023,45.87146900094065,2.5128278699650943,255.3586340380088,0.0533333333333333,0.0,0.0533333333333333,323.88729166666667,0.20684814453125,0.0,974.7275,89.494792055066,88.55449314807453,0.2511907794627823,0.0,76.75,81.32,20.69,15.34,1.79,3,84,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-25,sunrise,2016-03-25 00:52:54.542841856+00:00,26.75,76.25,25.175683593750023,11.459863281250025,42.28616618812844,1.2264801202925684,69.05199892358758,0.1066666666666666,0.0,0.1066666666666666,342.7216666666667,0.90814208984375,0.0,975.4925,89.25093753343967,88.23697076751887,0.417489167033084,0.0,64.0,78.7,21.34,19.0,3.22,3,85,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-26,sunrise,2016-03-26 00:51:49.022704896+00:00,26.75,76.25,23.475000000000023,12.972314453125025,51.718054884654656,2.266508387405408,205.57258329454865,0.1777777777777777,0.0,0.1777777777777777,345.7161111111111,0.15057373046875,0.0,974.84375,89.00737607421618,87.92005707780368,0.6500966037019137,0.0,64.07,67.07,21.55,22.77,3.96,3,86,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-27,sunrise,2016-03-27 00:50:43.558988288+00:00,26.75,76.25,23.670312500000023,13.144433593750025,51.69072810717461,1.9632399263645783,178.66265123055268,0.2666666666666666,0.0,0.2666666666666666,360.65527777777777,0.914642333984375,0.0,975.553125,88.76424848210411,87.60377881798956,0.9611141011485742,0.0,47.58,50.3,21.22,39.66,2.79,3,87,2016,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-28,sunrise,2016-03-28 00:49:38.180887552+00:00,26.75,76.25,20.160058593750023,6.767724609375023,41.79005478871851,1.9528061964796817,209.3746053569272,0.48,0.0,0.48,313.96875,0.0,0.0,975.135,88.52169429463096,87.28816347656607,1.3614080089299234,0.0,80.85,82.88,18.99,25.93,2.81,3,88,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-29,sunrise,2016-03-29 00:48:32.917378304+00:00,26.75,76.25,20.405175781250023,10.090234375000025,51.55187481446536,1.7270975730091092,151.69290160497212,0.64,0.0,0.64,318.798125,0.0,0.0,974.983125,88.27985157694809,86.97323958471429,1.8601105813423848,0.0,81.72,84.07,20.98,22.2,1.79,3,89,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-30,sunrise,2016-03-30 00:47:27.797150720+00:00,26.75,76.25,23.526025390625023,12.516015625000025,50.04163112504385,2.1190357868459286,249.66130147258872,0.8,0.0,0.8,351.28027777777777,1.0,0.0,974.574375,88.03885658101322,86.65903711839098,2.464317190622715,0.0,51.72,92.72,21.6,27.44,2.57,3,90,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-03-31,sunrise,2016-03-31 00:46:22.848497152+00:00,26.75,76.25,22.813378906250023,12.299462890625025,51.50688601038977,2.1419934887928616,222.8975646270035,1.0844444444444443,0.0,1.0844444444444443,335.94444444444446,0.01593017578125,0.0,973.095,87.79884324252725,86.34558799942482,3.1789673679729,0.0,85.15,96.88,23.38,18.86,1.75,3,91,2016,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-01,sunrise,2016-04-01 00:45:18.099179776+00:00,26.75,76.25,23.801904296875023,8.469628906250023,37.58372121066229,2.1419934887928616,136.19290632024197,1.3688888888888888,0.0,1.3688888888888888,338.7191666666667,0.008331298828125,0.0,969.8925,87.55994259627579,86.03292669634459,4.006876844987088,0.0,86.53,86.95,24.22,17.22,2.38,4,92,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-02,sunrise,2016-04-02 00:44:13.576294400+00:00,26.75,76.25,26.312158203125023,14.309716796875025,47.63002219043313,1.8786436145707408,189.5177128084572,1.653333333333333,0.0,1.653333333333333,361.9941666666667,0.397186279296875,0.0,971.391875,87.32228219258111,85.72109088790012,4.9488800737767855,0.0,103.03,103.57,24.55,25.26,2.57,4,93,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-03,sunrise,2016-04-03 00:43:09.306155264+00:00,26.75,76.25,28.118066406250023,13.220117187500025,39.91589140377232,2.5059381923782804,132.3782155674229,1.9377777777777776,38.11730177575452,0.0,381.4908333333333,1.0,0.0,971.245,87.08598557427068,85.41012200760974,6.0040436474469,0.0,82.9,89.9,28.82,29.89,3.25,4,94,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-04,sunrise,2016-04-04 00:42:05.314197504+00:00,26.75,76.25,27.668359375000023,12.692773437500025,39.588872983304725,2.765675816575897,92.72749883237566,2.382222222222222,43.36851804164288,0.0,355.93444444444447,0.989990234375,0.0,971.095625,86.85117183101596,85.10006540352572,7.169916927822813,0.0,87.65,97.47,25.32,23.54,1.95,4,95,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-05,sunrise,2016-04-05 00:41:01.624901120+00:00,26.75,76.25,26.840234375000023,14.648339843750025,47.1917029107681,2.145460759909259,144.90576014697956,2.791111111111112,47.31214495230819,0.0,354.3336111111111,0.0,0.0,970.43375,86.61795524474442,84.79096998535994,8.442793842448333,0.0,111.7,111.75,24.56,38.66,2.46,4,96,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-06,sunrise,2016-04-06 00:39:58.261764864+00:00,26.75,76.25,26.065332031250023,15.384423828125025,51.79383972690183,1.451627750849813,119.87008152539664,2.6844444444444444,42.59222733723905,0.0,371.9188888888889,0.95001220703125,0.0,970.35625,86.3864451647372,84.4828875127198,9.817966590922664,0.0,102.7,118.78,24.96,24.06,1.92,4,97,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-07,sunrise,2016-04-07 00:38:55.247387648+00:00,26.75,76.25,24.749414062500023,13.165429687500025,48.517718671052265,1.825112744836989,117.13875247385756,3.36,50.12894677223538,0.0,352.7727777777778,1.0,0.0,970.225625,86.15674629301617,84.17587191903112,11.289957753545345,0.297609616736154,78.68,113.57,24.57,30.09,4.09,4,98,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-08,sunrise,2016-04-08 00:37:52.603694080+00:00,26.75,76.25,26.110742187500023,8.086083984375023,31.90789646214729,2.808783332546839,209.00248356572783,4.355555555555555,61.351651133716175,0.0,331.8601388888889,0.0,0.0,972.325625,85.92895951213528,83.86997898281521,12.85272220829149,0.3388819492843095,111.0,126.9,23.44,28.58,4.12,4,99,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-09,sunrise,2016-04-09 00:36:50.352300544+00:00,26.75,76.25,24.122949218750023,9.953515625000025,40.73857888785292,1.281274538343079,127.12127232002337,4.977777777777778,66.43829160630715,8.881784197001252e-16,329.42302083333334,0.333709716796875,0.0,971.7825,85.70318318985085,83.56526630311504,14.49981527457301,0.3432993926830812,129.7,131.57,22.94,16.1,4.05,4,100,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-10,sunrise,2016-04-10 00:35:48.514938112+00:00,26.75,76.25,25.351708984375023,11.179101562500025,41.07488632515126,3.020690133077208,208.63141014682049,5.386666666666667,68.34524855594248,0.0,342.57416666666666,0.45269775390625,0.0,972.564375,85.47951465259408,83.26179321369102,16.224528560731553,0.3320075924858667,123.0,125.0,24.44,25.29,2.65,4,101,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-11,sunrise,2016-04-11 00:34:47.113831168+00:00,26.75,76.25,24.661523437500023,12.379785156250025,46.32834405936421,2.253964178152448,173.74350594561497,6.133333333333334,74.1922040299085,0.0,344.4791666666667,0.0,0.0,971.72,85.2580514748891,82.9596202403979,18.019998247122057,0.3403625932268266,130.2,130.35,23.68,29.76,3.68,4,102,2016,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-04-12,sunrise,2016-04-12 00:33:46.171945216+00:00,26.75,76.25,25.495507812500023,13.702050781250025,48.05908649649665,2.565011596391033,154.97268746027544,6.56,75.85612161545875,8.881784197001252e-16,345.9909375,0.568878173828125,0.0,971.6725,85.0388923039516,82.65880805780074,19.87929194968568,0.3299916323279171,137.7,139.65,24.56,31.88,4.7,4,103,2016,Summer,2,False,False,False,2
