timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2016-01-11 17:00:00+00:00,0.0,15.87,25.62,2.43,22,2016-01-11,2016,RJP_0055,2
2016-01-11 18:00:00+00:00,0.0,14.88,27.28,2.45,23,2016-01-11,2016,RJP_0055,2
2016-01-11 19:00:00+00:00,0.0,13.94,29.07,2.4,0,2016-01-12,2016,RJP_0055,2
2016-01-11 20:00:00+00:00,0.0,13.13,30.64,2.32,1,2016-01-12,2016,RJP_0055,2
2016-01-11 21:00:00+00:00,0.0,12.35,32.24,2.25,2,2016-01-12,2016,RJP_0055,2
2016-01-11 22:00:00+00:00,0.0,11.59,33.89,2.19,3,2016-01-12,2016,RJP_0055,2
2016-01-11 23:00:00+00:00,0.0,10.96,35.22,2.12,4,2016-01-12,2016,RJP_0055,2
2016-01-12 00:00:00+00:00,0.0,10.63,36.02,1.91,5,2016-01-12,2016,RJP_0055,2
2016-01-12 01:00:00+00:00,0.0,10.81,35.62,1.62,6,2016-01-12,2016,RJP_0055,2
2016-01-12 02:00:00+00:00,96.88,12.29,32.54,1.22,7,2016-01-12,2016,RJP_0055,2
2016-01-12 03:00:00+00:00,287.25,15.4,26.79,0.87,8,2016-01-12,2016,RJP_0055,2
2016-01-12 04:00:00+00:00,470.58,18.97,21.66,0.58,9,2016-01-12,2016,RJP_0055,2
2016-01-12 05:00:00+00:00,606.95,24.04,16.51,2.48,10,2016-01-12,2016,RJP_0055,2
2016-01-12 06:00:00+00:00,659.8,26.15,15.24,3.49,11,2016-01-12,2016,RJP_0055,2
2016-01-12 07:00:00+00:00,659.28,26.99,15.8,4.16,12,2016-01-12,2016,RJP_0055,2
2016-01-12 08:00:00+00:00,587.5,27.27,17.12,4.52,13,2016-01-12,2016,RJP_0055,2
2016-01-12 09:00:00+00:00,452.6,27.15,18.45,4.51,14,2016-01-12,2016,RJP_0055,2
2016-01-12 10:00:00+00:00,274.95,26.51,19.92,4.07,15,2016-01-12,2016,RJP_0055,2
2016-01-12 11:00:00+00:00,99.22,23.13,25.03,2.35,16,2016-01-12,2016,RJP_0055,2
2016-01-12 12:00:00+00:00,0.0,21.1,28.35,1.98,17,2016-01-12,2016,RJP_0055,2
2016-01-12 13:00:00+00:00,0.0,20.98,28.64,1.46,18,2016-01-12,2016,RJP_0055,2
2016-01-12 14:00:00+00:00,0.0,20.26,29.82,1.51,19,2016-01-12,2016,RJP_0055,2
2016-01-12 15:00:00+00:00,0.0,18.61,32.77,1.88,20,2016-01-12,2016,RJP_0055,2
2016-01-12 16:00:00+00:00,0.0,17.12,35.84,2.24,21,2016-01-12,2016,RJP_0055,2
2016-01-12 17:00:00+00:00,0.0,15.59,39.6,2.5,22,2016-01-12,2016,RJP_0055,2
2016-01-12 18:00:00+00:00,0.0,14.47,42.92,2.6,23,2016-01-12,2016,RJP_0055,2
2016-01-12 19:00:00+00:00,0.0,13.63,45.91,2.61,0,2016-01-13,2016,RJP_0055,2
2016-01-12 20:00:00+00:00,0.0,12.87,48.86,2.63,1,2016-01-13,2016,RJP_0055,2
2016-01-12 21:00:00+00:00,0.0,12.27,51.36,2.63,2,2016-01-13,2016,RJP_0055,2
2016-01-12 22:00:00+00:00,0.0,11.59,54.28,2.78,3,2016-01-13,2016,RJP_0055,2
2016-01-12 23:00:00+00:00,0.0,11.01,57.01,2.94,4,2016-01-13,2016,RJP_0055,2
2016-01-13 00:00:00+00:00,0.0,10.59,59.3,2.93,5,2016-01-13,2016,RJP_0055,2
2016-01-13 01:00:00+00:00,0.0,10.29,60.92,2.95,6,2016-01-13,2016,RJP_0055,2
2016-01-13 02:00:00+00:00,78.88,13.16,50.41,2.88,7,2016-01-13,2016,RJP_0055,2
2016-01-13 03:00:00+00:00,245.07,16.57,40.49,2.99,8,2016-01-13,2016,RJP_0055,2
2016-01-13 04:00:00+00:00,420.12,21.1,31.58,2.26,9,2016-01-13,2016,RJP_0055,2
2016-01-13 05:00:00+00:00,557.8,24.7,27.91,2.28,10,2016-01-13,2016,RJP_0055,2
2016-01-13 06:00:00+00:00,644.0,26.02,26.61,2.78,11,2016-01-13,2016,RJP_0055,2
2016-01-13 07:00:00+00:00,641.42,26.79,25.4,3.64,12,2016-01-13,2016,RJP_0055,2
2016-01-13 08:00:00+00:00,560.0,27.01,24.35,4.22,13,2016-01-13,2016,RJP_0055,2
2016-01-13 09:00:00+00:00,434.95,26.61,23.65,4.33,14,2016-01-13,2016,RJP_0055,2
2016-01-13 10:00:00+00:00,264.52,25.65,23.28,4.39,15,2016-01-13,2016,RJP_0055,2
2016-01-13 11:00:00+00:00,98.72,22.63,25.69,2.99,16,2016-01-13,2016,RJP_0055,2
2016-01-13 12:00:00+00:00,0.0,18.35,29.85,3.32,17,2016-01-13,2016,RJP_0055,2
2016-01-13 13:00:00+00:00,0.0,17.12,28.6,3.56,18,2016-01-13,2016,RJP_0055,2
2016-01-13 14:00:00+00:00,0.0,16.09,29.44,3.8,19,2016-01-13,2016,RJP_0055,2
2016-01-13 15:00:00+00:00,0.0,15.0,32.33,3.79,20,2016-01-13,2016,RJP_0055,2
2016-01-13 16:00:00+00:00,0.0,13.84,36.25,3.53,21,2016-01-13,2016,RJP_0055,2
2016-01-13 17:00:00+00:00,0.0,12.93,40.04,3.41,22,2016-01-13,2016,RJP_0055,2
2016-01-13 18:00:00+00:00,0.0,12.15,43.34,3.33,23,2016-01-13,2016,RJP_0055,2
2016-01-13 19:00:00+00:00,0.0,11.49,45.72,3.29,0,2016-01-14,2016,RJP_0055,2
2016-01-13 20:00:00+00:00,0.0,10.86,47.9,3.25,1,2016-01-14,2016,RJP_0055,2
2016-01-13 21:00:00+00:00,0.0,10.41,49.47,3.17,2,2016-01-14,2016,RJP_0055,2
2016-01-13 22:00:00+00:00,0.0,9.75,51.83,3.09,3,2016-01-14,2016,RJP_0055,2
2016-01-13 23:00:00+00:00,0.0,9.19,53.97,2.99,4,2016-01-14,2016,RJP_0055,2
2016-01-14 00:00:00+00:00,0.0,8.72,55.88,2.83,5,2016-01-14,2016,RJP_0055,2
2016-01-14 01:00:00+00:00,0.0,8.48,56.84,2.51,6,2016-01-14,2016,RJP_0055,2
2016-01-14 02:00:00+00:00,78.65,10.98,48.1,1.93,7,2016-01-14,2016,RJP_0055,2
2016-01-14 03:00:00+00:00,226.3,13.89,39.86,1.81,8,2016-01-14,2016,RJP_0055,2
2016-01-14 04:00:00+00:00,365.1,17.8,30.74,0.94,9,2016-01-14,2016,RJP_0055,2
2016-01-14 05:00:00+00:00,498.17,22.32,23.05,1.45,10,2016-01-14,2016,RJP_0055,2
2016-01-14 06:00:00+00:00,534.95,24.01,21.63,2.49,11,2016-01-14,2016,RJP_0055,2
2016-01-14 07:00:00+00:00,535.53,24.86,21.23,2.85,12,2016-01-14,2016,RJP_0055,2
2016-01-14 08:00:00+00:00,511.92,25.27,21.28,2.94,13,2016-01-14,2016,RJP_0055,2
2016-01-14 09:00:00+00:00,399.58,25.02,21.78,2.86,14,2016-01-14,2016,RJP_0055,2
2016-01-14 10:00:00+00:00,226.62,24.32,22.5,2.79,15,2016-01-14,2016,RJP_0055,2
2016-01-14 11:00:00+00:00,84.53,21.0,27.22,2.21,16,2016-01-14,2016,RJP_0055,2
2016-01-14 12:00:00+00:00,0.0,17.71,31.96,2.93,17,2016-01-14,2016,RJP_0055,2
2016-01-14 13:00:00+00:00,0.0,16.77,31.73,3.2,18,2016-01-14,2016,RJP_0055,2
2016-01-14 14:00:00+00:00,0.0,15.57,31.78,3.31,19,2016-01-14,2016,RJP_0055,2
2016-01-14 15:00:00+00:00,0.0,14.68,32.06,3.24,20,2016-01-14,2016,RJP_0055,2
2016-01-14 16:00:00+00:00,0.0,13.79,33.66,3.17,21,2016-01-14,2016,RJP_0055,2
2016-01-14 17:00:00+00:00,0.0,12.92,36.04,3.15,22,2016-01-14,2016,RJP_0055,2
2016-01-14 18:00:00+00:00,0.0,12.16,39.1,3.18,23,2016-01-14,2016,RJP_0055,2
2016-01-14 19:00:00+00:00,0.0,11.43,42.51,3.15,0,2016-01-15,2016,RJP_0055,2
2016-01-14 20:00:00+00:00,0.0,10.79,46.16,3.14,1,2016-01-15,2016,RJP_0055,2
2016-01-14 21:00:00+00:00,0.0,10.11,50.2,2.96,2,2016-01-15,2016,RJP_0055,2
2016-01-14 22:00:00+00:00,0.0,9.45,54.3,2.86,3,2016-01-15,2016,RJP_0055,2
2016-01-14 23:00:00+00:00,0.0,8.86,58.31,2.79,4,2016-01-15,2016,RJP_0055,2
2016-01-15 00:00:00+00:00,0.0,8.36,62.09,2.77,5,2016-01-15,2016,RJP_0055,2
2016-01-15 01:00:00+00:00,0.0,7.88,65.99,2.58,6,2016-01-15,2016,RJP_0055,2
2016-01-15 02:00:00+00:00,65.9,9.94,58.5,2.66,7,2016-01-15,2016,RJP_0055,2
2016-01-15 03:00:00+00:00,173.4,12.53,49.96,2.06,8,2016-01-15,2016,RJP_0055,2
2016-01-15 04:00:00+00:00,256.35,17.0,36.89,2.66,9,2016-01-15,2016,RJP_0055,2
2016-01-15 05:00:00+00:00,331.67,19.86,29.66,2.59,10,2016-01-15,2016,RJP_0055,2
2016-01-15 06:00:00+00:00,471.88,21.95,25.64,1.53,11,2016-01-15,2016,RJP_0055,2
2016-01-15 07:00:00+00:00,492.55,23.65,23.75,0.67,12,2016-01-15,2016,RJP_0055,2
2016-01-15 08:00:00+00:00,421.45,24.47,23.1,0.16,13,2016-01-15,2016,RJP_0055,2
2016-01-15 09:00:00+00:00,325.95,24.62,22.93,0.67,14,2016-01-15,2016,RJP_0055,2
2016-01-15 10:00:00+00:00,193.27,24.1,23.28,1.03,15,2016-01-15,2016,RJP_0055,2
2016-01-15 11:00:00+00:00,62.72,21.82,26.43,1.17,16,2016-01-15,2016,RJP_0055,2
2016-01-15 12:00:00+00:00,2.45,19.14,30.21,1.73,17,2016-01-15,2016,RJP_0055,2
2016-01-15 13:00:00+00:00,0.0,17.02,33.33,2.46,18,2016-01-15,2016,RJP_0055,2
2016-01-15 14:00:00+00:00,0.0,15.04,36.46,3.06,19,2016-01-15,2016,RJP_0055,2
2016-01-15 15:00:00+00:00,0.0,13.72,38.72,3.28,20,2016-01-15,2016,RJP_0055,2
2016-01-15 16:00:00+00:00,0.0,12.49,41.42,3.19,21,2016-01-15,2016,RJP_0055,2
2016-01-15 17:00:00+00:00,0.0,11.31,44.42,3.05,22,2016-01-15,2016,RJP_0055,2
2016-01-15 18:00:00+00:00,0.0,10.3,47.49,2.94,23,2016-01-15,2016,RJP_0055,2
2016-01-15 19:00:00+00:00,0.0,9.45,50.39,2.86,0,2016-01-16,2016,RJP_0055,2
2016-01-15 20:00:00+00:00,0.0,8.73,53.17,2.8,1,2016-01-16,2016,RJP_0055,2
2016-01-15 21:00:00+00:00,0.0,8.16,55.53,2.83,2,2016-01-16,2016,RJP_0055,2
2016-01-15 22:00:00+00:00,0.0,7.66,57.59,2.84,3,2016-01-16,2016,RJP_0055,2
2016-01-15 23:00:00+00:00,0.0,7.24,59.42,2.85,4,2016-01-16,2016,RJP_0055,2
2016-01-16 00:00:00+00:00,0.0,6.88,60.92,2.9,5,2016-01-16,2016,RJP_0055,2
2016-01-16 01:00:00+00:00,0.0,6.58,62.38,2.89,6,2016-01-16,2016,RJP_0055,2
2016-01-16 02:00:00+00:00,56.6,9.55,51.13,2.8,7,2016-01-16,2016,RJP_0055,2
2016-01-16 03:00:00+00:00,174.98,12.71,41.59,2.2,8,2016-01-16,2016,RJP_0055,2
2016-01-16 04:00:00+00:00,273.55,17.58,28.46,1.07,9,2016-01-16,2016,RJP_0055,2
2016-01-16 05:00:00+00:00,420.12,20.86,20.32,1.12,10,2016-01-16,2016,RJP_0055,2
2016-01-16 06:00:00+00:00,568.1,22.54,16.71,1.37,11,2016-01-16,2016,RJP_0055,2
2016-01-16 07:00:00+00:00,628.42,23.66,14.42,1.53,12,2016-01-16,2016,RJP_0055,2
2016-01-16 08:00:00+00:00,562.17,24.21,13.16,1.6,13,2016-01-16,2016,RJP_0055,2
2016-01-16 09:00:00+00:00,436.48,24.18,12.71,1.63,14,2016-01-16,2016,RJP_0055,2
2016-01-16 10:00:00+00:00,258.33,23.54,12.82,1.64,15,2016-01-16,2016,RJP_0055,2
2016-01-16 11:00:00+00:00,89.1,21.22,15.76,1.07,16,2016-01-16,2016,RJP_0055,2
2016-01-16 12:00:00+00:00,3.4,19.59,16.55,0.88,17,2016-01-16,2016,RJP_0055,2
2016-01-16 13:00:00+00:00,0.0,18.25,17.7,1.23,18,2016-01-16,2016,RJP_0055,2
2016-01-16 14:00:00+00:00,0.0,16.22,19.97,1.76,19,2016-01-16,2016,RJP_0055,2
2016-01-16 15:00:00+00:00,0.0,14.66,22.08,2.24,20,2016-01-16,2016,RJP_0055,2
2016-01-16 16:00:00+00:00,0.0,12.87,25.13,2.6,21,2016-01-16,2016,RJP_0055,2
2016-01-16 17:00:00+00:00,0.0,11.2,28.76,2.9,22,2016-01-16,2016,RJP_0055,2
2016-01-16 18:00:00+00:00,0.0,9.93,32.07,3.06,23,2016-01-16,2016,RJP_0055,2
2016-01-16 19:00:00+00:00,0.0,8.99,35.11,3.12,0,2016-01-17,2016,RJP_0055,2
2016-01-16 20:00:00+00:00,0.0,8.21,38.44,3.17,1,2016-01-17,2016,RJP_0055,2
2016-01-16 21:00:00+00:00,0.0,7.56,41.68,3.2,2,2016-01-17,2016,RJP_0055,2
2016-01-16 22:00:00+00:00,0.0,6.99,44.6,3.18,3,2016-01-17,2016,RJP_0055,2
2016-01-16 23:00:00+00:00,0.0,6.48,47.17,3.14,4,2016-01-17,2016,RJP_0055,2
2016-01-17 00:00:00+00:00,0.0,6.01,49.09,3.1,5,2016-01-17,2016,RJP_0055,2
2016-01-17 01:00:00+00:00,0.0,5.64,50.42,3.03,6,2016-01-17,2016,RJP_0055,2
2016-01-17 02:00:00+00:00,68.53,8.51,41.03,3.24,7,2016-01-17,2016,RJP_0055,2
2016-01-17 03:00:00+00:00,196.43,11.7,33.05,3.36,8,2016-01-17,2016,RJP_0055,2
2016-01-17 04:00:00+00:00,331.05,16.28,24.39,3.59,9,2016-01-17,2016,RJP_0055,2
2016-01-17 05:00:00+00:00,466.08,20.37,18.01,3.51,10,2016-01-17,2016,RJP_0055,2
2016-01-17 06:00:00+00:00,598.45,22.23,15.87,2.46,11,2016-01-17,2016,RJP_0055,2
2016-01-17 07:00:00+00:00,606.58,23.3,14.69,1.89,12,2016-01-17,2016,RJP_0055,2
2016-01-17 08:00:00+00:00,540.22,23.75,13.97,1.6,13,2016-01-17,2016,RJP_0055,2
2016-01-17 09:00:00+00:00,426.77,23.63,13.68,1.5,14,2016-01-17,2016,RJP_0055,2
2016-01-17 10:00:00+00:00,257.42,22.92,13.88,1.76,15,2016-01-17,2016,RJP_0055,2
2016-01-17 11:00:00+00:00,90.6,19.46,17.79,1.96,16,2016-01-17,2016,RJP_0055,2
2016-01-17 12:00:00+00:00,3.67,15.29,22.08,2.95,17,2016-01-17,2016,RJP_0055,2
2016-01-17 13:00:00+00:00,0.0,13.85,24.05,3.41,18,2016-01-17,2016,RJP_0055,2
2016-01-17 14:00:00+00:00,0.0,12.98,25.79,3.52,19,2016-01-17,2016,RJP_0055,2
2016-01-17 15:00:00+00:00,0.0,12.19,27.61,3.52,20,2016-01-17,2016,RJP_0055,2
2016-01-17 16:00:00+00:00,0.0,11.46,29.33,3.47,21,2016-01-17,2016,RJP_0055,2
2016-01-17 17:00:00+00:00,0.0,10.77,30.82,3.4,22,2016-01-17,2016,RJP_0055,2
2016-01-17 18:00:00+00:00,0.0,10.09,32.24,3.31,23,2016-01-17,2016,RJP_0055,2
2016-01-17 19:00:00+00:00,0.0,9.47,33.61,3.22,0,2016-01-18,2016,RJP_0055,2
2016-01-17 20:00:00+00:00,0.0,8.91,34.75,3.14,1,2016-01-18,2016,RJP_0055,2
2016-01-17 21:00:00+00:00,0.0,8.39,35.84,3.02,2,2016-01-18,2016,RJP_0055,2
2016-01-17 22:00:00+00:00,0.0,7.93,36.82,2.9,3,2016-01-18,2016,RJP_0055,2
2016-01-17 23:00:00+00:00,0.0,7.55,37.64,2.81,4,2016-01-18,2016,RJP_0055,2
2016-01-18 00:00:00+00:00,0.0,7.23,38.17,2.69,5,2016-01-18,2016,RJP_0055,2
2016-01-18 01:00:00+00:00,0.0,7.0,38.66,2.56,6,2016-01-18,2016,RJP_0055,2
2016-01-18 02:00:00+00:00,64.55,9.42,32.82,2.37,7,2016-01-18,2016,RJP_0055,2
2016-01-18 03:00:00+00:00,199.15,12.3,27.01,2.5,8,2016-01-18,2016,RJP_0055,2
2016-01-18 04:00:00+00:00,347.92,16.55,20.53,2.32,9,2016-01-18,2016,RJP_0055,2
2016-01-18 05:00:00+00:00,471.73,21.04,15.75,2.78,10,2016-01-18,2016,RJP_0055,2
2016-01-18 06:00:00+00:00,458.77,22.9,15.11,2.37,11,2016-01-18,2016,RJP_0055,2
2016-01-18 07:00:00+00:00,429.3,24.05,15.65,2.03,12,2016-01-18,2016,RJP_0055,2
2016-01-18 08:00:00+00:00,316.45,24.61,16.43,1.74,13,2016-01-18,2016,RJP_0055,2
2016-01-18 09:00:00+00:00,231.23,24.49,17.66,1.47,14,2016-01-18,2016,RJP_0055,2
2016-01-18 10:00:00+00:00,145.5,23.71,19.52,1.32,15,2016-01-18,2016,RJP_0055,2
2016-01-18 11:00:00+00:00,52.1,20.46,24.32,1.78,16,2016-01-18,2016,RJP_0055,2
2016-01-18 12:00:00+00:00,2.62,17.39,28.37,2.78,17,2016-01-18,2016,RJP_0055,2
2016-01-18 13:00:00+00:00,0.0,16.23,29.96,3.3,18,2016-01-18,2016,RJP_0055,2
2016-01-18 14:00:00+00:00,0.0,15.66,30.57,3.59,19,2016-01-18,2016,RJP_0055,2
2016-01-18 15:00:00+00:00,0.0,15.27,30.72,3.67,20,2016-01-18,2016,RJP_0055,2
2016-01-18 16:00:00+00:00,0.0,14.67,30.99,3.54,21,2016-01-18,2016,RJP_0055,2
2016-01-18 17:00:00+00:00,0.0,13.92,31.24,3.39,22,2016-01-18,2016,RJP_0055,2
2016-01-18 18:00:00+00:00,0.0,13.14,31.4,3.16,23,2016-01-18,2016,RJP_0055,2
2016-01-18 19:00:00+00:00,0.0,12.2,32.05,2.96,0,2016-01-19,2016,RJP_0055,2
2016-01-18 20:00:00+00:00,0.0,11.6,32.3,2.78,1,2016-01-19,2016,RJP_0055,2
2016-01-18 21:00:00+00:00,0.0,11.02,32.97,2.49,2,2016-01-19,2016,RJP_0055,2
2016-01-18 22:00:00+00:00,0.0,10.68,33.6,2.08,3,2016-01-19,2016,RJP_0055,2
2016-01-18 23:00:00+00:00,0.0,10.78,34.36,1.69,4,2016-01-19,2016,RJP_0055,2
2016-01-19 00:00:00+00:00,0.0,11.07,36.71,1.22,5,2016-01-19,2016,RJP_0055,2
2016-01-19 01:00:00+00:00,0.0,10.77,42.36,0.62,6,2016-01-19,2016,RJP_0055,2
2016-01-19 02:00:00+00:00,29.12,10.18,52.84,1.46,7,2016-01-19,2016,RJP_0055,2
2016-01-19 03:00:00+00:00,89.03,10.46,62.57,3.11,8,2016-01-19,2016,RJP_0055,2
2016-01-19 04:00:00+00:00,145.93,11.96,65.75,3.61,9,2016-01-19,2016,RJP_0055,2
2016-01-19 05:00:00+00:00,197.52,14.02,61.26,3.65,10,2016-01-19,2016,RJP_0055,2
2016-01-19 06:00:00+00:00,275.7,15.47,55.48,3.57,11,2016-01-19,2016,RJP_0055,2
2016-01-19 07:00:00+00:00,316.42,17.14,48.14,3.59,12,2016-01-19,2016,RJP_0055,2
2016-01-19 08:00:00+00:00,320.35,18.26,42.66,3.55,13,2016-01-19,2016,RJP_0055,2
2016-01-19 09:00:00+00:00,272.55,18.64,39.75,3.15,14,2016-01-19,2016,RJP_0055,2
2016-01-19 10:00:00+00:00,180.93,18.41,38.77,2.78,15,2016-01-19,2016,RJP_0055,2
2016-01-19 11:00:00+00:00,61.35,16.28,44.12,2.08,16,2016-01-19,2016,RJP_0055,2
2016-01-19 12:00:00+00:00,3.4,12.95,58.21,2.88,17,2016-01-19,2016,RJP_0055,2
2016-01-19 13:00:00+00:00,0.0,11.95,66.93,3.35,18,2016-01-19,2016,RJP_0055,2
2016-01-19 14:00:00+00:00,0.0,10.9,74.93,3.21,19,2016-01-19,2016,RJP_0055,2
2016-01-19 15:00:00+00:00,0.0,9.78,82.49,2.78,20,2016-01-19,2016,RJP_0055,2
2016-01-19 16:00:00+00:00,0.0,8.86,88.61,2.47,21,2016-01-19,2016,RJP_0055,2
2016-01-19 17:00:00+00:00,0.0,8.12,93.75,2.35,22,2016-01-19,2016,RJP_0055,2
2016-01-19 18:00:00+00:00,0.0,7.54,97.8,2.32,23,2016-01-19,2016,RJP_0055,2
2016-01-19 19:00:00+00:00,0.0,7.07,100.0,2.32,0,2016-01-20,2016,RJP_0055,2
2016-01-19 20:00:00+00:00,0.0,6.63,100.0,2.32,1,2016-01-20,2016,RJP_0055,2
2016-01-19 21:00:00+00:00,0.0,6.27,100.0,2.24,2,2016-01-20,2016,RJP_0055,2
2016-01-19 22:00:00+00:00,0.0,6.0,100.0,2.09,3,2016-01-20,2016,RJP_0055,2
2016-01-19 23:00:00+00:00,0.0,5.72,100.0,2.05,4,2016-01-20,2016,RJP_0055,2
2016-01-20 00:00:00+00:00,0.0,5.54,100.0,2.05,5,2016-01-20,2016,RJP_0055,2
2016-01-20 01:00:00+00:00,0.0,5.71,100.0,1.91,6,2016-01-20,2016,RJP_0055,2
2016-01-20 02:00:00+00:00,59.05,7.79,89.17,2.04,7,2016-01-20,2016,RJP_0055,2
2016-01-20 03:00:00+00:00,134.23,10.34,73.24,1.54,8,2016-01-20,2016,RJP_0055,2
2016-01-20 04:00:00+00:00,193.9,15.05,45.05,1.33,9,2016-01-20,2016,RJP_0055,2
2016-01-20 05:00:00+00:00,261.12,19.64,21.7,2.25,10,2016-01-20,2016,RJP_0055,2
2016-01-20 06:00:00+00:00,371.88,21.25,17.01,2.55,11,2016-01-20,2016,RJP_0055,2
2016-01-20 07:00:00+00:00,473.67,22.13,14.92,2.84,12,2016-01-20,2016,RJP_0055,2
2016-01-20 08:00:00+00:00,455.9,22.44,13.99,3.11,13,2016-01-20,2016,RJP_0055,2
2016-01-20 09:00:00+00:00,356.48,22.19,14.02,3.19,14,2016-01-20,2016,RJP_0055,2
2016-01-20 10:00:00+00:00,235.07,21.45,14.61,3.09,15,2016-01-20,2016,RJP_0055,2
2016-01-20 11:00:00+00:00,86.43,18.25,19.18,2.11,16,2016-01-20,2016,RJP_0055,2
2016-01-20 12:00:00+00:00,4.0,15.54,22.34,2.18,17,2016-01-20,2016,RJP_0055,2
2016-01-20 13:00:00+00:00,0.0,14.55,23.83,2.17,18,2016-01-20,2016,RJP_0055,2
2016-01-20 14:00:00+00:00,0.0,13.74,25.24,2.06,19,2016-01-20,2016,RJP_0055,2
2016-01-20 15:00:00+00:00,0.0,12.82,27.13,2.0,20,2016-01-20,2016,RJP_0055,2
2016-01-20 16:00:00+00:00,0.0,11.85,29.39,1.99,21,2016-01-20,2016,RJP_0055,2
2016-01-20 17:00:00+00:00,0.0,11.08,31.41,1.9,22,2016-01-20,2016,RJP_0055,2
2016-01-20 18:00:00+00:00,0.0,10.42,33.32,1.77,23,2016-01-20,2016,RJP_0055,2
2016-01-20 19:00:00+00:00,0.0,9.77,35.19,1.75,0,2016-01-21,2016,RJP_0055,2
2016-01-20 20:00:00+00:00,0.0,8.97,37.67,1.84,1,2016-01-21,2016,RJP_0055,2
2016-01-20 21:00:00+00:00,0.0,8.44,39.33,1.77,2,2016-01-21,2016,RJP_0055,2
2016-01-20 22:00:00+00:00,0.0,7.96,40.92,1.7,3,2016-01-21,2016,RJP_0055,2
2016-01-20 23:00:00+00:00,0.0,7.43,42.72,1.67,4,2016-01-21,2016,RJP_0055,2
2016-01-21 00:00:00+00:00,0.0,7.08,43.93,1.56,5,2016-01-21,2016,RJP_0055,2
2016-01-21 01:00:00+00:00,0.0,6.79,45.16,1.3,6,2016-01-21,2016,RJP_0055,2
2016-01-21 02:00:00+00:00,69.45,8.47,40.44,0.78,7,2016-01-21,2016,RJP_0055,2
2016-01-21 03:00:00+00:00,158.85,11.21,33.8,0.4,8,2016-01-21,2016,RJP_0055,2
2016-01-21 04:00:00+00:00,264.65,15.64,24.62,0.76,9,2016-01-21,2016,RJP_0055,2
2016-01-21 05:00:00+00:00,323.27,19.34,17.16,1.34,10,2016-01-21,2016,RJP_0055,2
2016-01-21 06:00:00+00:00,555.58,21.19,13.47,1.66,11,2016-01-21,2016,RJP_0055,2
2016-01-21 07:00:00+00:00,694.85,22.5,10.91,1.7,12,2016-01-21,2016,RJP_0055,2
2016-01-21 08:00:00+00:00,648.92,23.09,9.68,1.63,13,2016-01-21,2016,RJP_0055,2
2016-01-21 09:00:00+00:00,522.42,23.07,9.13,1.66,14,2016-01-21,2016,RJP_0055,2
2016-01-21 10:00:00+00:00,338.98,22.49,9.1,1.75,15,2016-01-21,2016,RJP_0055,2
2016-01-21 11:00:00+00:00,133.57,19.98,12.45,1.21,16,2016-01-21,2016,RJP_0055,2
2016-01-21 12:00:00+00:00,6.28,18.48,12.7,0.95,17,2016-01-21,2016,RJP_0055,2
2016-01-21 13:00:00+00:00,0.0,17.89,13.11,0.68,18,2016-01-21,2016,RJP_0055,2
2016-01-21 14:00:00+00:00,0.0,17.08,13.89,0.44,19,2016-01-21,2016,RJP_0055,2
2016-01-21 15:00:00+00:00,0.0,16.05,14.74,0.2,20,2016-01-21,2016,RJP_0055,2
2016-01-21 16:00:00+00:00,0.0,15.06,15.34,0.38,21,2016-01-21,2016,RJP_0055,2
2016-01-21 17:00:00+00:00,0.0,13.59,16.77,0.7,22,2016-01-21,2016,RJP_0055,2
2016-01-21 18:00:00+00:00,0.0,12.34,18.08,0.94,23,2016-01-21,2016,RJP_0055,2
2016-01-21 19:00:00+00:00,0.0,11.35,19.18,1.14,0,2016-01-22,2016,RJP_0055,2
2016-01-21 20:00:00+00:00,0.0,10.59,20.29,1.31,1,2016-01-22,2016,RJP_0055,2
2016-01-21 21:00:00+00:00,0.0,10.05,21.16,1.39,2,2016-01-22,2016,RJP_0055,2
2016-01-21 22:00:00+00:00,0.0,9.02,22.81,1.56,3,2016-01-22,2016,RJP_0055,2
2016-01-21 23:00:00+00:00,0.0,7.97,24.64,1.79,4,2016-01-22,2016,RJP_0055,2
2016-01-22 00:00:00+00:00,0.0,7.12,26.44,1.89,5,2016-01-22,2016,RJP_0055,2
2016-01-22 01:00:00+00:00,0.0,6.51,28.08,1.89,6,2016-01-22,2016,RJP_0055,2
2016-01-22 02:00:00+00:00,104.25,8.2,26.05,1.74,7,2016-01-22,2016,RJP_0055,2
2016-01-22 03:00:00+00:00,298.08,11.58,21.02,2.15,8,2016-01-22,2016,RJP_0055,2
2016-01-22 04:00:00+00:00,494.08,15.38,16.87,2.56,9,2016-01-22,2016,RJP_0055,2
2016-01-22 05:00:00+00:00,659.38,19.4,13.22,2.99,10,2016-01-22,2016,RJP_0055,2
2016-01-22 06:00:00+00:00,727.95,22.02,11.24,2.66,11,2016-01-22,2016,RJP_0055,2
2016-01-22 07:00:00+00:00,740.53,23.25,10.36,2.47,12,2016-01-22,2016,RJP_0055,2
2016-01-22 08:00:00+00:00,676.42,23.78,9.92,2.42,13,2016-01-22,2016,RJP_0055,2
2016-01-22 09:00:00+00:00,543.28,23.68,9.81,2.31,14,2016-01-22,2016,RJP_0055,2
2016-01-22 10:00:00+00:00,354.67,23.02,10.1,2.11,15,2016-01-22,2016,RJP_0055,2
