point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-27,sunrise,2016-02-27 01:28:23.749647360+00:00,24.5,74.0,15.101220703125025,6.302636718750023,55.679820637005776,2.0419333818110217,194.89931417845847,0.0,0.0,0.0,291.14605902777777,0.0,0.0,965.213125,97.2476123864382,96.21503995016452,0.0,0.0,9.38,9.62,13.28,28.8,3.02,2,58,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-28,sunrise,2016-02-28 01:27:31.751182848+00:00,24.5,74.0,14.759912109375025,7.981591796875023,63.84714223147727,2.31435226595901,207.942538201688,0.0,0.0,0.0,296.1201388888889,0.0,0.0,965.286875,97.05727206442852,95.8859321702962,0.0,0.0,8.93,11.12,14.49,23.53,2.98,2,59,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-29,sunrise,2016-02-29 01:26:39.081655296+00:00,24.5,74.0,16.748437500000023,8.302636718750023,57.46085265697905,2.3518331771338725,207.4111077832397,0.0,0.0,0.0,309.1408333333333,0.0,0.0,965.92625,96.86383001056296,95.5561362539571,0.0,0.0,9.85,10.68,14.88,26.17,3.57,2,60,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-01,sunrise,2016-03-01 01:25:45.769400064+00:00,24.5,74.0,16.495507812500023,8.009423828125023,57.24085147072133,1.90583818128586,210.0792181512302,0.0,0.0,0.0,310.2117361111111,0.0,0.0,963.494375,96.66740590589644,95.22572106067588,0.0,0.0,10.68,11.65,16.21,27.9,3.3,3,61,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-02,sunrise,2016-03-02 01:24:51.842450944+00:00,24.5,74.0,19.288964843750023,9.410058593750025,52.7825286981908,2.3648162176056253,282.1306995239249,0.0,0.0,0.0,337.1480208333333,0.426422119140625,0.0,962.4875,96.46812004338588,94.89475462232672,0.0,0.0,11.73,12.07,18.02,31.19,2.78,3,62,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-03,sunrise,2016-03-03 01:23:57.328426240+00:00,24.5,74.0,21.975976562500023,15.028710937500025,64.71841911643466,2.037634057636939,58.44896785382628,0.0,0.0,0.0,337.65833333333336,0.2021484375,0.0,963.581875,96.26609282236326,94.56330454906754,0.0,0.0,10.62,11.0,19.87,53.47,2.8,3,63,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-04,sunrise,2016-03-04 01:23:02.254407936+00:00,24.5,74.0,20.093652343750023,13.872949218750025,67.42391797663821,2.268878536831483,123.9125734589478,0.0,0.0,0.0,327.4796527777778,0.0,0.0,961.9725,96.061444204575,94.23143852173467,0.0,0.0,14.2,14.35,20.06,35.94,2.24,3,64,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-05,sunrise,2016-03-05 01:22:06.646823680+00:00,24.5,74.0,18.754541015625023,11.335351562500025,62.0499802408495,1.403370174943661,205.6715358216622,0.0,0.0,0.0,328.13666666666666,0.00665283203125,0.0,960.556875,95.8542931927367,93.8992247685248,0.0,0.0,14.77,15.45,20.41,33.43,1.13,3,65,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-06,sunrise,2016-03-06 01:21:10.531360768+00:00,24.5,74.0,19.078271484375023,10.514550781250025,57.582517074152186,2.2403058683054886,176.93747397133927,0.0,0.0,0.0,321.75166666666667,0.93682861328125,0.0,959.8175,95.6447573842218,93.56673232928227,0.0,0.0,17.88,18.1,18.07,42.37,2.04,3,66,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-07,sunrise,2016-03-07 01:20:13.932916736+00:00,24.5,74.0,20.408837890625023,12.913720703125025,62.118134142365165,2.2403058683054886,184.8326786114072,0.0,0.0,0.0,323.71020833333336,0.007965087890625,0.0,961.606875,95.43295268182962,93.23403090032042,0.0,0.0,17.85,18.75,17.39,49.66,4.83,3,67,2016,Summer,2,False,False,True,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-08,sunrise,2016-03-08 01:19:16.875610368+00:00,24.5,74.0,19.343896484375023,11.910058593750025,62.12493717099045,2.541949065612433,187.2942481635285,0.0,0.0,0.0,317.88916666666665,0.013580322265625,0.0,960.83,95.21899323825674,92.90119024022806,0.0,0.0,18.88,19.12,16.54,53.17,3.49,3,68,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-09,sunrise,2016-03-09 01:18:19.382880256+00:00,24.5,74.0,21.162500000000023,10.505029296875025,50.58551392537859,2.761113698515689,183.24058307030265,0.0,0.0,0.0,325.66125,0.0,0.0,960.12125,95.00299177460894,92.56827935801743,0.0,0.0,20.95,20.98,17.15,37.12,3.43,3,69,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-10,sunrise,2016-03-10 01:17:21.477691904+00:00,24.5,74.0,20.628564453125023,9.125634765625025,47.65940315439832,1.7966063294056032,177.66942176828024,0.0,0.0,0.0,328.94659722222224,0.880126953125,0.0,961.033125,94.78506035011485,92.23536584864304,0.0,0.0,20.67,22.2,19.78,34.92,1.02,3,70,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-11,sunrise,2016-03-11 01:16:23.182850304+00:00,24.5,74.0,22.981835937500023,13.103906250000025,53.74222092918017,1.1294201074088224,126.21222280679518,0.0,0.0,0.0,340.54833333333335,0.71630859375,0.0,961.44375,94.5653115301192,91.90251560110494,0.0,0.0,22.52,23.15,20.68,47.66,1.88,3,71,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-12,sunrise,2016-03-12 01:15:24.521376256+00:00,24.5,74.0,20.859765625000023,12.315332031250025,58.092533366652304,1.691469016243042,162.6353685744848,0.0,0.0,0.0,331.4877777777777,0.0,0.0,959.041875,94.34385975244872,91.56979276495008,0.0,0.0,22.7,23.8,19.31,51.82,1.37,3,72,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-13,sunrise,2016-03-13 01:14:25.516864256+00:00,24.5,74.0,20.233789062500023,11.854882812500025,58.57618558891113,1.715789152862807,142.09476144369296,0.0,0.0,0.0,328.5783333333333,0.694091796875,0.0,959.433125,94.12082256843674,91.23725962475646,0.0,0.0,22.42,25.73,18.1,50.23,2.08,3,73,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-14,sunrise,2016-03-14 01:13:26.193748992+00:00,24.5,74.0,17.545556640625023,8.265039062500023,54.49537754710504,2.0011267962871013,151.89418123296804,0.0,0.0,0.0,315.3070833333333,0.0,0.0,961.1025,93.89632149526857,90.90497608374484,0.0,0.0,26.7,27.35,17.41,39.51,1.91,3,74,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-15,sunrise,2016-03-15 01:12:26.577440256+00:00,24.5,74.0,20.722314453125023,8.469140625000023,45.32982950054841,2.268878536831483,206.74165583865025,0.0,0.0,0.0,318.3412847222222,0.979888916015625,0.0,961.650625,93.6704823847332,90.57299878139492,0.0,0.0,20.83,29.85,17.95,41.94,3.01,3,75,2016,Summer,2,False,False,True,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-16,sunrise,2016-03-16 01:11:26.694337536+00:00,24.5,74.0,18.590234375000023,10.998437500000025,61.306306131853866,2.0574048503718543,199.5777613457605,0.0,0.0,0.0,316.11347222222224,0.184173583984375,0.0,961.566875,93.4434353577332,90.24138020302668,0.0,0.0,24.7,29.08,18.45,50.34,4.28,3,76,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-17,sunrise,2016-03-17 01:10:26.571755264+00:00,24.5,74.0,20.262353515625023,10.597802734375025,53.79996209002881,1.4272393207865692,325.37140429851985,0.0,0.0,0.0,330.56,0.5823974609375,0.0,959.936875,93.21531445751836,89.9101681840807,0.0,0.0,31.12,32.05,19.41,29.82,1.99,3,77,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-18,sunrise,2016-03-18 01:09:26.237799424+00:00,24.5,74.0,23.871484375000023,14.543359375000025,55.92339486178387,1.9926872315015896,85.10785172312518,0.0,0.0,0.0,368.0491666666667,0.368133544921875,0.0,959.56625,92.98625711301624,89.5794060010902,0.0,0.0,29.25,30.7,22.39,57.46,4.1,3,78,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-19,sunrise,2016-03-19 01:08:25.721210368+00:00,24.5,74.0,21.875634765625023,12.766015625000025,56.22421388281659,2.486015293448303,90.97312570577868,0.0,0.0,0.0,328.8513888888889,0.0,0.0,958.64,92.75640345817256,89.24913294169602,0.0,0.0,33.38,35.5,20.21,46.39,3.82,3,79,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-20,sunrise,2016-03-20 01:07:25.051176960+00:00,24.5,74.0,21.646875000000023,12.951074218750025,57.70984515218238,2.651860888410104,92.46148500926176,0.0,0.0,0.0,313.67840277777776,0.0096435546875,0.0,959.27375,92.52589554945231,88.91938510492895,0.0,0.0,34.97,36.0,20.3,46.45,3.37,3,80,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-21,sunrise,2016-03-21 01:06:24.257145600+00:00,24.5,74.0,20.945947265625023,10.694482421875025,51.9135534864477,2.324949508877902,121.44885313706531,0.0,0.0,0.0,315.2778125,0.0,0.0,959.73875,92.29487654296496,88.59019624891204,0.0,0.0,43.25,45.53,20.41,25.59,2.3,3,81,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-22,sunrise,2016-03-22 01:05:23.368649728+00:00,24.5,74.0,22.278955078125023,7.721826171875023,39.170568854894526,3.756275464964255,198.17675471768348,0.0,0.0,0.0,312.6673611111111,0.0,0.0,960.52375,92.06348995960325,88.26159859978713,0.0,0.0,46.2,46.95,18.39,29.91,4.79,3,82,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-23,sunrise,2016-03-23 01:04:22.415180800+00:00,24.5,74.0,19.902001953125023,0.1642089843750227,26.656669848574715,2.4639739542333032,183.7022711719799,0.0,0.0,0.0,293.5757638888889,0.0,0.0,960.0325,91.83187911259506,87.93362358473632,0.0,0.0,59.65,61.38,19.26,15.49,2.26,3,83,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-24,sunrise,2016-03-24 01:03:21.426110464+00:00,24.5,74.0,20.969384765625023,5.347314453125023,36.04285055064822,2.352642045839016,187.1433611601918,0.0,0.0,0.0,308.0917361111111,0.0,0.0,960.6075,91.60018671646608,87.6063024143142,0.0,0.0,55.65,57.9,22.49,10.39,0.38,3,84,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-25,sunrise,2016-03-25 01:02:20.430653184+00:00,24.5,74.0,22.962792968750023,8.172753906250023,38.74814567945747,2.0962250249993817,173.09923668782562,0.0,0.0,0.0,346.1616666666667,0.78955078125,0.0,961.2225,91.36855464378849,87.27966644202803,0.0,0.0,44.25,46.7,24.1,14.77,0.65,3,85,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-26,sunrise,2016-03-26 01:01:19.457844736+00:00,24.5,74.0,25.066796875000023,11.495751953125025,42.66245882191895,1.652074819153057,194.4039625243601,0.0,0.0,0.0,365.485,0.1971435546875,0.0,961.45375,91.13712375840788,86.95374733090398,0.0,0.0,36.08,39.75,22.41,30.84,4.61,3,86,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-27,sunrise,2016-03-27 01:00:18.536537344+00:00,24.5,74.0,24.725000000000023,11.124902343750025,42.4853299770694,2.143041361777384,196.67501477450608,0.0,0.0,0.0,361.7575,0.770416259765625,0.0,961.593125,90.90603379648716,86.62857714495692,0.0,0.0,37.05,41.03,21.91,47.35,3.9,3,87,2016,Summer,2,False,False,True,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-28,sunrise,2016-03-28 00:59:17.695384064+00:00,24.5,74.0,24.722558593750023,3.1661621093750227,24.64330307460478,3.489293139408588,196.51802796249348,0.0,0.0,0.0,324.19097222222223,0.0,0.0,961.355,90.67542323315472,86.3041885098379,0.0,0.0,48.35,54.2,19.29,15.83,4.13,3,88,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-29,sunrise,2016-03-29 00:58:16.962807808+00:00,24.5,74.0,23.323144531250023,3.5199218750000227,27.481590863242708,2.5239416761870115,201.7177256004063,0.0,0.0,0.0,318.3892361111112,0.93359375,0.0,961.393125,90.44542906741944,85.98061489940432,0.0053904704572871,0.0,53.47,55.42,20.26,20.29,2.93,3,89,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-30,sunrise,2016-03-30 00:57:16.366930944+00:00,24.5,74.0,24.363916015625023,6.260156250000023,31.245872261289467,2.1381034130966223,178.07905062363488,0.0,0.0,0.0,337.0136111111111,0.487762451171875,0.0,960.604375,90.21618646791194,85.65789102597688,0.0285223592373252,0.0,49.97,66.57,23.83,16.97,3.12,3,90,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-03-31,sunrise,2016-03-31 00:56:15.935461376+00:00,24.5,74.0,23.311425781250023,8.055322265625023,37.63859665072472,2.4745197297311368,149.96860735449286,0.0,0.0,0.0,333.4822222222222,0.0,0.0,960.255,89.98782825336582,85.33605332358536,0.0705950321459836,0.0,66.35,67.7,23.74,14.71,2.37,3,91,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-01,sunrise,2016-04-01 00:55:15.695554048+00:00,24.5,74.0,24.909326171875023,11.571191406250025,43.28019920169367,2.5874794282911044,98.2221817997132,0.0177777777777777,0.0,0.0177777777777777,342.1591666666667,0.013336181640625,0.0,957.7025,89.76048428854993,85.01514052797597,0.139563095662798,0.0,68.88,69.18,23.91,30.75,2.23,4,92,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-02,sunrise,2016-04-02 00:54:15.673672192+00:00,24.5,74.0,26.087548828125023,13.850732421875025,46.85212917033051,2.327174039092371,143.6067659863428,0.0355555555555555,0.0,0.0355555555555555,359.8875,0.85980224609375,0.0,958.221875,89.53428087979434,84.69519431939324,0.2443347795294447,0.0,72.15,74.95,25.43,33.67,2.11,4,93,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-03,sunrise,2016-04-03 00:53:15.895468544+00:00,24.5,74.0,27.653222656250023,16.339257812500023,50.14485659001831,1.2829697460590677,84.91662124191708,0.0888888888888888,0.0,0.0888888888888888,367.4019444444445,1.0,0.0,959.175,89.30934023609693,84.37625984886728,0.3942382645486216,0.0,61.6,64.18,25.75,38.15,2.58,4,94,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-04,sunrise,2016-04-04 00:52:16.385687296+00:00,24.5,74.0,24.717187500000023,13.725976562500025,50.41830600507431,1.831580308176607,128.5474672403981,0.16,0.0,0.16,346.24555555555554,1.0,0.0,958.915625,89.0857800219705,84.05838588337122,0.5984455020878047,0.0,60.7,65.78,24.32,39.56,3.65,4,95,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-05,sunrise,2016-04-05 00:51:17.168095232+00:00,24.5,74.0,23.682031250000023,14.113183593750025,55.0126476073298,2.467954008248052,102.09577148477932,0.2488888888888888,0.0,0.2488888888888888,337.9780555555556,0.02960205078125,0.0,957.86375,88.86371301968005,83.74162444306,0.8654401418104217,0.0,81.5,81.55,23.9,34.11,2.18,4,96,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-06,sunrise,2016-04-06 00:50:18.265460224+00:00,24.5,74.0,25.727441406250023,11.765283203125025,41.756214281213815,1.7149795367675107,152.82668394513075,0.3555555555555555,0.0,0.3555555555555555,363.75,0.85986328125,0.0,958.08625,88.64324703319868,83.4260300893169,1.2025907354443994,0.0,72.7,88.5,24.47,32.02,3.03,4,97,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-07,sunrise,2016-04-07 00:49:19.699636736+00:00,24.5,74.0,24.858789062500023,14.321679687500025,51.96203233856997,1.6563487543611073,64.60064926605202,0.3555555555555555,0.0,0.3555555555555555,375.475,0.993072509765625,0.0,958.115625,88.42448520000075,83.11165926362202,1.615858456279766,0.0,56.15,84.0,24.5,35.54,2.81,4,98,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-08,sunrise,2016-04-08 00:48:21.491788032+00:00,24.5,74.0,22.780664062500023,11.390771484375025,48.60777396983445,2.0085655908945776,149.73914512709473,0.7111111111111111,0.0,0.7111111111111111,318.8645833333333,0.0,0.0,959.185625,88.20752683193764,82.79856999209,2.109640367530661,0.0,98.53,100.22,21.99,23.2,2.59,4,99,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-09,sunrise,2016-04-09 00:47:23.662744832+00:00,24.5,74.0,23.724511718750023,12.797265625000025,50.36646356482887,2.498553417266558,141.91541018045177,0.9066666666666666,0.0,0.9066666666666666,325.3874652777778,0.760894775390625,0.0,958.9225,87.99246872175272,82.48682190918225,2.6867302720476163,0.0,106.75,107.93,22.87,30.45,3.35,4,100,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-10,sunrise,2016-04-10 00:46:26.233422592+00:00,24.5,74.0,24.341943359375023,13.540429687500025,50.94474994189863,2.0980727921646345,126.10356588076502,1.0666666666666669,0.0,1.0666666666666669,348.6275,0.933319091796875,0.0,959.804375,87.7794066203906,82.17647622466603,3.3483704055593586,0.0,88.1,97.12,23.94,29.49,3.38,4,101,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-11,sunrise,2016-04-11 00:45:29.225200128+00:00,24.5,74.0,26.036523437500023,12.897363281250025,44.163614772417226,2.143041361777384,120.1531302076483,1.3333333333333333,0.0,1.3333333333333333,347.71472222222224,0.033416748046875,0.0,959.62,87.56843654588553,81.86759522720342,4.0943662490798935,0.0,100.97,101.7,24.41,43.14,4.63,4,102,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-12,sunrise,2016-04-12 00:44:32.660176640+00:00,24.5,74.0,25.706445312500023,11.207910156250025,40.29547761018701,1.8020436214016813,184.7507087157524,1.5822222222222222,0.0,1.5822222222222222,344.3464930555556,0.0,0.0,959.3825,87.35965564401074,81.56024127197657,4.923240346820572,0.0,105.3,108.72,22.79,32.47,4.17,4,103,2016,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-04-13,sunrise,2016-04-13 00:43:36.561282048+00:00,24.5,74.0,25.411035156250023,9.069482421875025,35.547562297187525,2.367267629957771,153.27308977057282,1.9555555555555555,0.0,1.9555555555555555,328.50909722222224,0.0,0.0,957.698125,87.15316255540712,81.25447558681287,5.832405830341235,0.0,128.9,130.9,24.48,22.83,4.07,4,104,2016,Summer,2,False,False,False,0
