point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-27,sunrise,2016-02-27 01:28:13.246565376+00:00,24.25,74.0,16.616845703125023,6.867089843750023,52.53927307159647,2.393541480815488,202.6689502366907,0.0,0.0,0.0,293.3949305555556,0.0,0.0,975.953125,97.22047897994524,96.246575089543,0.0,0.0,9.38,9.62,14.63,24.56,4.12,2,58,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-28,sunrise,2016-02-28 01:27:21.732823040+00:00,24.25,74.0,16.423974609375023,8.260888671875023,58.492115374273205,2.207936085462222,205.50410014229536,0.0,0.0,0.0,297.9868055555556,0.0,0.0,976.026875,97.03156838157231,95.91665067011768,0.0,0.0,8.93,11.12,15.29,19.76,3.86,2,59,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-29,sunrise,2016-02-29 01:26:29.549481728+00:00,24.25,74.0,18.873437500000023,8.529199218750023,51.04325942271075,2.488730003596119,206.33898174836483,0.0,0.0,0.0,317.7186111111111,0.0,0.0,976.61625,96.83955992267872,95.58602316762624,0.0,0.0,9.85,10.68,16.81,19.08,4.75,2,60,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-01,sunrise,2016-03-01 01:25:36.724778240+00:00,24.25,74.0,18.558007812500023,8.255517578125023,51.1033304655868,1.7812981035012474,206.8247125358406,0.0,0.0,0.0,316.64729166666666,0.0,0.0,974.164375,96.64457294148151,95.25476203028882,0.0,0.0,10.68,11.65,17.96,22.64,4.2,3,61,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-02,sunrise,2016-03-02 01:24:43.286650624+00:00,24.25,74.0,20.558496093750023,9.537011718750025,49.20846771643662,2.1444115144972384,243.34451488845272,0.0,0.0,0.0,343.83246527777777,0.40069580078125,0.0,973.1775,96.44672739044825,94.92293588393636,0.0,0.0,11.73,12.07,20.45,34.5,3.09,3,62,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-03,sunrise,2016-03-03 01:23:49.262625024+00:00,24.25,74.0,23.833398437500023,14.702539062500025,56.6302682756758,1.4865736148487922,32.15206752400047,0.0,0.0,0.0,344.0227777777778,0.305084228515625,0.0,974.551875,96.24614332911506,94.5906129354242,0.0,0.0,10.62,11.0,20.25,57.93,2.31,3,63,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-04,sunrise,2016-03-04 01:22:54.679690240+00:00,24.25,74.0,21.747949218750023,14.415917968750025,63.08339500458088,1.346191211243132,169.4620486851876,0.0,0.0,0.0,330.9996527777778,0.0,0.0,972.8025,96.04294037808968,94.25786146234856,0.0,0.0,14.2,14.35,21.18,36.73,1.77,3,64,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-05,sunrise,2016-03-05 01:21:59.564183552+00:00,24.25,74.0,20.033837890625023,12.673242187500025,62.58193430307891,1.5721849303832558,207.8685351435516,0.0,0.0,0.0,333.6477777777778,0.0087890625,0.0,971.366875,95.83723719563264,93.92475028717185,0.0,0.0,14.77,15.45,20.6,38.83,1.57,3,65,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-06,sunrise,2016-03-06 01:21:03.941701632+00:00,24.25,74.0,20.201318359375023,11.200097656250025,56.20770525215365,2.400041804379924,183.20579494232825,0.0,0.0,0.0,330.4894444444444,0.80401611328125,0.0,970.5275,95.62915103029398,93.59134903931108,0.0,0.0,17.88,18.1,18.94,42.24,2.46,3,66,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-07,sunrise,2016-03-07 01:20:07.837052928+00:00,24.25,74.0,21.471337890625023,13.075830078125025,58.81039219183418,4.114481868535298,186.37942523477608,0.0,0.0,0.0,324.88354166666664,0.0,0.0,972.316875,95.41879743245448,93.25772799847856,0.0,0.0,17.85,18.75,18.24,46.73,4.89,3,67,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-08,sunrise,2016-03-08 01:19:11.274269184+00:00,24.25,74.0,20.552880859375023,12.146386718750025,58.54695303330312,2.932562711087772,189.8262321408364,0.0,0.0,0.0,322.5736111111111,0.01123046875,0.0,971.63,95.20629020148462,92.9239575000526,0.0,0.0,18.88,19.12,17.34,50.67,3.99,3,68,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-09,sunrise,2016-03-09 01:18:14.276703488+00:00,24.25,74.0,22.096093750000023,10.633935546875025,48.19043564982166,2.801932655950665,180.8552836572236,0.0,0.0,0.0,328.21236111111114,0.0,0.0,970.86125,94.9917417078966,92.59010712443148,0.0,0.0,20.95,20.98,18.81,34.75,3.4,3,69,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-10,sunrise,2016-03-10 01:17:16.867239424+00:00,24.25,74.0,21.210595703125023,10.053369140625025,48.93851057932797,1.9524107996352795,180.4639124215652,0.0,0.0,0.0,331.2754861111111,0.861053466796875,0.0,971.843125,94.77526366605636,92.25624503572487,0.0,0.0,20.67,22.2,20.65,32.45,1.01,3,70,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-11,sunrise,2016-03-11 01:16:19.068601600+00:00,24.25,74.0,21.309960937500023,14.246484375000025,64.09101834892182,0.8950299617744345,200.3603193177324,0.0,0.0,0.0,339.7216666666667,0.54644775390625,0.0,972.31375,94.55696830354948,91.92243769475904,0.0,0.0,22.52,23.15,21.25,46.71,1.77,3,71,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-12,sunrise,2016-03-12 01:15:20.903732224+00:00,24.25,74.0,21.428125000000023,12.647363281250025,57.33650701854933,1.5736071117793282,175.8383830375367,0.0,0.0,0.0,334.52777777777777,0.0,0.0,969.781875,94.33696972778912,91.58874983133632,0.0,0.0,22.7,23.8,20.26,47.9,1.55,3,72,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-13,sunrise,2016-03-13 01:14:22.396147712+00:00,24.25,74.0,20.790429687500023,13.071679687500025,61.30385486599481,0.6725844275460845,201.1583661636648,0.0,0.0,0.0,335.92944444444447,0.84259033203125,0.0,970.313125,94.11538516768162,91.25524432392469,0.0,0.0,22.42,25.73,19.2,46.78,1.61,3,73,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-14,sunrise,2016-03-14 01:13:23.570206208+00:00,24.25,74.0,19.068994140625023,9.614648437500025,54.25114869417152,1.535871204725007,170.80335481147677,0.0,0.0,0.0,320.02708333333334,0.0,0.0,971.9625,93.8923358283183,90.92198168676951,0.0,0.0,26.7,27.35,18.18,39.13,1.49,3,74,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-15,sunrise,2016-03-15 01:12:24.451242496+00:00,24.25,74.0,21.866845703125023,7.963281250000023,40.83234569100678,3.979160034968266,203.74962319977692,0.0,0.0,0.0,320.6168402777778,0.99334716796875,0.0,972.150625,93.66794726367208,90.58901918889036,0.0,0.0,20.83,29.85,19.19,36.94,2.09,3,75,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-16,sunrise,2016-03-16 01:11:25.065582848+00:00,24.25,74.0,19.973046875000023,11.326562500000025,57.48669632914561,1.7621381820976367,198.9156736994749,0.0,0.0,0.0,320.75347222222223,0.290252685546875,0.0,972.326875,93.44234931508632,90.25640996314009,0.0,0.0,24.7,29.08,19.57,49.22,5.46,3,76,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-17,sunrise,2016-03-17 01:10:25.440472064+00:00,24.25,74.0,22.570947265625023,11.187646484375025,48.57238794172057,1.1714585299342326,241.93286889302635,0.0,0.0,0.0,333.9377777777778,0.096832275390625,0.0,970.806875,93.2156757667608,89.92420250873556,0.0,0.0,31.12,32.05,20.3,27.88,2.53,3,77,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-18,sunrise,2016-03-18 01:09:25.603951104+00:00,24.25,74.0,24.369531250000023,14.908593750000025,55.56974428230696,2.073792244570622,71.77862153389248,0.0,0.0,0.0,365.2936111111111,0.2645263671875,0.0,970.43625,92.98806380876697,89.59244077966366,0.0,0.0,29.25,30.7,22.86,55.07,3.29,3,78,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-19,sunrise,2016-03-19 01:08:25.584695808+00:00,24.25,74.0,23.117822265625023,13.478906250000025,54.62105154781522,2.571144704871998,95.36636224623088,0.0,0.0,0.0,334.23805555555555,0.0,0.0,969.5,92.75965335397277,89.26116475152463,0.0,0.0,33.38,35.5,20.78,46.68,3.04,3,79,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-20,sunrise,2016-03-20 01:07:25.411834368+00:00,24.25,74.0,23.160546875000023,14.419824218750025,57.90851205399032,2.5263846728203085,90.21316943690994,0.0,0.0,0.0,319.5184027777778,0.010009765625,0.0,970.20375,92.53058625211668,88.93041121822802,0.0,0.0,34.97,36.0,20.99,42.07,2.69,3,80,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-21,sunrise,2016-03-21 01:06:25.114754560+00:00,24.25,74.0,21.899072265625023,12.268701171875025,54.342074115945984,0.979343369247182,151.59658042197412,0.0,0.0,0.0,317.5800347222222,0.0,0.0,970.59875,92.30100546329162,88.60021463596394,0.0,0.0,43.25,45.53,21.3,22.41,1.81,3,81,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-22,sunrise,2016-03-22 01:05:24.722930432+00:00,24.25,74.0,23.749658203125023,7.977685546875023,36.4644012004826,4.115081740431012,198.44005478786133,0.0,0.0,0.0,317.23625,0.0,0.0,971.08375,92.07105431960711,88.27060792881116,0.0,0.0,46.2,46.95,19.43,29.85,5.54,3,82,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-23,sunrise,2016-03-23 01:04:24.265796352+00:00,24.25,74.0,21.573876953125023,0.5860839843750227,24.79420677640704,2.574190547577704,192.4642312012927,0.0,0.0,0.0,298.3579861111112,0.0,0.0,970.7625,91.84087594959264,87.94162321917378,0.0,0.0,59.65,61.38,19.49,17.26,3.33,3,83,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-24,sunrise,2016-03-24 01:03:23.772666880+00:00,24.25,74.0,21.656884765625023,4.956689453125023,33.629478520469206,2.2449437123036056,189.17575382581515,0.0,0.0,0.0,308.26951388888887,0.0,0.0,971.2675,91.61061288466686,87.61329240833675,0.0,0.0,55.65,57.9,21.63,10.18,1.67,3,84,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-25,sunrise,2016-03-25 01:02:23.272697088+00:00,24.25,74.0,24.158105468750023,7.907128906250023,35.410017859390635,2.409461004853811,185.7243489767721,0.0,0.0,0.0,350.81944444444446,0.765777587890625,0.0,971.8125,91.38040681436414,87.28564753492833,0.0,0.0,44.25,46.7,23.82,12.73,1.59,3,85,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-26,sunrise,2016-03-26 01:01:22.794864384+00:00,24.25,74.0,25.176171875000023,11.603173828125025,42.68738468641892,1.8551294961526887,183.76767931773503,0.0,0.0,0.0,366.39166666666665,0.163330078125,0.0,972.01375,91.15039841888112,86.95872094070842,0.0,0.0,36.08,39.75,23.58,31.52,3.39,3,86,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-27,sunrise,2016-03-27 01:00:22.367961344+00:00,24.25,74.0,25.808984375000023,11.501855468750025,40.8381302351725,4.056051801127905,199.2423486418005,0.0,0.0,0.0,365.6419444444445,0.848388671875,0.0,972.053125,90.92072724976768,86.63254536147457,0.0,0.0,37.05,41.03,23.09,44.56,4.32,3,87,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-28,sunrise,2016-03-28 00:59:22.020581120+00:00,24.25,74.0,26.025292968750023,3.695458984375023,23.673874166716697,3.751094142697984,198.64271783058007,0.0,0.0,0.0,329.2665277777777,0.0,0.0,971.915,90.69153159592246,86.30715408708522,0.0,0.0,48.35,54.2,20.15,16.21,4.7,3,88,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-29,sunrise,2016-03-29 00:58:21.781084672+00:00,24.25,74.0,24.758691406250023,3.5628906250000227,25.2881703706308,2.95752818346608,199.428212380592,0.0,0.0,0.0,321.5536805555556,0.92596435546875,0.0,971.933125,90.46294826730863,85.98258124705075,0.0046989858349784,0.0,53.47,55.42,21.14,20.98,3.44,3,89,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-30,sunrise,2016-03-30 00:57:21.677531392+00:00,24.25,74.0,24.553369140625023,6.734765625000023,31.91879670126373,2.096481655082925,183.7554059454081,0.0,0.0,0.0,338.7113888888889,0.197662353515625,0.0,971.304375,90.23511223905108,85.65886219920583,0.0269029974027759,0.0,49.97,66.57,24.2,16.03,5.04,3,90,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-03-31,sunrise,2016-03-31 00:56:21.737564416+00:00,24.25,74.0,24.227441406250023,8.494775390625023,36.69772125565,1.5450814671227593,181.33436419096589,0.0,0.0,0.0,333.8822222222222,0.0,0.0,971.025,90.00815612987373,85.33603401065113,0.0673030002059513,0.0,66.35,67.7,23.99,14.74,0.47,3,91,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-01,sunrise,2016-04-01 00:55:21.988271360+00:00,24.25,74.0,25.878076171875023,11.733300781250025,41.29784476085399,0.5967546525569898,92.80665716830526,0.0,0.0,0.0,344.4080555555556,0.0,0.0,968.5525,89.78220959557818,85.01413603508655,0.1335500981777956,0.0,68.88,69.18,23.81,27.37,2.07,4,92,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-02,sunrise,2016-04-02 00:54:22.456046336+00:00,24.25,74.0,26.487939453125023,14.327294921875025,47.192184849382606,1.3741991168691312,184.2830629228866,0.0177777777777777,0.0,0.0177777777777777,360.9719444444444,1.0,0.0,968.871875,89.5573987218517,84.69321055291402,0.2342369797108232,0.0,72.15,74.95,25.39,29.51,1.17,4,93,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-03,sunrise,2016-04-03 00:53:23.166468096+00:00,24.25,74.0,25.176171875000023,16.641992187500023,50.413106353635314,0.6251994425724496,107.78931515957714,0.0711111111111111,0.0,0.0711111111111111,370.26416666666665,1.0,0.0,969.865,89.33384548317385,84.373303295126,0.3783927229693796,0.0,61.6,64.18,26.09,39.86,1.69,4,94,2016,Summer,2,True,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-04,sunrise,2016-04-04 00:52:24.144205056+00:00,24.25,74.0,24.986718750000023,14.136132812500025,50.951440864516826,1.9077666966758309,143.46986260262122,0.16,0.0,0.16,354.03222222222223,1.0,0.0,969.545625,89.11166729512898,84.05446358645963,0.574931156928746,0.0,60.7,65.78,25.46,36.41,2.97,4,95,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-05,sunrise,2016-04-05 00:51:25.412944896+00:00,24.25,74.0,24.906640625000023,14.921777343750025,53.85941779280272,1.966128559232716,137.88857977593318,0.2311111111111111,0.0,0.2311111111111111,341.93361111111113,0.07666015625,0.0,968.59375,88.89097667831817,83.73674398111297,0.8321357772971246,0.0,81.5,81.55,24.43,33.09,1.77,4,96,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-06,sunrise,2016-04-06 00:50:26.995374336+00:00,24.25,74.0,26.135644531250023,12.519189453125025,42.83142484518687,1.8080736827606048,157.0815331605285,0.3377777777777778,0.0,0.3377777777777778,369.2344444444444,0.902099609375,0.0,968.82625,88.67188116550054,83.42019955032197,1.1572412841009665,0.0,72.7,88.5,24.71,30.71,2.87,4,97,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-07,sunrise,2016-04-07 00:49:28.913266432+00:00,24.25,74.0,25.231835937500023,15.614648437500025,55.22856901360007,1.7151796431791015,45.70717698822722,0.3377777777777778,0.0,0.3377777777777778,380.835,1.0,0.0,968.985625,88.45448361633986,83.10488722253257,1.5561418749836715,0.0,56.15,84.0,25.07,35.75,2.8,4,98,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-08,sunrise,2016-04-08 00:48:31.187699712+00:00,24.25,74.0,25.878076171875023,12.334130859375025,52.968170508055046,1.7227836442031397,169.13653410243467,0.6755555555555556,0.0,0.6755555555555556,319.6023611111111,0.0,0.0,969.955625,88.23888305963709,82.79086549152584,2.033229320184355,0.0,98.53,100.22,22.51,23.07,2.13,4,99,2016,Summer,2,True,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-09,sunrise,2016-04-09 00:47:33.839418624+00:00,24.25,74.0,25.880029296875023,13.557031250000025,54.57232555985545,1.8907568696924584,171.2911720802363,0.8711111111111111,0.0,0.8711111111111111,325.5207986111111,0.576507568359375,0.0,969.7525,88.0251759998126,82.47819444571638,2.59134511028582,0.0,106.75,107.93,23.05,29.43,2.73,4,100,2016,Summer,2,True,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-10,sunrise,2016-04-10 00:46:36.889249792+00:00,24.25,74.0,24.482568359375023,14.552148437500025,53.94102183939312,1.944531395105814,144.69302103424525,1.0666666666666669,0.0,1.0666666666666669,350.6630555555556,0.928436279296875,0.0,970.524375,87.8134578944279,82.16693574142136,3.231821907104102,0.0,88.1,97.12,24.42,29.86,2.79,4,101,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-11,sunrise,2016-04-11 00:45:40.358478592+00:00,24.25,74.0,26.577539062500023,13.746972656250025,45.21065259508828,1.871892644294744,131.9079918725107,1.28,0.0,1.28,353.51916666666665,0.03790283203125,0.0,970.35,87.60382446528862,81.8571521120275,3.954588011169709,0.0,100.97,101.7,25.35,41.34,3.8,4,102,2016,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-04-12,sunrise,2016-04-12 00:44:44.269107968+00:00,24.25,74.0,26.317773437500023,11.698144531250025,40.14458886129841,2.029198476303004,190.67282632611767,1.528888888888889,0.0,1.528888888888889,344.48871527777777,0.0,0.0,970.0125,87.3963725635304,81.54890635926887,4.758311627701064,0.0,105.3,108.72,23.57,31.34,4.48,4,103,2016,Summer,2,False,False,False,0
